"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",4,7.22282412423257,2021-06-27,"Alabama","AL","Autauga County",13394,31.2,4826,54.1,13672,24.5,91.8,47574,13672,28.7,17752,17751,17227,6017,31.8,37.3,40.2,67.4,,,,,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-06-27,"Alabama","AL","Baldwin County",64525,36.7,30255,64.6,65502,29.3,91.8,192649,65501,34,84261,84256,82467,37343,37.7,43.7,46.9,79.7,,,,,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-06-27,"Alabama","AL","Barbour County",5793,29.6,2816,57.9,5824,23.6,91.8,21404,5824,27.2,7777,7777,7696,3296,31.5,36.3,39.3,67.8,,,,,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-27,"Alabama","AL","Bibb County",4637,26,1873,50.2,4688,20.9,91.8,19480,4688,24.1,6188,6185,6084,2191,27.6,31.8,34.1,58.7,,,,,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",13,22.5377507324769,2021-06-27,"Alabama","AL","Blount County",10502,23.6,4664,43.1,10611,18.3,91.8,49234,10610,21.6,13234,13230,13035,5582,22.9,26.9,29.2,51.6,,,,,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-27,"Alabama","AL","Bullock County",3246,40.6,1166,68.1,3269,32.4,91.8,8677,3269,37.7,4146,4144,4084,1371,41,47.8,51.1,80.1,,,,,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-27,"Alabama","AL","Butler County",4830,31.8,2177,53.8,4857,25,91.8,16675,4857,29.1,6315,6315,6252,2713,32.5,37.9,41.2,67,,,,,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-06-27,"Alabama","AL","Calhoun County",32739,36.7,13681,66.6,33110,29.1,91.8,97757,33110,33.9,40076,40075,39380,15770,35.3,41,44.2,76.8,,,,,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-06-27,"Alabama","AL","Chambers County",6590,25,2950,43.9,6659,20,91.8,28624,6659,23.3,7925,7925,7800,3336,23.8,27.7,29.6,49.7,,,,,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-06-27,"Alabama","AL","Cherokee County",5683,26.7,2842,46.1,5728,21.9,91.8,23072,5728,24.8,6718,6718,6652,3260,25.6,29.1,31.3,52.9,,,,,,,,,
