"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-06-11,"Alabama","AL","Autauga County",12467,29.1,4678,52.4,12578,22.5,91.8,47574,12578,26.4
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-06-11,"Alabama","AL","Baldwin County",59323,33.8,29218,62.4,59699,26.7,91.8,192649,59698,31
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-06-11,"Alabama","AL","Barbour County",5054,25.8,2678,55.1,5071,20.5,91.8,21404,5071,23.7
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-11,"Alabama","AL","Bibb County",4002,22.4,1799,48.2,4033,18,91.8,19480,4033,20.7
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-06-11,"Alabama","AL","Blount County",9692,21.7,4456,41.2,9757,16.9,91.8,49234,9756,19.8
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-11,"Alabama","AL","Bullock County",3072,38.4,1126,65.8,3089,30.6,91.8,8677,3089,35.6
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-11,"Alabama","AL","Butler County",4573,30.1,2120,52.4,4588,23.6,91.8,16675,4588,27.5
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",13,11.34202306793,2021-06-11,"Alabama","AL","Calhoun County",30535,34.3,13260,64.5,30674,27,91.8,97757,30674,31.4
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",8,23.767082590612,2021-06-11,"Alabama","AL","Chambers County",6333,24,2891,43.1,6379,19.2,91.8,28624,6379,22.3
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-06-11,"Alabama","AL","Cherokee County",5419,25.5,2775,45,5446,20.8,91.8,23072,5446,23.6
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-11,"Alabama","AL","Chilton County",8160,24.1,3826,50.3,8206,18.5,91.8,37470,8206,21.9
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-11,"Alabama","AL","Choctaw County",4496,44.5,2159,72.7,4508,35.8,91.8,11029,4508,40.9
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-11,"Alabama","AL","Clarke County",6648,35.8,3065,63.3,6668,28.2,91.8,20387,6668,32.7
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-06-11,"Alabama","AL","Clay County",3212,30.4,1369,49.2,3217,24.3,91.8,11480,3217,28
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-11,"Alabama","AL","Cleburne County",2891,25,1430,47.5,2898,19.4,91.8,12695,2898,22.8
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-06-11,"Alabama","AL","Coffee County",10939,27.4,5292,58.6,10986,21,91.8,44289,10986,24.8
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",4,7.30313487064322,2021-06-11,"Alabama","AL","Colbert County",16821,38.5,7348,66.4,16918,30.6,91.8,47584,16918,35.6
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-06-11,"Alabama","AL","Conecuh County",3013,31.4,1456,51.4,3018,25,91.8,10454,3018,28.9
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-06-11,"Alabama","AL","Coosa County",2760,31,1352,52.6,2766,25.9,91.8,9536,2766,29
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-11,"Alabama","AL","Covington County",7376,25.5,3851,48.6,7398,20,91.8,31686,7398,23.3
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-11,"Alabama","AL","Crenshaw County",2897,27.2,1376,51.5,2914,21.2,91.8,11744,2914,24.8
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-06-11,"Alabama","AL","Cullman County",19924,30.7,9355,59.5,19987,23.9,91.8,71308,19987,28
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-06-11,"Alabama","AL","Dale County",15478,40.7,5348,62.9,15533,31.6,91.8,41540,15533,37.4
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-11,"Alabama","AL","Dallas County",8974,31.5,3905,55.6,8987,24.2,91.8,31600,8987,28.4
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",5,7.01163932127331,2021-06-11,"Alabama","AL","DeKalb County",13062,24,5890,46.7,13087,18.3,91.8,60601,13087,21.6
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",11,13.5561470965198,2021-06-11,"Alabama","AL","Elmore County",20076,31.8,8244,65.1,20221,24.9,91.8,69448,20221,29.1
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-06-11,"Alabama","AL","Escambia County",7271,25.6,3672,54.9,7286,19.9,91.8,31198,7286,23.4
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-06-11,"Alabama","AL","Etowah County",24560,30.5,11348,57.3,24648,24.1,91.8,87987,24645,28
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-11,"Alabama","AL","Fayette County",3533,27.5,1816,51.2,3543,21.7,91.8,14038,3543,25.2
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-06-11,"Alabama","AL","Franklin County",8419,35.7,3623,67.4,8446,26.9,91.8,26203,8446,32.2
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",10,37.8544119317106,2021-06-11,"Alabama","AL","Geneva County",5989,29.2,3181,58.7,6000,22.8,91.8,22622,6000,26.5
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-11,"Alabama","AL","Greene County",2422,38.2,1140,60.3,2430,30,91.8,6956,2430,34.9
