"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-20,"Alabama","AL","Autauga County",17276,40.3,5410,60.6,18240,32.6,92.4,47574,18240,38.3,23685,23684,22236,6596,42.4,49.8,51.8,73.9,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-20,"Alabama","AL","Baldwin County",88198,50.2,34731,74.2,92134,41.3,92.4,192649,92132,47.8,119292,119287,113501,42174,53.4,61.9,64.6,90.1,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-20,"Alabama","AL","Barbour County",8128,41.5,3172,65.3,8422,34.1,92.4,21404,8422,39.3,11066,11065,10585,3675,44.8,51.7,54,75.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-20,"Alabama","AL","Bibb County",6147,34.5,2100,56.3,6416,28.7,92.4,19480,6416,32.9,8215,8211,7865,2396,36.7,42.2,44.1,64.2,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-09-20,"Alabama","AL","Blount County",13917,31.2,5282,48.8,14427,24.9,92.4,49234,14427,29.3,18543,18539,17738,6133,32.1,37.7,39.8,56.7,5,5,6,6,"B",1,1,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-20,"Alabama","AL","Bullock County",4007,50.1,1236,72.2,4225,41.8,92.4,8677,4225,48.7,5300,5298,4997,1450,52.5,61.1,62.5,84.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-20,"Alabama","AL","Butler County",6043,39.8,2365,58.4,6294,32.4,92.4,16675,6294,37.7,8381,8381,8003,2955,43.1,50.3,52.7,73,14,14,14,15,"D",6,6,6,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-09-20,"Alabama","AL","Calhoun County",41363,46.4,15027,73.1,43016,37.9,92.4,97757,43016,44,54314,54312,51789,17380,47.8,55.6,58.1,84.6,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-09-20,"Alabama","AL","Chambers County",8257,31.3,3219,47.9,8544,25.7,92.4,28624,8544,29.8,10595,10595,10183,3674,31.9,37,38.7,54.7,9,9,10,10,"C",5,5,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-20,"Alabama","AL","Cherokee County",6730,31.7,3056,49.6,6895,26.3,92.4,23072,6895,29.9,8505,8505,8269,3538,32.5,36.9,38.9,57.4,5,5,6,6,"B",5,5,6,6,"Non-metro"
