"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-04-24,"Alabama","AL","Autauga",8503,19.8,3734,41.8,8521,15.3,92.1
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",22,10.3368885965324,2021-04-24,"Alabama","AL","Baldwin",45542,25.9,25386,54.2,45612,20.4,92.1
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-04-24,"Alabama","AL","Barbour",3630,18.5,2247,46.2,3631,14.7,92.1
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",1,4.44582759080603,2021-04-24,"Alabama","AL","Bibb",2991,16.8,1545,41.4,2998,13.4,92.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",12,20.8040775992094,2021-04-24,"Alabama","AL","Blount",6593,14.8,3645,33.7,6598,11.4,92.1
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-04-24,"Alabama","AL","Bullock",2497,31.2,985,57.6,2501,24.8,92.1
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-04-24,"Alabama","AL","Butler",3083,20.3,1731,42.8,3084,15.9,92.1
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-04-24,"Alabama","AL","Calhoun",22244,25,11263,54.8,22267,19.6,92.1
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-04-24,"Alabama","AL","Chambers",4710,17.9,2465,36.7,4718,14.2,92.1
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-04-24,"Alabama","AL","Cherokee",4201,19.8,2442,39.6,4202,16,92.1
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",4,9.07955964135739,2021-04-24,"Alabama","AL","Chilton",5128,15.2,2926,38.5,5130,11.5,92.1
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-04-24,"Alabama","AL","Choctaw",3389,33.5,1852,62.4,3389,26.9,92.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-04-24,"Alabama","AL","Clarke",5262,28.3,2812,58.1,5266,22.3,92.1
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-04-24,"Alabama","AL","Clay",2410,22.8,1147,41.2,2413,18.2,92.1
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-04-24,"Alabama","AL","Cleburne",2290,19.8,1288,42.8,2290,15.4,92.1
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",6,11.6139522279432,2021-04-24,"Alabama","AL","Coffee",8619,21.6,4744,52.5,8642,16.5,92.1
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-04-24,"Alabama","AL","Colbert",12485,28.6,6249,56.5,12497,22.6,92.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",3,24.2052606099726,2021-04-24,"Alabama","AL","Conecuh",2420,25.2,1320,46.6,2421,20.1,92.1
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-04-24,"Alabama","AL","Coosa",2204,24.7,1203,46.8,2204,20.7,92.1
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-04-24,"Alabama","AL","Covington",6006,20.8,3456,43.6,6015,16.2,92.1
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-04-24,"Alabama","AL","Crenshaw",2248,21.1,1199,44.9,2248,16.3,92.1
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-04-24,"Alabama","AL","Cullman",15639,24.1,8465,53.8,15658,18.7,92.1
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",9,18.2640988696552,2021-04-24,"Alabama","AL","Dale",11863,31.2,4795,56.4,11877,24.2,92.1
