"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",5,9.02853015529072,2021-09-17,"Alabama","AL","Autauga County",17116,39.9,5402,60.5,18051,32.3,92.4,47574,18051,37.9,23576,23575,22145,6586,42.2,49.6,51.6,73.8,6,6,6,7,"B",2,2,2,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",16,7.5177371611145,2021-09-17,"Alabama","AL","Baldwin County",87351,49.7,34605,73.9,91191,40.8,92.4,192649,91189,47.3,118798,118793,113053,42116,53.2,61.7,64.4,89.9,3,3,3,4,"A",3,3,3,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",1,3.94306218209061,2021-09-17,"Alabama","AL","Barbour County",8051,41.1,3166,65.1,8330,33.7,92.4,21404,8330,38.9,10956,10955,10480,3661,44.4,51.2,53.5,75.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",4,17.7833103632241,2021-09-17,"Alabama","AL","Bibb County",6090,34.1,2097,56.2,6354,28.4,92.4,19480,6354,32.6,8190,8186,7840,2396,36.6,42,44,64.2,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",10,17.3367313326745,2021-09-17,"Alabama","AL","Blount County",13692,30.7,5260,48.6,14182,24.5,92.4,49234,14182,28.8,18400,18396,17623,6119,31.8,37.4,39.5,56.6,5,5,6,6,"B",1,1,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-17,"Alabama","AL","Bullock County",3976,49.7,1232,72,4190,41.5,92.4,8677,4190,48.3,5275,5273,4973,1445,52.2,60.8,62.2,84.5,15,15,15,16,"D",7,7,7,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",2,10.0867460157353,2021-09-17,"Alabama","AL","Butler County",5987,39.5,2362,58.3,6224,32,92.4,16675,6224,37.3,8340,8340,7967,2947,42.9,50,52.5,72.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",9,7.85216981625923,2021-09-17,"Alabama","AL","Calhoun County",40849,45.8,14980,72.9,42459,37.4,92.4,97757,42459,43.4,54022,54020,51519,17349,47.6,55.3,57.8,84.4,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",8,23.767082590612,2021-09-17,"Alabama","AL","Chambers County",8181,31.1,3213,47.8,8457,25.4,92.4,28624,8457,29.5,10557,10557,10147,3670,31.7,36.9,38.5,54.7,9,9,10,10,"C",5,5,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-09-17,"Alabama","AL","Cherokee County",6641,31.3,3043,49.4,6802,26,92.4,23072,6802,29.5,8464,8464,8232,3535,32.3,36.7,38.7,57.3,5,5,6,6,"B",5,5,6,6,"Non-metro"
