"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",5,9.02853015529072,2021-09-15,"Alabama","AL","Autauga County",16918,39.4,5379,60.3,17829,31.9,92.4,47574,17829,37.5,23429,23428,22012,6570,41.9,49.2,51.3,73.6,6,6,6,7,"B"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",15,7.04787858854485,2021-09-15,"Alabama","AL","Baldwin County",86185,49.1,34436,73.5,89900,40.3,92.4,192649,89898,46.7,118143,118138,112456,42005,52.9,61.3,64,89.7,3,3,3,4,"A"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",1,3.94306218209061,2021-09-15,"Alabama","AL","Barbour County",7952,40.6,3156,64.9,8230,33.3,92.4,21404,8230,38.5,10860,10859,10390,3653,44,50.7,53,75.1,14,14,15,15,"D"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",4,17.7833103632241,2021-09-15,"Alabama","AL","Bibb County",6016,33.7,2093,56.1,6277,28,92.4,19480,6277,32.2,8151,8147,7805,2391,36.4,41.8,43.8,64.1,9,10,10,11,"C"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",10,17.3367313326745,2021-09-15,"Alabama","AL","Blount County",13464,30.2,5233,48.4,13937,24.1,92.4,49234,13937,28.3,18274,18270,17514,6105,31.6,37.1,39.3,56.5,5,5,6,6,"B"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-15,"Alabama","AL","Bullock County",3936,49.2,1229,71.8,4143,41,92.4,8677,4143,47.7,5220,5218,4926,1441,51.7,60.1,61.6,84.2,15,15,15,16,"D"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",2,10.0867460157353,2021-09-15,"Alabama","AL","Butler County",5852,38.6,2328,57.5,6078,31.3,92.4,16675,6078,36.4,8265,8265,7904,2933,42.5,49.6,52.1,72.4,14,14,14,15,"D"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",9,7.85216981625923,2021-09-15,"Alabama","AL","Calhoun County",40272,45.2,14898,72.5,41822,36.8,92.4,97757,41822,42.8,53702,53700,51224,17313,47.3,54.9,57.5,84.3,14,15,15,16,"D"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",8,23.767082590612,2021-09-15,"Alabama","AL","Chambers County",8115,30.8,3206,47.7,8376,25.2,92.4,28624,8376,29.3,10488,10488,10087,3665,31.5,36.6,38.3,54.6,9,9,10,10,"C"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-09-15,"Alabama","AL","Cherokee County",6570,30.9,3024,49.1,6724,25.7,92.4,23072,6724,29.1,8416,8416,8188,3523,32.1,36.5,38.5,57.2,5,5,6,6,"B"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",5,11.3494495516967,2021-09-15,"Alabama","AL","Chilton County",11859,35,4452,58.6,12426,28,92.4,37470,12425,33.2,16315,16312,15508,5305,36.7,43.5,45.8,69.8,13,14,14,15,"D"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-15,"Alabama","AL","Choctaw County",6345,62.8,2526,85.1,6516,51.8,92.4,11029,6516,59.1,8636,8635,8334,3165,68.6,78.3,82.4,99.9,16,16,16,16,"D"
