"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-22,"Alabama","AL","Autauga County",17376,40.5,5425,60.8,18358,32.9,92.4,47574,18358,38.6,23758,23757,22300,6603,42.5,49.9,52,74,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-22,"Alabama","AL","Baldwin County",88743,50.5,34798,74.3,92738,41.5,92.4,192649,92736,48.1,119620,119615,113786,42218,53.6,62.1,64.8,90.2,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-22,"Alabama","AL","Barbour County",8181,41.7,3178,65.4,8517,34.5,92.4,21404,8517,39.8,11150,11149,10641,3679,45.2,52.1,54.3,75.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-22,"Alabama","AL","Bibb County",6190,34.7,2102,56.3,6464,28.9,92.4,19480,6464,33.2,8242,8238,7891,2397,36.8,42.3,44.2,64.2,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-09-22,"Alabama","AL","Blount County",14066,31.6,5297,49,14601,25.2,92.4,49234,14601,29.7,18618,18614,17804,6146,32.2,37.8,39.9,56.8,5,5,6,6,"B",1,1,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-22,"Alabama","AL","Bullock County",4028,50.4,1239,72.4,4247,42,92.4,8677,4247,48.9,5306,5304,5003,1451,52.5,61.1,62.6,84.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-22,"Alabama","AL","Butler County",6092,40.1,2372,58.6,6350,32.7,92.4,16675,6350,38.1,8416,8416,8035,2960,43.3,50.5,53,73.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-09-22,"Alabama","AL","Calhoun County",41719,46.8,15065,73.3,43419,38.2,92.4,97757,43419,44.4,54574,54572,52036,17404,48,55.8,58.4,84.7,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-09-22,"Alabama","AL","Chambers County",8329,31.6,3227,48.1,8628,25.9,92.4,28624,8628,30.1,10629,10629,10216,3677,32,37.1,38.8,54.8,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-22,"Alabama","AL","Cherokee County",6767,31.8,3064,49.7,6935,26.5,92.4,23072,6935,30.1,8534,8534,8296,3539,32.6,37,39,57.4,5,6,6,6,"B",5,6,6,6,"Non-metro"
