"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-09,"Alabama","AL","Autauga County",18164,42.3,5537,62,19288,34.5,92.5,47574,19287,40.5,24244,24242,22742,6667,43.4,51,53,74.7,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-09,"Alabama","AL","Baldwin County",92164,52.5,35452,75.7,96546,43.2,92.5,192649,96544,50.1,122298,122293,116275,43042,54.8,63.5,66.2,91.9,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-09,"Alabama","AL","Barbour County",8594,43.8,3220,66.2,8981,36.4,92.5,21404,8981,42,11594,11593,11047,3722,47,54.2,56.4,76.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-09,"Alabama","AL","Bibb County",6421,36,2138,57.3,6718,30,92.5,19480,6717,34.5,8380,8376,8006,2411,37.4,43,44.9,64.6,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-09,"Alabama","AL","Blount County",14894,33.4,5381,49.8,15500,26.8,92.5,49234,15500,31.5,19081,19077,18227,6216,33,38.7,40.9,57.5,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-09,"Alabama","AL","Bullock County",4167,52.1,1251,73.1,4416,43.7,92.5,8677,4416,50.9,5412,5410,5091,1462,53.6,62.3,63.7,85.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-09,"Alabama","AL","Butler County",6353,41.9,2410,59.5,6649,34.2,92.5,16675,6649,39.9,8571,8571,8169,2978,44.1,51.4,53.8,73.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-09,"Alabama","AL","Calhoun County",43601,48.9,15301,74.5,45517,40.1,92.5,97757,45517,46.6,55806,55804,53184,17618,49.1,57.1,59.7,85.7,15,15,15,16,"D",3,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-09,"Alabama","AL","Chambers County",8702,33,3268,48.7,9039,27.2,92.5,28624,9039,31.6,10878,10878,10447,3714,32.7,38,39.7,55.3,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-09,"Alabama","AL","Cherokee County",7052,33.2,3111,50.5,7247,27.7,92.5,23072,7247,31.4,8750,8750,8504,3592,33.4,37.9,40,58.3,5,6,6,7,"B",5,6,6,7,"Non-metro"
