"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",4,7.22282412423257,2021-05-04,"Alabama","AL","Autauga",9726,22.7,4043,45.3,9759,17.5,92
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",14,6.57802001597519,2021-05-04,"Alabama","AL","Baldwin",49129,28,26481,56.5,49262,22.1,92
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-05-04,"Alabama","AL","Barbour",4381,22.3,2502,51.5,4388,17.8,92
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",2,8.89165518161206,2021-05-04,"Alabama","AL","Bibb",3280,18.4,1630,43.7,3291,14.7,92
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",9,15.6030581994071,2021-05-04,"Alabama","AL","Blount",7495,16.8,3900,36.1,7516,13,92
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-04,"Alabama","AL","Bullock",2620,32.8,1016,59.4,2625,26,92
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-05-04,"Alabama","AL","Butler",3915,25.8,1942,48,3925,20.2,92
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",10,8.72463312917692,2021-05-04,"Alabama","AL","Calhoun",24565,27.6,11842,57.6,24609,21.7,92
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-05-04,"Alabama","AL","Chambers",5184,19.7,2620,39,5194,15.6,92
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-05-04,"Alabama","AL","Cherokee",4534,21.3,2532,41.1,4544,17.3,92
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",3,6.80966973101805,2021-05-04,"Alabama","AL","Chilton",5871,17.4,3210,42.2,5882,13.2,92
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-04,"Alabama","AL","Choctaw",3682,36.4,1947,65.6,3685,29.3,92
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-05-04,"Alabama","AL","Clarke",5809,31.2,2902,59.9,5817,24.6,92
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-05-04,"Alabama","AL","Clay",2662,25.2,1220,43.8,2666,20.1,92
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-05-04,"Alabama","AL","Cleburne",2461,21.3,1333,44.3,2461,16.5,92
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",6,11.6139522279432,2021-05-04,"Alabama","AL","Coffee",9162,22.9,4912,54.4,9197,17.6,92
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-05-04,"Alabama","AL","Colbert",13963,32,6633,59.9,13995,25.3,92
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-05-04,"Alabama","AL","Conecuh",2669,27.8,1381,48.8,2673,22.2,92
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",2,18.5925443896997,2021-05-04,"Alabama","AL","Coosa",2386,26.8,1259,49,2388,22.4,92
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-05-04,"Alabama","AL","Covington",6308,21.8,3545,44.8,6318,17.1,92
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",3,21.6700375613984,2021-05-04,"Alabama","AL","Crenshaw",2574,24.2,1296,48.5,2587,18.8,92
