"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-05-11,"Alabama","AL","Autauga",10665,24.9,4311,48.3,10723,19.2,92
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",12,5.63830287083588,2021-05-11,"Alabama","AL","Baldwin",52731,30,27594,58.9,52947,23.7,92
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",4,15.7722487283624,2021-05-11,"Alabama","AL","Barbour",4545,23.2,2537,52.2,4553,18.4,92
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",2,8.89165518161206,2021-05-11,"Alabama","AL","Bibb",3463,19.4,1671,44.8,3482,15.5,92
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",11,19.070404465942,2021-05-11,"Alabama","AL","Blount",8207,18.4,4082,37.7,8244,14.3,92
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-11,"Alabama","AL","Bullock",2781,34.8,1045,61.1,2792,27.6,92
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-05-11,"Alabama","AL","Butler",4099,27,1993,49.2,4110,21.1,92
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",13,11.34202306793,2021-05-11,"Alabama","AL","Calhoun",26363,29.6,12329,60,26432,23.3,92
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",8,23.767082590612,2021-05-11,"Alabama","AL","Chambers",5559,21.1,2712,40.4,5590,16.8,92
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-05-11,"Alabama","AL","Cherokee",4779,22.5,2599,42.2,4795,18.3,92
