"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-06-13,"Alabama","AL","Autauga County",12633,29.4,4709,52.8,12765,22.8,91.8,47574,12765,26.8
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",27,12.6861814593807,2021-06-13,"Alabama","AL","Baldwin County",60114,34.2,29421,62.8,60508,27.1,91.8,192649,60507,31.4
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-06-13,"Alabama","AL","Barbour County",5182,26.4,2714,55.8,5199,21.1,91.8,21404,5199,24.3
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-13,"Alabama","AL","Bibb County",4091,22.9,1823,48.8,4122,18.4,91.8,19480,4122,21.2
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",13,22.5377507324769,2021-06-13,"Alabama","AL","Blount County",9926,22.3,4515,41.8,9998,17.3,91.8,49234,9997,20.3
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-13,"Alabama","AL","Bullock County",3122,39,1136,66.4,3140,31.1,91.8,8677,3140,36.2
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-13,"Alabama","AL","Butler County",4641,30.6,2141,52.9,4657,23.9,91.8,16675,4657,27.9
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",15,13.0869496937654,2021-06-13,"Alabama","AL","Calhoun County",30942,34.7,13342,64.9,31097,27.4,91.8,97757,31097,31.8
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",8,23.767082590612,2021-06-13,"Alabama","AL","Chambers County",6384,24.2,2904,43.2,6430,19.3,91.8,28624,6430,22.5
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",7,27.0238968459252,2021-06-13,"Alabama","AL","Cherokee County",5495,25.9,2797,45.4,5522,21.1,91.8,23072,5522,23.9
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-06-13,"Alabama","AL","Chilton County",8388,24.8,3898,51.3,8437,19,91.8,37470,8437,22.5
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-13,"Alabama","AL","Choctaw County",4579,45.3,2181,73.5,4591,36.5,91.8,11029,4591,41.6
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-13,"Alabama","AL","Clarke County",6711,36.1,3077,63.5,6732,28.5,91.8,20387,6732,33
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-06-13,"Alabama","AL","Clay County",3282,31.1,1385,49.7,3288,24.8,91.8,11480,3288,28.6
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-13,"Alabama","AL","Cleburne County",2921,25.3,1433,47.6,2929,19.6,91.8,12695,2929,23.1
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-06-13,"Alabama","AL","Coffee County",11103,27.8,5333,59.1,11151,21.3,91.8,44289,11151,25.2
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",4,7.30313487064322,2021-06-13,"Alabama","AL","Colbert County",17007,38.9,7383,66.7,17104,31,91.8,47584,17104,35.9
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-06-13,"Alabama","AL","Conecuh County",3045,31.7,1463,51.7,3050,25.3,91.8,10454,3050,29.2
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-06-13,"Alabama","AL","Coosa County",2799,31.4,1363,53.1,2808,26.3,91.8,9536,2808,29.4
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-13,"Alabama","AL","Covington County",7512,26,3895,49.2,7534,20.3,91.8,31686,7534,23.8
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-13,"Alabama","AL","Crenshaw County",2924,27.5,1381,51.7,2941,21.4,91.8,11744,2941,25
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",17,20.518267292675,2021-06-13,"Alabama","AL","Cullman County",20174,31.1,9418,59.9,20242,24.2,91.8,71308,20242,28.4
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-06-13,"Alabama","AL","Dale County",15661,41.2,5393,63.4,15722,32,91.8,41540,15722,37.8
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-06-13,"Alabama","AL","Dallas County",9082,31.8,3924,55.9,9096,24.5,91.8,31600,9096,28.8
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",8,11.2186229140373,2021-06-13,"Alabama","AL","DeKalb County",13238,24.3,5930,47.1,13266,18.6,91.8,60601,13266,21.9
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",11,13.5561470965198,2021-06-13,"Alabama","AL","Elmore County",20653,32.7,8347,65.9,20822,25.6,91.8,69448,20822,30
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",7,18.8898183878889,2021-06-13,"Alabama","AL","Escambia County",7364,25.9,3697,55.3,7379,20.1,91.8,31198,7379,23.7
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",14,13.625569354148,2021-06-13,"Alabama","AL","Etowah County",24972,31,11464,57.9,25077,24.5,91.8,87987,25074,28.5
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-13,"Alabama","AL","Fayette County",3592,27.9,1827,51.5,3603,22.1,91.8,14038,3602,25.7
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-06-13,"Alabama","AL","Franklin County",8509,36.1,3637,67.7,8540,27.2,91.8,26203,8540,32.6
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",8,30.2835295453685,2021-06-13,"Alabama","AL","Geneva County",6120,29.8,3223,59.5,6138,23.4,91.8,22622,6138,27.1
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-13,"Alabama","AL","Greene County",2452,38.7,1143,60.5,2460,30.3,91.8,6956,2460,35.4
