"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",5,9.02853015529072,2021-09-12,"Alabama","AL","Autauga County",16769,39.1,5363,60.1,17654,31.6,92.2,47574,17654,37.1,23289,23288,21905,6558,41.7,49,51.1,73.5,6,6,6,7,"B"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",15,7.04787858854485,2021-09-12,"Alabama","AL","Baldwin County",85244,48.5,34326,73.3,88823,39.8,92.2,192649,88821,46.1,117644,117639,112033,41996,52.7,61.1,63.8,89.7,2,3,3,4,"A"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",1,3.94306218209061,2021-09-12,"Alabama","AL","Barbour County",7886,40.2,3147,64.7,8149,33,92.2,21404,8149,38.1,10816,10815,10355,3650,43.8,50.5,52.8,75.1,14,14,15,15,"D"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-12,"Alabama","AL","Bibb County",5964,33.4,2088,55.9,6221,27.8,92.2,19480,6221,31.9,8123,8119,7781,2387,36.3,41.7,43.6,63.9,9,10,10,11,"C"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",8,13.8693850661396,2021-09-12,"Alabama","AL","Blount County",13290,29.8,5216,48.2,13722,23.7,92.2,49234,13721,27.9,18157,18152,17405,6093,31.4,36.9,39.1,56.3,5,5,5,6,"B"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-12,"Alabama","AL","Bullock County",3903,48.8,1226,71.7,4105,40.6,92.2,8677,4105,47.3,5208,5206,4918,1445,51.6,60,61.5,84.5,15,15,15,16,"D"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",2,10.0867460157353,2021-09-12,"Alabama","AL","Butler County",5814,38.3,2323,57.4,6036,31,92.2,16675,6036,36.2,8260,8260,7904,2938,42.5,49.5,52.1,72.6,14,14,14,15,"D"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",9,7.85216981625923,2021-09-12,"Alabama","AL","Calhoun County",39860,44.7,14868,72.4,41320,36.4,92.2,97757,41320,42.3,53508,53506,51059,17306,47.1,54.7,57.3,84.2,14,15,15,16,"D"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",7,20.7961972667855,2021-09-12,"Alabama","AL","Chambers County",8056,30.6,3192,47.5,8307,25,92.2,28624,8307,29,10422,10422,10032,3656,31.3,36.4,38.1,54.4,9,9,10,10,"C"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-09-12,"Alabama","AL","Cherokee County",6526,30.7,3015,48.9,6671,25.5,92.2,23072,6671,28.9,8392,8392,8168,3520,32,36.4,38.4,57.1,5,5,6,6,"B"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-12,"Alabama","AL","Chilton County",11709,34.6,4437,58.4,12250,27.6,92.2,37470,12249,32.7,16196,16193,15402,5288,36.5,43.2,45.5,69.6,13,14,14,15,"D"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-12,"Alabama","AL","Choctaw County",6249,61.8,2506,84.4,6408,50.9,92.2,11029,6408,58.1,8626,8625,8330,3177,68.5,78.2,82.4,99.9,16,16,16,16,"D"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",3,12.4336870026525,2021-09-12,"Alabama","AL","Clarke County",9099,48.9,3443,71.1,9475,40.1,92.2,20387,9475,46.5,12854,12853,12259,4187,54.4,63,65.9,86.5,15,15,15,16,"D"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-09-12,"Alabama","AL","Clay County",4213,39.9,1559,56,4318,32.6,92.2,11480,4317,37.6,5746,5744,5570,2085,43.4,50,52.7,74.9,10,10,10,11,"C"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-12,"Alabama","AL","Cleburne County",3527,30.5,1567,52.1,3608,24.2,92.2,12695,3608,28.4,4688,4687,4541,1823,31.4,36.9,39.3,60.6,9,9,10,11,"C"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",2,3.87131740931439,2021-09-12,"Alabama","AL","Coffee County",15430,38.6,6043,66.9,16020,30.6,92.2,44289,16019,36.2,20431,20428,19478,6916,39,46.1,48.8,76.6,10,10,10,11,"C"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",3,5.47735115298242,2021-09-12,"Alabama","AL","Colbert County",20937,47.9,7940,71.8,21857,39.6,92.2,47584,21857,45.9,26984,26982,25673,9101,48.8,56.7,58.8,82.3,6,7,7,8,"B"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",4,32.2736808132968,2021-09-12,"Alabama","AL","Conecuh County",3913,40.8,1614,57,4035,33.4,92.2,10454,4035,38.6,5728,5728,5495,2148,47.5,54.8,57.3,75.8,14,14,15,15,"D"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",3,27.8888165845496,2021-09-12,"Alabama","AL","Coosa County",3416,38.3,1498,58.3,3510,32.9,92.2,9536,3510,36.8,4377,4376,4244,1758,41,45.9,47.6,68.5,10,10,10,11,"C"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-12,"Alabama","AL","Covington County",10773,37.3,4680,59.1,11094,29.9,92.2,31686,11094,35,14763,14761,14222,5732,39.8,46.6,49.2,72.4,13,14,14,15,"D"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",2,14.446691707599,2021-09-12,"Alabama","AL","Crenshaw County",3673,34.5,1549,58,3773,27.4,92.2,11744,3773,32.1,4907,4907,4740,1866,35.6,41.8,44.6,69.9,9,10,10,11,"C"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",9,10.862612096122,2021-09-12,"Alabama","AL","Cullman County",25454,39.2,10241,65.1,26177,31.2,92.2,71308,26176,36.7,32554,32549,31395,11477,38.9,45.6,48.3,72.9,10,10,10,11,"C"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",6,12.1760659131035,2021-09-12,"Alabama","AL","Dale County",20058,52.8,5978,70.3,20527,41.7,92.2,41540,20527,49.4,24821,24820,24065,6711,50.5,59.7,63.4,78.9,15,15,16,16,"D"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",2,5.10868732279241,2021-09-12,"Alabama","AL","Dallas County",11699,41,4320,61.5,12179,32.7,92.2,31600,12179,38.5,17618,17614,16765,5764,47.4,55.7,58.8,82.1,14,14,15,15,"D"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-09-12,"Alabama","AL","DeKalb County",17608,32.4,6669,52.9,18114,25.3,92.2,60601,18113,29.9,24322,24319,23338,8102,34,40.1,42.9,64.3,13,13,14,15,"D"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",10,12.3237700877452,2021-09-12,"Alabama","AL","Elmore County",26950,42.7,9314,73.6,28021,34.5,92.2,69448,28021,40.3,37078,37076,35392,11318,45.7,53.4,56.1,89.4,10,11,11,12,"C"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",3,8.0956364519524,2021-09-12,"Alabama","AL","Escambia County",9845,34.7,4216,63,10127,27.6,92.2,31198,10127,32.5,14382,14382,13904,5582,39.3,46.1,48.9,83.4,13,14,14,15,"D"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-09-12,"Alabama","AL","Etowah County",31545,39.2,12661,64,32567,31.8,92.2,87987,32563,37,42748,42741,40971,14815,41.8,48.6,50.9,74.8,10,10,10,11,"C"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-09-12,"Alabama","AL","Fayette County",4411,34.3,1961,55.3,4543,27.9,92.2,14038,4542,32.4,5632,5630,5438,2268,34.5,40.1,42.3,64,9,10,10,11,"C"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",3,9.53410029873514,2021-09-12,"Alabama","AL","Franklin County",10614,45,3910,72.8,10978,35,92.2,26203,10978,41.9,14242,14242,13603,4626,45.4,54.4,57.7,86.1,14,15,15,16,"D"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",6,22.7126471590264,2021-09-12,"Alabama","AL","Geneva County",7846,38.3,3565,65.8,8007,30.5,92.2,22622,8007,35.4,10230,10230,9979,4148,38.9,45.2,48.7,76.5,14,14,14,15,"D"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-12,"Alabama","AL","Greene County",3012,47.5,1239,65.6,3132,38.6,92.2,6956,3132,45,4301,4300,4097,1569,53,61.8,64.6,83,14,15,15,15,"D"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-12,"Alabama","AL","Hale County",6854,60.8,2236,77.5,7213,49.2,92.2,12369,7213,58.3,8945,8945,8390,2546,61.1,72.3,74.4,88.2,15,16,16,16,"D"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-09-12,"Alabama","AL","Henry County",5949,43.4,2651,65.8,6103,35.5,92.2,14987,6103,40.7,7876,7874,7629,3083,45.8,52.5,55.7,76.5,10,11,11,11,"C"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",7,6.68564115298657,2021-09-12,"Alabama","AL","Houston County",35067,43,13092,68.2,36333,34.3,92.2,89968,36333,40.4,45508,45504,43617,14959,43,50.6,53.5,78,10,11,11,11,"C"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-09-12,"Alabama","AL","Jackson County",18953,46.3,8013,75.7,19473,37.7,92.2,44815,19473,43.5,25421,25416,24544,9503,49.2,56.7,59.9,89.7,10,11,11,12,"C"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",50,7.57943245209799,2021-09-12,"Alabama","AL","Jefferson County",289535,56.9,89002,82.9,305811,46.4,92.2,557774,305790,54.8,389387,389216,365130,100427,59.1,69.8,71.8,93.6,11,12,12,12,"C"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-09-12,"Alabama","AL","Lamar County",4741,43.7,2131,69.6,4816,34.9,92.2,11934,4816,40.4,5883,5883,5726,2412,42.6,49.3,52.8,78.8,10,11,11,11,"C"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",6,6.48256190846623,2021-09-12,"Alabama","AL","Lauderdale County",34407,46.1,13256,69.7,35491,38.3,92.2,81107,35491,43.8,45344,45342,43545,15548,48.9,55.9,58.3,81.8,6,7,7,7,"B"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",3,9.07495916268377,2021-09-12,"Alabama","AL","Lawrence County",12018,46.5,4786,76.1,12320,37.4,92.2,28331,12320,43.5,15495,15495,15009,5558,47.1,54.7,58.1,88.4,6,7,7,8,"B"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",15,9.30798252581414,2021-09-12,"Alabama","AL","Lee County",50477,38.9,12161,59.6,52925,32.2,92.2,141532,52925,37.4,63244,63240,59868,13858,38.4,44.7,46.1,67.9,10,10,10,11,"C"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",9,9.50098704698766,2021-09-12,"Alabama","AL","Limestone County",28114,36.6,9725,64.5,29107,29.4,92.2,84846,29107,34.3,35009,35009,33558,10484,35.4,41.3,43.7,69.5,9,10,10,11,"C"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-12,"Alabama","AL","Lowndes County",3611,47.6,1311,68.2,3772,38.8,92.2,8259,3772,45.7,5164,5162,4875,1681,53.1,62.5,64.3,87.5,14,15,15,15,"D"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",11,58.7983750267265,2021-09-12,"Alabama","AL","Macon County",6479,43.3,2386,63,6797,37.6,92.2,16024,6797,42.4,8920,8919,8463,2979,49.4,55.7,56.5,78.7,14,15,15,15,"D"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",33,9.10907705727125,2021-09-12,"Alabama","AL","Madison County",174429,59.7,47910,83.9,184570,49.5,92.2,319911,184568,57.7,224740,224731,210643,52793,60.3,70.2,72.1,92.4,7,8,8,8,"B"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",3,15.5271466280213,2021-09-12,"Alabama","AL","Marengo County",7729,52.9,2796,74.6,8084,42.9,92.2,16078,8084,50.3,10834,10834,10246,3314,57.4,67.4,70.1,88.4,15,16,16,16,"D"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-09-12,"Alabama","AL","Marion County",8475,36,3676,57.5,8671,29.2,92.2,25745,8670,33.7,10845,10844,10515,4186,36.5,42.1,44.7,65.5,9,10,10,11,"C"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",6,6.27332894200307,2021-09-12,"Alabama","AL","Marshall County",32362,44.7,12318,73.5,33562,34.7,92.2,80621,33562,41.6,44249,44249,42117,14255,45.7,54.9,58.1,85.1,10,11,11,12,"C"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",29,7.0029025823807,2021-09-12,"Alabama","AL","Mobile County",152620,48.2,49371,71.8,160228,38.8,92.2,348937,160226,45.9,203284,203273,192324,57484,49.2,58.3,60.7,83.6,14,15,15,16,"D"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",2,9.40291490362012,2021-09-12,"Alabama","AL","Monroe County",6753,41.3,2550,58.2,7007,33.8,92.2,18007,7006,38.9,9712,9709,9272,3334,46.8,53.9,56.7,76,10,10,11,11,"C"
