"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-02,"Alabama","AL","Autauga County",17843,41.6,5490,61.5,18906,33.8,92.5,47574,18905,39.7,24006,24004,22528,6632,43,50.5,52.5,74.3,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-02,"Alabama","AL","Baldwin County",90757,51.7,35166,75.1,95008,42.6,92.5,192649,95006,49.3,121107,121102,115158,42586,54.3,62.9,65.5,90.9,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-02,"Alabama","AL","Barbour County",8393,42.8,3208,66,8764,35.5,92.5,21404,8764,40.9,11455,11454,10916,3704,46.4,53.5,55.7,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-02,"Alabama","AL","Bibb County",6343,35.6,2127,57,6633,29.6,92.5,19480,6633,34.1,8328,8324,7963,2405,37.2,42.7,44.6,64.4,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-02,"Alabama","AL","Blount County",14596,32.7,5354,49.5,15177,26.2,92.5,49234,15177,30.8,18922,18918,18085,6193,32.7,38.4,40.6,57.3,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-02,"Alabama","AL","Bullock County",4094,51.2,1246,72.8,4324,42.8,92.5,8677,4324,49.8,5361,5359,5055,1457,53.1,61.8,63.2,85.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-02,"Alabama","AL","Butler County",6260,41.3,2396,59.2,6537,33.6,92.5,16675,6537,39.2,8505,8505,8113,2974,43.7,51,53.5,73.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-02,"Alabama","AL","Calhoun County",42849,48.1,15197,74,44674,39.3,92.5,97757,44674,45.7,55268,55266,52671,17518,48.6,56.5,59.1,85.3,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-02,"Alabama","AL","Chambers County",8540,32.4,3253,48.4,8859,26.6,92.5,28624,8859,30.9,10751,10751,10329,3687,32.3,37.6,39.2,54.9,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-02,"Alabama","AL","Cherokee County",6940,32.7,3093,50.2,7128,27.2,92.5,23072,7128,30.9,8674,8674,8430,3571,33.1,37.6,39.7,57.9,5,6,6,7,"B",5,6,6,7,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-02,"Alabama","AL","Chilton County",12620,37.3,4550,59.9,13268,29.9,92.5,37470,13267,35.4,16758,16755,15905,5354,37.7,44.7,47,70.4,13,14,14,15,"D",1,2,2,3,"Metro"
