"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",3,5.41711809317443,2021-05-06,"Alabama","AL","Autauga",9930,23.1,4102,46,9969,17.8,92
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",9,4.22872715312691,2021-05-06,"Alabama","AL","Baldwin",49858,28.4,26738,57.1,50007,22.4,92
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-05-06,"Alabama","AL","Barbour",4434,22.6,2513,51.7,4441,18,92
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",2,8.89165518161206,2021-05-06,"Alabama","AL","Bibb",3299,18.5,1631,43.7,3313,14.8,92
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",6,10.4020387996047,2021-05-06,"Alabama","AL","Blount",7652,17.2,3946,36.5,7677,13.3,92
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-06,"Alabama","AL","Bullock",2643,33.1,1020,59.6,2648,26.2,92
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-05-06,"Alabama","AL","Butler",3967,26.1,1959,48.4,3977,20.4,92
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",5,4.36231656458846,2021-05-06,"Alabama","AL","Calhoun",24927,28,11923,58,24977,22,92
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-05-06,"Alabama","AL","Chambers",5247,19.9,2635,39.2,5277,15.9,92
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-05-06,"Alabama","AL","Cherokee",4565,21.5,2541,41.2,4575,17.5,92
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",2,4.5397798206787,2021-05-06,"Alabama","AL","Chilton",5988,17.7,3231,42.5,6001,13.5,92
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-06,"Alabama","AL","Choctaw",3704,36.6,1955,65.8,3707,29.4,92
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-05-06,"Alabama","AL","Clarke",5890,31.7,2915,60.2,5898,25,92
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",,,2021-05-06,"Alabama","AL","Clay",2700,25.6,1230,44.2,2704,20.4,92
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-05-06,"Alabama","AL","Cleburne",2491,21.6,1342,44.6,2493,16.7,92
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-05-06,"Alabama","AL","Coffee",9233,23.1,4924,54.5,9270,17.7,92
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",2,3.65156743532161,2021-05-06,"Alabama","AL","Colbert",14195,32.5,6692,60.5,14232,25.8,92
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",,,2021-05-06,"Alabama","AL","Conecuh",2688,28,1385,48.9,2692,22.3,92
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",,,2021-05-06,"Alabama","AL","Coosa",2405,27,1265,49.3,2407,22.6,92
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",,,2021-05-06,"Alabama","AL","Covington",6376,22.1,3580,45.2,6386,17.2,92
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-05-06,"Alabama","AL","Crenshaw",2605,24.5,1305,48.9,2618,19,92
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",10,12.0695689956912,2021-05-06,"Alabama","AL","Cullman",17414,26.8,8826,56.1,17456,20.8,92
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-05-06,"Alabama","AL","Dale",13410,35.3,5012,59,13437,27.3,92
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-05-06,"Alabama","AL","Dallas",7911,27.7,3685,52.5,7922,21.3,92
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",5,7.01163932127331,2021-05-06,"Alabama","AL","DeKalb",10154,18.7,5129,40.7,10166,14.2,92
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",3,3.69713102632357,2021-05-06,"Alabama","AL","Elmore",15989,25.3,7345,58,16049,19.8,92
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",,,2021-05-06,"Alabama","AL","Escambia",6052,21.3,3443,51.5,6057,16.5,92
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",6,5.83952972320629,2021-05-06,"Alabama","AL","Etowah",19236,23.9,9829,49.7,19259,18.8,92
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-06,"Alabama","AL","Fayette",2989,23.2,1670,47.1,2991,18.3,92
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-06,"Alabama","AL","Franklin",7269,30.8,3365,62.6,7281,23.2,92
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-05-06,"Alabama","AL","Geneva",5323,26,2984,55.1,5329,20.3,92
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-06,"Alabama","AL","Greene",1962,30.9,1005,53.2,1967,24.3,92
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-06,"Alabama","AL","Hale",4610,40.9,1923,66.7,4631,31.6,92
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",1,5.83668942975544,2021-05-06,"Alabama","AL","Henry",4128,30.1,2214,54.9,4146,24.1,92
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",7,6.68564115298657,2021-05-06,"Alabama","AL","Houston",23571,28.9,11081,57.8,23642,22.3,92
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-06,"Alabama","AL","Jackson",12032,29.4,6549,61.8,12044,23.3,92
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",38,5.76036866359447,2021-05-06,"Alabama","AL","Jefferson",187961,36.9,72339,67.4,188830,28.7,92
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-06,"Alabama","AL","Lamar",3322,30.6,1829,59.8,3324,24.1,92
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",4,4.32170793897748,2021-05-06,"Alabama","AL","Lauderdale",23371,31.3,11170,58.8,23431,25.3,92
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-06,"Alabama","AL","Lawrence",7978,30.9,3992,63.5,7987,24.3,92
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",15,9.30798252581414,2021-05-06,"Alabama","AL","Lee",37691,29,10900,53.4,38017,23.1,92
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",11,11.6123175018738,2021-05-06,"Alabama","AL","Limestone",18327,23.9,8405,55.7,18378,18.6,92
