"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",5,9.02853015529072,2021-09-14,"Alabama","AL","Autauga County",16875,39.3,5376,60.2,17779,31.8,92.4,47574,17779,37.4,23382,23381,21968,6563,41.9,49.1,51.2,73.5,6,6,6,7,"B"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",16,7.5177371611145,2021-09-14,"Alabama","AL","Baldwin County",85868,48.9,34388,73.4,89550,40.1,92.4,192649,89548,46.5,117974,117969,112304,41984,52.8,61.2,63.9,89.7,3,3,3,4,"A"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",1,3.94306218209061,2021-09-14,"Alabama","AL","Barbour County",7919,40.4,3151,64.8,8184,33.2,92.4,21404,8184,38.2,10819,10818,10357,3648,43.8,50.5,52.8,75,14,14,15,15,"D"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",4,17.7833103632241,2021-09-14,"Alabama","AL","Bibb County",6002,33.6,2093,56.1,6262,28,92.4,19480,6262,32.1,8137,8133,7793,2389,36.3,41.8,43.7,64,9,10,10,11,"C"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",10,17.3367313326745,2021-09-14,"Alabama","AL","Blount County",13392,30,5219,48.3,13851,24,92.4,49234,13851,28.1,18229,18225,17472,6099,31.5,37,39.2,56.4,5,5,6,6,"B"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-14,"Alabama","AL","Bullock County",3926,49.1,1226,71.7,4132,40.9,92.4,8677,4132,47.6,5216,5214,4923,1441,51.6,60.1,61.6,84.2,15,15,15,16,"D"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",2,10.0867460157353,2021-09-14,"Alabama","AL","Butler County",5826,38.4,2324,57.4,6051,31.1,92.4,16675,6051,36.3,8252,8252,7893,2932,42.4,49.5,52,72.4,14,14,14,15,"D"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",9,7.85216981625923,2021-09-14,"Alabama","AL","Calhoun County",40123,45,14883,72.4,41641,36.7,92.4,97757,41641,42.6,53622,53620,51152,17302,47.2,54.9,57.4,84.2,14,15,15,16,"D"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",8,23.767082590612,2021-09-14,"Alabama","AL","Chambers County",8084,30.7,3196,47.6,8340,25.1,92.4,28624,8340,29.1,10462,10462,10063,3663,31.5,36.5,38.2,54.5,9,9,10,10,"C"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-09-14,"Alabama","AL","Cherokee County",6556,30.9,3020,49,6708,25.6,92.4,23072,6708,29.1,8406,8406,8179,3521,32.1,36.4,38.5,57.1,5,5,6,6,"B"
