"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",,,2021-09-03,"Alabama","AL","Autauga County",16255,37.9,5311,59.5,17046,30.5,92.1,47574,17046,35.8,22672,22671,21398,6503,40.6,47.7,49.9,72.9,6,6,6,7,"B"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",,,2021-09-03,"Alabama","AL","Baldwin County",81473,46.4,33809,72.2,84664,37.9,92.1,192649,84662,43.9,115040,115035,109739,41614,51.5,59.7,62.5,88.9,2,3,3,4,"A"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-03,"Alabama","AL","Barbour County",7541,38.5,3111,64,7721,31.3,92.1,21404,7721,36.1,10443,10442,10057,3623,42.3,48.8,51.3,74.5,14,14,14,15,"D"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",,,2021-09-03,"Alabama","AL","Bibb County",5741,32.2,2062,55.2,5967,26.6,92.1,19480,5967,30.6,7972,7968,7638,2381,35.6,40.9,42.8,63.8,9,10,10,11,"C"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",,,2021-09-03,"Alabama","AL","Blount County",12698,28.5,5156,47.7,13045,22.6,92.1,49234,13044,26.5,17606,17601,16915,6052,30.4,35.7,38,56,5,5,5,6,"B"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",,,2021-09-03,"Alabama","AL","Bullock County",3747,46.9,1216,71.1,3882,38.4,92.1,8677,3882,44.7,5026,5024,4789,1440,49.8,57.9,59.9,84.2,14,15,15,16,"D"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",,,2021-09-03,"Alabama","AL","Butler County",5635,37.1,2302,56.9,5821,29.9,92.1,16675,5821,34.9,8074,8074,7742,2915,41.5,48.4,51,72,13,14,14,15,"D"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",,,2021-09-03,"Alabama","AL","Calhoun County",38284,43,14680,71.4,39518,34.8,92.1,97757,39518,40.4,52244,52242,49932,17180,46,53.4,56,83.6,14,15,15,16,"D"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",,,2021-09-03,"Alabama","AL","Chambers County",7818,29.7,3156,47,8044,24.2,92.1,28624,8044,28.1,10202,10202,9833,3636,30.7,35.6,37.3,54.1,9,9,9,10,"C"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",,,2021-09-03,"Alabama","AL","Cherokee County",6343,29.9,2983,48.4,6467,24.7,92.1,23072,6467,28,8196,8196,7988,3489,31.3,35.5,37.6,56.6,5,5,5,6,"B"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",,,2021-09-03,"Alabama","AL","Chilton County",11252,33.3,4370,57.5,11710,26.4,92.1,37470,11709,31.2,15774,15771,15021,5242,35.5,42.1,44.4,69,13,14,14,15,"D"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-03,"Alabama","AL","Choctaw County",5902,58.4,2462,82.9,6035,47.9,92.1,11029,6035,54.7,8439,8438,8167,3149,67,76.5,80.8,99.9,15,16,16,16,"D"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-09-03,"Alabama","AL","Clarke County",8574,46.1,3385,69.9,8904,37.7,92.1,20387,8904,43.7,12584,12583,12010,4160,53.3,61.7,64.6,85.9,14,15,15,15,"D"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-09-03,"Alabama","AL","Clay County",3993,37.8,1524,54.7,4059,30.7,92.1,11480,4058,35.3,5528,5526,5369,2055,41.8,48.1,50.8,73.8,10,10,10,11,"C"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-09-03,"Alabama","AL","Cleburne County",3401,29.4,1550,51.5,3470,23.3,92.1,12695,3470,27.3,4565,4564,4425,1801,30.6,36,38.3,59.9,9,9,9,11,"C"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-09-03,"Alabama","AL","Coffee County",14735,36.9,5946,65.8,15239,29.1,92.1,44289,15238,34.4,19886,19883,18990,6849,38,44.9,47.5,75.8,9,10,10,11,"C"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-09-03,"Alabama","AL","Colbert County",20285,46.4,7873,71.2,21109,38.2,92.1,47584,21109,44.4,26508,26506,25246,9054,48,55.7,57.8,81.8,6,7,7,8,"B"
