"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-07-09,"Alabama","AL","Autauga County",13732,32,4869,54.6,14063,25.2,91.8,47574,14063,29.6,18219,18218,17631,6062,32.6,38.3,41.1,67.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-07-09,"Alabama","AL","Baldwin County",67081,38.2,30909,66,68294,30.6,91.8,192649,68292,35.4,86659,86654,84642,37878,38.8,45,48.2,80.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-07-09,"Alabama","AL","Barbour County",6457,32.9,2962,60.9,6511,26.4,91.8,21404,6511,30.4,8130,8130,8042,3394,32.9,38,41,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-07-09,"Alabama","AL","Bibb County",4811,27,1891,50.7,4879,21.8,91.8,19480,4879,25,6347,6344,6231,2204,28.3,32.6,34.9,59,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-07-09,"Alabama","AL","Blount County",10648,23.9,4687,43.3,10770,18.6,91.8,49234,10769,21.9,13504,13500,13277,5618,23.4,27.4,29.8,52,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-07-09,"Alabama","AL","Bullock County",3288,41.1,1172,68.5,3318,32.8,91.8,8677,3318,38.2,4280,4278,4177,1383,42.4,49.3,52.2,80.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-07-09,"Alabama","AL","Butler County",4946,32.6,2201,54.4,4989,25.7,91.8,16675,4989,29.9,6490,6490,6412,2737,33.4,38.9,42.3,67.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-07-09,"Alabama","AL","Calhoun County",33331,37.4,13805,67.2,33769,29.7,91.8,97757,33769,34.5,40868,40867,40078,15892,36,41.8,45,77.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",8,23.767082590612,2021-07-09,"Alabama","AL","Chambers County",6681,25.4,2966,44.2,6761,20.3,91.8,28624,6761,23.6,8143,8143,8003,3363,24.5,28.4,30.4,50.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-07-09,"Alabama","AL","Cherokee County",5736,27,2859,46.4,5792,22.1,91.8,23072,5792,25.1,6802,6802,6728,3273,26,29.5,31.7,53.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-07-09,"Alabama","AL","Chilton County",9288,27.4,4070,53.6,9418,21.2,91.8,37470,9418,25.1,11779,11776,11534,4788,26.5,31.4,34.1,63,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-09,"Alabama","AL","Choctaw County",4993,49.4,2291,77.2,5028,39.9,91.8,11029,5028,45.6,6348,6347,6284,2870,50.4,57.5,62.2,96.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-07-09,"Alabama","AL","Clarke County",7091,38.1,3150,65,7152,30.3,91.8,20387,7152,35.1,8994,8993,8882,3793,38.1,44.1,47.8,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-07-09,"Alabama","AL","Clay County",3514,33.3,1425,51.2,3533,26.7,91.8,11480,3532,30.8,4512,4510,4467,1928,34.1,39.3,42.3,69.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-09,"Alabama","AL","Cleburne County",3070,26.6,1471,48.9,3089,20.7,91.8,12695,3089,24.3,3653,3653,3616,1679,24.5,28.8,31.3,55.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-07-09,"Alabama","AL","Coffee County",12189,30.5,5480,60.7,12367,23.6,91.8,44289,12367,27.9,15220,15218,14870,6236,29.1,34.4,37.2,69.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-07-09,"Alabama","AL","Colbert County",18061,41.3,7568,68.4,18336,33.2,91.8,47584,18336,38.5,21513,21512,21113,8601,38.9,45.2,48.3,77.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-07-09,"Alabama","AL","Conecuh County",3189,33.2,1494,52.8,3204,26.6,91.8,10454,3204,30.6,4298,4298,4255,1956,35.6,41.1,44.4,69.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-07-09,"Alabama","AL","Coosa County",2988,33.5,1410,54.9,3014,28.3,91.8,9536,3014,31.6,3572,3572,3525,1629,33.5,37.5,39.5,63.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-07-09,"Alabama","AL","Covington County",8408,29.1,4204,53.1,8461,22.8,91.8,31686,8461,26.7,10358,10356,10264,5033,28,32.7,35.5,63.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-07-09,"Alabama","AL","Crenshaw County",3169,29.8,1453,54.4,3203,23.3,91.8,11744,3203,27.3,3953,3953,3898,1738,28.7,33.7,36.6,65.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-07-09,"Alabama","AL","Cullman County",21315,32.8,9637,61.2,21493,25.7,91.8,71308,21493,30.1,24909,24906,24629,10653,29.7,34.9,37.9,67.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-07-09,"Alabama","AL","Dale County",16860,44.4,5534,65.1,17003,34.6,91.8,41540,17003,40.9,19576,19575,19319,6096,39.8,47.1,50.9,71.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-07-09,"Alabama","AL","Dallas County",9862,34.6,4045,57.6,10005,26.9,91.8,31600,10005,31.7,13554,13551,13314,5351,36.4,42.9,46.7,76.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-07-09,"Alabama","AL","DeKalb County",14408,26.5,6151,48.8,14521,20.3,91.8,60601,14521,24,17837,17835,17664,7328,24.9,29.4,32.5,58.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-07-09,"Alabama","AL","Elmore County",22466,35.6,8648,68.3,22864,28.2,91.8,69448,22864,32.9,28943,28941,28291,10460,35.6,41.7,44.8,82.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-07-09,"Alabama","AL","Escambia County",7838,27.6,3812,57,7881,21.5,91.8,31198,7881,25.3,10382,10382,10297,5001,28.3,33.3,36.2,74.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-07-09,"Alabama","AL","Etowah County",26511,32.9,11816,59.7,26817,26.2,91.8,87987,26814,30.5,32487,32480,31952,13661,31.8,36.9,39.7,69,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-09,"Alabama","AL","Fayette County",3785,29.4,1870,52.8,3809,23.4,91.8,14038,3808,27.1,4476,4474,4421,2130,27.5,31.9,34.4,60.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-07-09,"Alabama","AL","Franklin County",8872,37.6,3695,68.8,8939,28.5,91.8,26203,8939,34.1,10892,10892,10792,4320,34.7,41.6,45.7,80.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-07-09,"Alabama","AL","Geneva County",6480,31.6,3297,60.8,6528,24.8,91.8,22622,6528,28.9,7780,7780,7705,3761,29.6,34.4,37.6,69.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-09,"Alabama","AL","Greene County",2608,41.1,1182,62.5,2631,32.4,91.8,6956,2631,37.8,3454,3453,3406,1474,42.6,49.6,53.7,78,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
