"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-05-22,"Alabama","AL","Autauga",11848,27.6,4581,51.3,11924,21.3,91.9,47574,11924,25.1
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",29,13.62589860452,2021-05-22,"Alabama","AL","Baldwin",56767,32.3,28668,61.2,57040,25.6,91.9,192649,57039,29.6
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-05-22,"Alabama","AL","Barbour",4806,24.5,2614,53.8,4817,19.5,91.9,21404,4817,22.5
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-22,"Alabama","AL","Bibb",3785,21.2,1745,46.7,3808,17,91.9,19480,3808,19.5
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",14,24.2714238657444,2021-05-22,"Alabama","AL","Blount",9111,20.4,4310,39.9,9154,15.8,91.9,49234,9153,18.6
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-05-22,"Alabama","AL","Bullock",2986,37.3,1094,63.9,2998,29.7,91.9,8677,2998,34.6
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-05-22,"Alabama","AL","Butler",4412,29.1,2086,51.5,4424,22.7,91.9,16675,4424,26.5
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-05-22,"Alabama","AL","Calhoun",29174,32.7,12978,63.2,29262,25.8,91.9,97757,29262,29.9
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",8,23.767082590612,2021-05-22,"Alabama","AL","Chambers",6074,23.1,2834,42.2,6110,18.4,91.9,28624,6110,21.3
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",6,23.1633401536502,2021-05-22,"Alabama","AL","Cherokee",5185,24.4,2710,44,5202,19.9,91.9,23072,5202,22.5
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-05-22,"Alabama","AL","Chilton",7576,22.4,3664,48.2,7602,17.1,91.9,37470,7602,20.3
