"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-06-07,"Alabama","AL","Autauga County",12203,28.4,4634,51.9,12283,22,91.8,47574,12283,25.8
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",18,8.45745430625382,2021-06-07,"Alabama","AL","Baldwin County",58428,33.3,29028,62,58711,26.3,91.8,192649,58710,30.5
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-06-07,"Alabama","AL","Barbour County",4962,25.3,2657,54.7,4973,20.1,91.8,21404,4973,23.2
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-06-07,"Alabama","AL","Bibb County",3898,21.9,1772,47.5,3923,17.5,91.8,19480,3923,20.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",15,26.0050969990118,2021-06-07,"Alabama","AL","Blount County",9439,21.2,4387,40.6,9487,16.4,91.8,49234,9486,19.3
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-06-07,"Alabama","AL","Bullock County",3026,37.8,1109,64.8,3038,30.1,91.8,8677,3038,35
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-06-07,"Alabama","AL","Butler County",4500,29.7,2104,52,4512,23.2,91.8,16675,4512,27.1
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",15,13.0869496937654,2021-06-07,"Alabama","AL","Calhoun County",30091,33.8,13150,64,30186,26.6,91.8,97757,30186,30.9
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",10,29.708853238265,2021-06-07,"Alabama","AL","Chambers County",6214,23.6,2863,42.6,6254,18.8,91.8,28624,6254,21.8
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",7,27.0238968459252,2021-06-07,"Alabama","AL","Cherokee County",5353,25.2,2762,44.8,5375,20.5,91.8,23072,5375,23.3
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-06-07,"Alabama","AL","Chilton County",7974,23.6,3781,49.8,8001,18,91.8,37470,8001,21.4
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-07,"Alabama","AL","Choctaw County",4390,43.4,2142,72.1,4399,34.9,91.8,11029,4399,39.9
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-07,"Alabama","AL","Clarke County",6560,35.3,3048,62.9,6579,27.9,91.8,20387,6579,32.3
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-06-07,"Alabama","AL","Clay County",3179,30.1,1363,48.9,3183,24,91.8,11480,3183,27.7
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-07,"Alabama","AL","Cleburne County",2873,24.9,1429,47.5,2880,19.3,91.8,12695,2880,22.7
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-06-07,"Alabama","AL","Coffee County",10722,26.8,5243,58.1,10763,20.6,91.8,44289,10763,24.3
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",6,10.9547023059648,2021-06-07,"Alabama","AL","Colbert County",16636,38.1,7317,66.1,16687,30.2,91.8,47584,16687,35.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",5,40.3421010166209,2021-06-07,"Alabama","AL","Conecuh County",2973,31,1449,51.2,2978,24.7,91.8,10454,2978,28.5
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-06-07,"Alabama","AL","Coosa County",2710,30.4,1344,52.3,2715,25.5,91.8,9536,2715,28.5
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-07,"Alabama","AL","Covington County",7290,25.2,3821,48.2,7306,19.7,91.8,31686,7306,23.1
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-07,"Alabama","AL","Crenshaw County",2863,26.9,1363,51,2879,20.9,91.8,11744,2879,24.5
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",18,21.7252241922441,2021-06-07,"Alabama","AL","Cullman County",19656,30.3,9280,59,19714,23.5,91.8,71308,19714,27.6
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-06-07,"Alabama","AL","Dale County",15186,40,5319,62.6,15232,31,91.8,41540,15232,36.7
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-06-07,"Alabama","AL","Dallas County",8815,30.9,3868,55.1,8828,23.7,91.8,31600,8828,27.9
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",10,14.0232786425466,2021-06-07,"Alabama","AL","DeKalb County",12901,23.7,5862,46.5,12922,18.1,91.8,60601,12922,21.3
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",11,13.5561470965198,2021-06-07,"Alabama","AL","Elmore County",19762,31.3,8184,64.7,19867,24.5,91.8,69448,19867,28.6
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",5,13.4927274199207,2021-06-07,"Alabama","AL","Escambia County",7197,25.3,3652,54.6,7207,19.7,91.8,31198,7207,23.1
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",15,14.5988243080157,2021-06-07,"Alabama","AL","Etowah County",24168,30,11276,57,24230,23.7,91.8,87987,24227,27.5
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-07,"Alabama","AL","Fayette County",3493,27.1,1808,51,3502,21.5,91.8,14038,3502,24.9
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-06-07,"Alabama","AL","Franklin County",8313,35.2,3600,67,8333,26.6,91.8,26203,8333,31.8
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",8,30.2835295453685,2021-06-07,"Alabama","AL","Geneva County",5919,28.9,3155,58.2,5928,22.6,91.8,22622,5928,26.2
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-07,"Alabama","AL","Greene County",2385,37.6,1134,60,2391,29.5,91.8,6956,2391,34.4
