"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",7,12.639942217407,2021-07-06,"Alabama","AL","Autauga County",13649,31.8,4861,54.5,13964,25,91.8,47574,13964,29.4,18121,18120,17548,6054,32.4,38.1,40.9,67.8,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",17,7.98759573368416,2021-07-06,"Alabama","AL","Baldwin County",66806,38,30856,65.9,67985,30.5,91.8,192649,67983,35.3,86241,86236,84263,37815,38.6,44.8,48,80.7,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-07-06,"Alabama","AL","Barbour County",6360,32.4,2954,60.8,6409,26,91.8,21404,6409,29.9,8097,8097,8009,3391,32.8,37.8,40.9,69.8,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-07-06,"Alabama","AL","Bibb County",4758,26.7,1885,50.5,4822,21.5,91.8,19480,4822,24.8,6298,6295,6183,2197,28.1,32.3,34.7,58.9,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",13,22.5377507324769,2021-07-06,"Alabama","AL","Blount County",10615,23.8,4684,43.3,10734,18.6,91.8,49234,10733,21.8,13450,13446,13231,5613,23.3,27.3,29.7,51.9,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-07-06,"Alabama","AL","Bullock County",3279,41,1169,68.3,3305,32.7,91.8,8677,3305,38.1,4262,4260,4162,1382,42.2,49.1,52.1,80.8,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",3,15.130119023603,2021-07-06,"Alabama","AL","Butler County",4905,32.3,2191,54.1,4948,25.4,91.8,16675,4948,29.7,6438,6438,6364,2730,33.1,38.6,41.9,67.4,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",14,12.2144863808477,2021-07-06,"Alabama","AL","Calhoun County",33201,37.2,13785,67.1,33613,29.6,91.8,97757,33613,34.4,40696,40695,39935,15868,35.8,41.6,44.8,77.2,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",8,23.767082590612,2021-07-06,"Alabama","AL","Chambers County",6657,25.3,2962,44.1,6735,20.3,91.8,28624,6735,23.5,8098,8098,7961,3357,24.4,28.3,30.2,50,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",5,19.3027834613751,2021-07-06,"Alabama","AL","Cherokee County",5724,26.9,2856,46.3,5778,22.1,91.8,23072,5778,25,6783,6783,6709,3271,25.9,29.4,31.6,53.1,,,,,
