"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",4,7.22282412423257,2021-07-26,"Alabama","AL","Autauga County",14142,33,4929,55.2,14537,26,91.8,47574,14537,30.6,19108,19107,18353,6145,34.2,40.2,42.8,68.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",15,7.04787858854485,2021-07-26,"Alabama","AL","Baldwin County",68668,39.1,31246,66.7,70099,31.4,91.8,192649,70097,36.4,90951,90946,88368,38438,40.7,47.2,50.3,82.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-07-26,"Alabama","AL","Barbour County",6745,34.4,2999,61.7,6819,27.6,91.8,21404,6819,31.9,8478,8478,8361,3441,34.3,39.6,42.6,70.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-07-26,"Alabama","AL","Bibb County",4954,27.8,1920,51.4,5043,22.5,91.8,19480,5043,25.9,6590,6587,6439,2234,29.4,33.8,36.1,59.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",7,12.1357119328722,2021-07-26,"Alabama","AL","Blount County",10997,24.7,4769,44.1,11156,19.3,91.8,49234,11155,22.7,14044,14040,13748,5689,24.3,28.5,30.8,52.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-07-26,"Alabama","AL","Bullock County",3385,42.3,1182,69.1,3455,34.2,91.8,8677,3455,39.8,4415,4413,4281,1390,43.7,50.9,53.5,81.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-07-26,"Alabama","AL","Butler County",5096,33.6,2221,54.9,5152,26.5,91.8,16675,5152,30.9,6730,6730,6627,2772,34.6,40.4,43.7,68.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",7,6.10724319042384,2021-07-26,"Alabama","AL","Calhoun County",34130,38.3,14006,68.2,34658,30.5,91.8,97757,34658,35.5,42371,42370,41350,16105,37.3,43.3,46.4,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-07-26,"Alabama","AL","Chambers County",6870,26.1,2994,44.6,6974,21,91.8,28624,6974,24.4,8496,8496,8302,3396,25.5,29.7,31.5,50.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-07-26,"Alabama","AL","Cherokee County",5819,27.4,2884,46.8,5887,22.5,91.8,23072,5887,25.5,6988,6988,6897,3309,26.7,30.3,32.5,53.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
