"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",4,7.22282412423257,2021-04-25,"Alabama","AL","Autauga",8617,20.1,3766,42.2,8635,15.5,92.1
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",22,10.3368885965324,2021-04-25,"Alabama","AL","Baldwin",45790,26.1,25468,54.4,45863,20.5,92.1
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-04-25,"Alabama","AL","Barbour",3636,18.5,2249,46.3,3637,14.7,92.1
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",1,4.44582759080603,2021-04-25,"Alabama","AL","Bibb",3002,16.8,1548,41.5,3010,13.4,92.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",12,20.8040775992094,2021-04-25,"Alabama","AL","Blount",6634,14.9,3652,33.8,6639,11.5,92.1
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-04-25,"Alabama","AL","Bullock",2502,31.3,987,57.7,2506,24.8,92.1
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",1,5.04337300786766,2021-04-25,"Alabama","AL","Butler",3096,20.4,1737,42.9,3097,15.9,92.1
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-04-25,"Alabama","AL","Calhoun",22465,25.2,11335,55.2,22489,19.8,92.1
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",6,17.825311942959,2021-04-25,"Alabama","AL","Chambers",4736,18,2477,36.9,4744,14.3,92.1
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-04-25,"Alabama","AL","Cherokee",4215,19.8,2446,39.7,4216,16.1,92.1
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",4,9.07955964135739,2021-04-25,"Alabama","AL","Chilton",5157,15.2,2932,38.6,5160,11.6,92.1
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-04-25,"Alabama","AL","Choctaw",3400,33.6,1853,62.4,3400,27,92.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-04-25,"Alabama","AL","Clarke",5278,28.4,2814,58.1,5282,22.4,92.1
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-04-25,"Alabama","AL","Clay",2417,22.9,1149,41.3,2420,18.3,92.1
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",,,2021-04-25,"Alabama","AL","Cleburne",2295,19.9,1289,42.9,2295,15.4,92.1
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-04-25,"Alabama","AL","Coffee",8633,21.6,4750,52.6,8656,16.5,92.1
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-04-25,"Alabama","AL","Colbert",12537,28.7,6263,56.6,12550,22.7,92.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",3,24.2052606099726,2021-04-25,"Alabama","AL","Conecuh",2423,25.3,1320,46.6,2424,20.1,92.1
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-04-25,"Alabama","AL","Coosa",2207,24.8,1203,46.8,2207,20.7,92.1
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",1,2.68817204301075,2021-04-25,"Alabama","AL","Covington",6017,20.8,3458,43.7,6026,16.3,92.1
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",1,7.22334585379948,2021-04-25,"Alabama","AL","Crenshaw",2249,21.1,1199,44.9,2249,16.3,92.1
