"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",,,2021-09-04,"Alabama","AL","Autauga County",16360,38.1,5323,59.6,17162,30.7,92.2,47574,17162,36.1,22829,22828,21531,6516,40.9,48,50.2,73,6,6,6,7,"B"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",,,2021-09-04,"Alabama","AL","Baldwin County",82397,46.9,33948,72.5,85675,38.4,92.2,192649,85673,44.5,115577,115572,110224,41703,51.8,60,62.7,89.1,2,3,3,4,"A"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-04,"Alabama","AL","Barbour County",7620,38.9,3120,64.2,7829,31.7,92.2,21404,7829,36.6,10528,10527,10107,3628,42.6,49.2,51.6,74.6,14,14,14,15,"D"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",,,2021-09-04,"Alabama","AL","Bibb County",5796,32.5,2067,55.4,6028,26.9,92.2,19480,6028,30.9,8009,8005,7674,2382,35.8,41.1,43,63.8,9,10,10,11,"C"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",,,2021-09-04,"Alabama","AL","Blount County",12804,28.7,5169,47.8,13163,22.8,92.2,49234,13162,26.7,17739,17734,17036,6062,30.7,36,38.2,56.1,5,5,5,6,"B"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",,,2021-09-04,"Alabama","AL","Bullock County",3785,47.3,1219,71.2,3921,38.8,92.2,8677,3921,45.2,5050,5048,4812,1442,50,58.2,60.2,84.3,14,15,15,16,"D"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",,,2021-09-04,"Alabama","AL","Butler County",5684,37.5,2307,57,5881,30.2,92.2,16675,5881,35.3,8136,8136,7799,2925,41.8,48.8,51.4,72.2,14,14,14,15,"D"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",,,2021-09-04,"Alabama","AL","Calhoun County",38632,43.3,14719,71.6,39891,35.1,92.2,97757,39891,40.8,52579,52577,50234,17224,46.3,53.8,56.4,83.8,14,15,15,16,"D"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",,,2021-09-04,"Alabama","AL","Chambers County",7866,29.9,3164,47.1,8095,24.3,92.2,28624,8095,28.3,10253,10253,9877,3638,30.8,35.8,37.5,54.2,9,9,9,10,"C"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",,,2021-09-04,"Alabama","AL","Cherokee County",6393,30.1,2993,48.6,6521,24.9,92.2,23072,6521,28.3,8268,8268,8051,3503,31.6,35.8,37.9,56.8,5,5,6,6,"B"
