"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",5,9.02853015529072,2021-07-04,"Alabama","AL","Autauga County",13610,31.7,4857,54.4,13918,24.9,91.8,47574,13918,29.3,18072,18071,17507,6052,32.3,38,40.8,67.8,,,,,
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",26,12.2163228868111,2021-07-04,"Alabama","AL","Baldwin County",66645,37.9,30830,65.8,67791,30.4,91.8,192649,67789,35.2,85963,85958,84015,37766,38.5,44.6,47.8,80.6,,,,,
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",1,3.94306218209061,2021-07-04,"Alabama","AL","Barbour County",6339,32.3,2953,60.7,6387,25.9,91.8,21404,6387,29.8,8068,8068,7981,3385,32.7,37.7,40.7,69.6,,,,,
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-07-04,"Alabama","AL","Bibb County",4748,26.6,1884,50.5,4810,21.5,91.8,19480,4810,24.7,6273,6270,6164,2196,28,32.2,34.6,58.8,,,,,
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-07-04,"Alabama","AL","Blount County",10580,23.7,4680,43.3,10695,18.5,91.8,49234,10694,21.7,13388,13384,13171,5605,23.2,27.2,29.6,51.8,,,,,
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",1,9.75800156128025,2021-07-04,"Alabama","AL","Bullock County",3273,40.9,1169,68.3,3299,32.7,91.8,8677,3299,38,4249,4247,4151,1381,42.1,48.9,51.9,80.7,,,,,
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-07-04,"Alabama","AL","Butler County",4895,32.3,2189,54.1,4929,25.3,91.8,16675,4929,29.6,6416,6416,6343,2727,33,38.5,41.8,67.3,,,,,
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",9,7.85216981625923,2021-07-04,"Alabama","AL","Calhoun County",33120,37.2,13770,67,33524,29.5,91.8,97757,33524,34.3,40562,40561,39816,15842,35.7,41.5,44.7,77.1,,,,,
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-07-04,"Alabama","AL","Chambers County",6641,25.2,2961,44.1,6717,20.2,91.8,28624,6717,23.5,8060,8060,7926,3353,24.2,28.2,30.1,49.9,,,,,
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-07-04,"Alabama","AL","Cherokee County",5710,26.9,2853,46.3,5758,22,91.8,23072,5758,25,6762,6762,6694,3268,25.8,29.3,31.5,53,,,,,
