"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",4,7.22282412423257,2021-05-15,"Alabama","AL","Autauga",11459,26.7,4514,50.6,11527,20.6,92,47574,11527,24.2
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",18,8.45745430625382,2021-05-15,"Alabama","AL","Baldwin",55121,31.4,28224,60.3,55370,24.8,92,192649,55369,28.7
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-15,"Alabama","AL","Barbour",4702,24,2585,53.2,4713,19.1,92,21404,4713,22
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",3,13.3374827724181,2021-05-15,"Alabama","AL","Bibb",3657,20.5,1717,46,3678,16.4,92,19480,3678,18.9
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-05-15,"Alabama","AL","Blount",8729,19.6,4200,38.8,8768,15.2,92,49234,8767,17.8
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-15,"Alabama","AL","Bullock",2941,36.8,1085,63.4,2952,29.2,92,8677,2952,34
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",,,2021-05-15,"Alabama","AL","Butler",4314,28.4,2057,50.8,4325,22.2,92,16675,4325,25.9
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",8,6.97970650334153,2021-05-15,"Alabama","AL","Calhoun",27941,31.3,12730,62,28022,24.7,92,97757,28022,28.7
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",5,14.8544266191325,2021-05-15,"Alabama","AL","Chambers",5851,22.2,2788,41.5,5885,17.7,92,28624,5885,20.6
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-05-15,"Alabama","AL","Cherokee",5000,23.5,2655,43.1,5016,19.1,92,23072,5016,21.7
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-05-15,"Alabama","AL","Chilton",7294,21.6,3599,47.4,7318,16.5,92,37470,7318,19.5
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-15,"Alabama","AL","Choctaw",4002,39.6,2039,68.7,4010,31.9,92,11029,4010,36.4
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",,,2021-05-15,"Alabama","AL","Clarke",6289,33.8,2987,61.7,6305,26.7,92,20387,6305,30.9
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-05-15,"Alabama","AL","Clay",2976,28.2,1305,46.9,2980,22.5,92,11480,2980,26
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-15,"Alabama","AL","Cleburne",2725,23.6,1397,46.4,2731,18.3,92,12695,2731,21.5
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-05-15,"Alabama","AL","Coffee",10115,25.3,5134,56.8,10155,19.4,92,44289,10155,22.9
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-05-15,"Alabama","AL","Colbert",15695,35.9,7101,64.2,15742,28.5,92,47584,15742,33.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",1,8.06842020332419,2021-05-15,"Alabama","AL","Conecuh",2867,29.9,1426,50.4,2872,23.8,92,10454,2872,27.5
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",2,18.5925443896997,2021-05-15,"Alabama","AL","Coosa",2582,29,1309,51,2585,24.2,92,9536,2585,27.1
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",1,2.68817204301075,2021-05-15,"Alabama","AL","Covington",6937,24,3736,47.2,6952,18.8,92,31686,6952,21.9
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",,,2021-05-15,"Alabama","AL","Crenshaw",2752,25.9,1351,50.6,2766,20.1,92,11744,2766,23.6
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",13,15.6904396943985,2021-05-15,"Alabama","AL","Cullman",18708,28.8,9066,57.6,18759,22.4,92,71308,18759,26.3
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-05-15,"Alabama","AL","Dale",14253,37.5,5174,60.9,14289,29.1,92,41540,14289,34.4
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-05-15,"Alabama","AL","Dallas",8383,29.4,3790,54,8396,22.6,92,31600,8396,26.6
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-05-15,"Alabama","AL","DeKalb",11909,21.9,5620,44.6,11927,16.7,92,60601,11927,19.7
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-05-15,"Alabama","AL","Elmore",18157,28.8,7935,62.7,18248,22.5,92,69448,18248,26.3
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",2,5.39709096796827,2021-05-15,"Alabama","AL","Escambia",6621,23.3,3553,53.1,6629,18.1,92,31198,6629,21.2
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",7,6.81278467707401,2021-05-15,"Alabama","AL","Etowah",21800,27.1,10580,53.4,21851,21.4,92,87987,21849,24.8
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-15,"Alabama","AL","Fayette",3316,25.8,1776,50.1,3323,20.4,92,14038,3323,23.7
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-15,"Alabama","AL","Franklin",7824,33.2,3506,65.2,7838,25,92,26203,7838,29.9
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-05-15,"Alabama","AL","Geneva",5646,27.5,3075,56.7,5654,21.5,92,22622,5654,25
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-15,"Alabama","AL","Greene",2226,35.1,1093,57.8,2232,27.5,92,6956,2232,32.1
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-15,"Alabama","AL","Hale",5078,45,2030,70.4,5106,34.9,92,12369,5106,41.3
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-05-15,"Alabama","AL","Henry",4533,33.1,2366,58.7,4555,26.5,92,14987,4555,30.4
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",8,7.64073274627037,2021-05-15,"Alabama","AL","Houston",25238,30.9,11463,59.8,25336,23.9,92,89968,25336,28.2
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-05-15,"Alabama","AL","Jackson",13548,33.1,6926,65.4,13581,26.3,92,44815,13581,30.3
