"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-23,"Alabama","AL","Autauga County",18545,43.2,5598,62.7,19722,35.3,92.6,47574,19721,41.5,24583,24581,23052,6729,44,51.7,53.7,75.4,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-23,"Alabama","AL","Baldwin County",94048,53.5,35885,76.6,98613,44.2,92.6,192649,98611,51.2,124373,124368,118248,43676,55.7,64.6,67.3,93.3,3,4,4,4,"A",3,4,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-23,"Alabama","AL","Barbour County",8995,45.9,3250,66.9,9426,38.2,92.6,21404,9426,44,11782,11780,11218,3742,47.7,55,57.2,77,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-23,"Alabama","AL","Bibb County",6577,36.9,2158,57.8,6884,30.7,92.6,19480,6883,35.3,8494,8490,8109,2431,37.9,43.6,45.5,65.1,10,10,10,11,"C",2,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-23,"Alabama","AL","Blount County",15354,34.4,5443,50.3,16015,27.7,92.6,49234,16015,32.5,19414,19410,18539,6285,33.6,39.4,41.6,58.1,5,6,6,7,"B",1,2,2,3,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-23,"Alabama","AL","Bullock County",4245,53.1,1274,74.5,4501,44.6,92.6,8677,4501,51.9,5457,5455,5134,1465,54,62.9,64.2,85.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-23,"Alabama","AL","Butler County",6481,42.7,2429,60,6799,35,92.6,16675,6799,40.8,8640,8640,8230,2986,44.4,51.8,54.2,73.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-23,"Alabama","AL","Calhoun County",44572,50,15404,75,46544,41,92.6,97757,46544,47.6,56897,56895,54225,17748,50.1,58.2,60.8,86.4,15,15,16,16,"D",3,3,4,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-23,"Alabama","AL","Chambers County",8890,33.7,3293,49,9236,27.8,92.6,28624,9236,32.3,11034,11034,10594,3744,33.2,38.5,40.2,55.8,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-23,"Alabama","AL","Cherokee County",7233,34,3134,50.8,7432,28.4,92.6,23072,7432,32.2,8883,8883,8632,3621,33.9,38.5,40.6,58.7,5,6,6,7,"B",5,6,6,7,"Non-metro"
