"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-10-04,"Alabama","AL","Autauga County",17992,41.9,5511,61.8,19082,34.2,92.5,47574,19081,40.1,24102,24100,22611,6648,43.1,50.7,52.7,74.5,6,7,7,7,"B",2,3,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-10-04,"Alabama","AL","Baldwin County",91420,52,35285,75.3,95730,42.9,92.5,192649,95728,49.7,121593,121588,115615,42780,54.5,63.1,65.8,91.4,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-10-04,"Alabama","AL","Barbour County",8443,43.1,3213,66.1,8821,35.7,92.5,21404,8821,41.2,11521,11520,10978,3711,46.7,53.8,56,76.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-10-04,"Alabama","AL","Bibb County",6378,35.8,2130,57.1,6669,29.8,92.5,19480,6669,34.2,8345,8341,7979,2407,37.3,42.8,44.7,64.5,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-10-04,"Alabama","AL","Blount County",14699,33,5360,49.6,15295,26.5,92.5,49234,15295,31.1,18975,18971,18130,6201,32.8,38.5,40.7,57.3,5,6,6,6,"B",1,2,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-10-04,"Alabama","AL","Bullock County",4133,51.7,1250,73.1,4377,43.3,92.5,8677,4377,50.4,5391,5389,5073,1460,53.4,62.1,63.5,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-10-04,"Alabama","AL","Butler County",6300,41.5,2404,59.4,6582,33.8,92.5,16675,6582,39.5,8535,8535,8138,2974,43.9,51.2,53.6,73.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-10-04,"Alabama","AL","Calhoun County",43204,48.5,15246,74.2,45075,39.7,92.5,97757,45075,46.1,55512,55510,52908,17576,48.9,56.8,59.4,85.5,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-10-04,"Alabama","AL","Chambers County",8617,32.7,3259,48.5,8944,26.9,92.5,28624,8944,31.2,10797,10797,10372,3697,32.5,37.7,39.4,55.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-10-04,"Alabama","AL","Cherokee County",6986,32.9,3097,50.2,7176,27.4,92.5,23072,7176,31.1,8710,8710,8465,3579,33.2,37.8,39.8,58.1,5,6,6,7,"B",5,6,6,7,"Non-metro"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-04,"Alabama","AL","Chilton County",12745,37.7,4566,60.1,13403,30.2,92.5,37470,13402,35.8,16812,16809,15954,5364,37.8,44.9,47.1,70.6,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-04,"Alabama","AL","Choctaw County",6795,67.2,2598,87.5,7015,55.7,92.5,11029,7015,63.6,8884,8882,8551,3198,70.6,80.5,84.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-04,"Alabama","AL","Clarke County",10024,53.9,3558,73.5,10516,44.5,92.5,20387,10516,51.6,13237,13236,12601,4227,56,64.9,67.8,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-04,"Alabama","AL","Clay County",4646,44,1636,58.7,4798,36.3,92.5,11480,4797,41.8,6042,6040,5849,2124,45.7,52.6,55.4,76.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-04,"Alabama","AL","Cleburne County",3869,33.5,1611,53.6,3985,26.7,92.5,12695,3985,31.4,4898,4897,4737,1865,32.9,38.6,41,62,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-04,"Alabama","AL","Coffee County",16620,41.6,6206,68.7,17355,33.2,92.5,44289,17354,39.2,21303,21300,20278,7019,40.7,48.1,50.8,77.7,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-04,"Alabama","AL","Colbert County",22162,50.7,8078,73,23233,42.1,92.5,47584,23233,48.8,27822,27820,26446,9198,50.4,58.5,60.5,83.1,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-04,"Alabama","AL","Conecuh County",4195,43.7,1672,59,4345,36,92.5,10454,4345,41.6,5885,5885,5632,2161,48.8,56.3,58.7,76.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-04,"Alabama","AL","Coosa County",3628,40.7,1538,59.9,3737,35,92.5,9536,3737,39.2,4500,4499,4360,1792,42.2,47.2,48.9,69.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-04,"Alabama","AL","Covington County",11808,40.9,4847,61.2,12256,33.1,92.5,31686,12256,38.7,15290,15289,14715,5815,41.3,48.3,50.9,73.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-04,"Alabama","AL","Crenshaw County",3928,36.9,1585,59.3,4061,29.5,92.5,11744,4061,34.6,5072,5072,4880,1887,36.8,43.2,45.9,70.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-04,"Alabama","AL","Cullman County",27342,42.1,10464,66.5,28261,33.7,92.5,71308,28260,39.6,33643,33638,32414,11651,40.2,47.2,49.9,74,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-04,"Alabama","AL","Dale County",21540,56.7,6142,72.2,22122,45,92.5,41540,22122,53.3,26073,26073,25241,6772,53,62.8,66.5,79.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-04,"Alabama","AL","Dallas County",12832,45,4453,63.4,13485,36.3,92.5,31600,13485,42.7,18484,18480,17521,5858,49.7,58.5,61.4,83.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-04,"Alabama","AL","DeKalb County",19370,35.6,6887,54.7,20116,28.1,92.5,60601,20115,33.2,25543,25540,24422,8231,35.7,42.1,44.9,65.3,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-04,"Alabama","AL","Elmore County",28899,45.8,9552,75.5,30158,37.1,92.5,69448,30158,43.4,38321,38319,36495,11481,47.2,55.2,57.9,90.7,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-04,"Alabama","AL","Escambia County",10944,38.5,4381,65.5,11317,30.9,92.5,31198,11317,36.3,14914,14914,14393,5671,40.7,47.8,50.7,84.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-04,"Alabama","AL","Etowah County",34573,43,12999,65.7,35915,35.1,92.5,87987,35911,40.8,44437,44431,42493,15025,43.5,50.5,52.8,75.9,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-04,"Alabama","AL","Fayette County",4701,36.5,1992,56.2,4866,29.8,92.5,14038,4865,34.7,5777,5775,5555,2282,35.4,41.1,43.2,64.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-04,"Alabama","AL","Franklin County",11376,48.2,3990,74.2,11856,37.8,92.5,26203,11856,45.2,14694,14694,14004,4650,46.9,56.1,59.4,86.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-04,"Alabama","AL","Geneva County",8467,41.3,3654,67.4,8670,33,92.5,22622,8670,38.3,10544,10544,10254,4189,40.1,46.6,50,77.3,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-04,"Alabama","AL","Greene County",3207,50.6,1266,67,3359,41.4,92.5,6956,3359,48.3,4519,4518,4276,1591,55.7,65,67.4,84.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-04,"Alabama","AL","Hale County",7279,64.5,2267,78.6,7723,52.7,92.5,12369,7723,62.4,9197,9197,8605,2574,62.8,74.4,76.3,89.2,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-04,"Alabama","AL","Henry County",6432,47,2722,67.5,6622,38.5,92.5,14987,6622,44.2,8196,8195,7938,3133,47.6,54.7,58,77.7,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-04,"Alabama","AL","Houston County",37336,45.8,13343,69.6,38871,36.7,92.5,89968,38871,43.2,47003,46999,44937,15146,44.4,52.2,55.1,79,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-04,"Alabama","AL","Jackson County",20603,50.3,8201,77.4,21299,41.3,92.5,44815,21299,47.5,26241,26236,25279,9591,50.8,58.5,61.7,90.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-04,"Alabama","AL","Jefferson County",305798,60.1,90527,84.3,324486,49.3,92.5,557774,324457,58.2,403628,403446,377793,102249,61.3,72.3,74.3,95.3,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-04,"Alabama","AL","Lamar County",5058,46.6,2172,71,5196,37.6,92.5,11934,5196,43.5,6057,6057,5886,2436,43.9,50.8,54.2,79.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
