"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",6,10.8342361863489,2021-07-20,"Alabama","AL","Autauga County",13988,32.6,4907,55,14358,25.7,91.8,47574,14358,30.2,18692,18691,18002,6114,33.5,39.3,42,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",16,7.5177371611145,2021-07-20,"Alabama","AL","Baldwin County",68028,38.7,31107,66.4,69373,31.1,91.8,192649,69371,36,88471,88466,86199,38135,39.6,45.9,49.1,81.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",1,3.94306218209061,2021-07-20,"Alabama","AL","Barbour County",6670,34,2990,61.5,6737,27.3,91.8,21404,6737,31.5,8317,8317,8216,3419,33.7,38.9,41.9,70.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",4,17.7833103632241,2021-07-20,"Alabama","AL","Bibb County",4891,27.4,1908,51.1,4969,22.2,91.8,19480,4969,25.5,6436,6433,6309,2215,28.7,33,35.4,59.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",10,17.3367313326745,2021-07-20,"Alabama","AL","Blount County",10877,24.4,4747,43.9,11019,19.1,91.8,49234,11018,22.4,13772,13768,13509,5655,23.8,28,30.3,52.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-07-20,"Alabama","AL","Bullock County",3359,42,1180,69,3417,33.8,91.8,8677,3417,39.4,4343,4341,4227,1385,43,50,52.9,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-07-20,"Alabama","AL","Butler County",5023,33.1,2210,54.6,5070,26.1,91.8,16675,5070,30.4,6614,6614,6522,2754,34,39.7,43,68,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",8,6.97970650334153,2021-07-20,"Alabama","AL","Calhoun County",33854,38,13950,67.9,34345,30.2,91.8,97757,34345,35.1,41474,41473,40587,15991,36.5,42.4,45.5,77.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",7,20.7961972667855,2021-07-20,"Alabama","AL","Chambers County",6797,25.8,2985,44.5,6892,20.7,91.8,28624,6892,24.1,8305,8305,8137,3376,25,29,30.9,50.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-07-20,"Alabama","AL","Cherokee County",5790,27.2,2878,46.7,5853,22.3,91.8,23072,5853,25.4,6868,6868,6786,3284,26.2,29.8,31.9,53.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",5,11.3494495516967,2021-07-20,"Alabama","AL","Chilton County",9490,28,4115,54.1,9650,21.7,91.8,37470,9649,25.8,12078,12075,11793,4838,27.2,32.2,34.9,63.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-07-20,"Alabama","AL","Choctaw County",5070,50.2,2310,77.8,5113,40.6,91.8,11029,5113,46.4,6468,6467,6392,2893,51.4,58.6,63.2,97.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",3,12.4336870026525,2021-07-20,"Alabama","AL","Clarke County",7201,38.7,3162,65.3,7277,30.8,91.8,20387,7277,35.7,9255,9254,9104,3813,39.2,45.4,49,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-07-20,"Alabama","AL","Clay County",3584,33.9,1439,51.7,3607,27.3,91.8,11480,3606,31.4,4588,4586,4538,1938,34.7,39.9,42.9,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-07-20,"Alabama","AL","Cleburne County",3096,26.8,1481,49.2,3117,20.9,91.8,12695,3117,24.6,3699,3699,3655,1691,24.8,29.1,31.6,56.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
