"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",3,5.41711809317443,2021-09-24,"Alabama","AL","Autauga County",17420,40.6,5431,60.9,18408,32.9,92.4,47574,18407,38.7,23783,23781,22321,6603,42.6,50,52,74,6,6,7,7,"B",2,2,3,3,"Metro"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",9,4.22872715312691,2021-09-24,"Alabama","AL","Baldwin County",89014,50.7,34854,74.4,93021,41.7,92.4,192649,93019,48.3,119750,119745,113911,42252,53.6,62.2,64.8,90.2,3,3,4,4,"A",3,3,4,4,"Metro"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",,,2021-09-24,"Alabama","AL","Barbour County",8202,41.8,3180,65.4,8539,34.6,92.4,21404,8539,39.9,11216,11215,10701,3687,45.4,52.4,54.6,75.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",3,13.3374827724181,2021-09-24,"Alabama","AL","Bibb County",6202,34.8,2105,56.4,6476,28.9,92.4,19480,6476,33.2,8251,8247,7899,2399,36.8,42.3,44.3,64.3,9,10,10,11,"C",1,2,2,3,"Metro"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",5,8.66836566633727,2021-09-24,"Alabama","AL","Blount County",14129,31.7,5302,49,14673,25.4,92.4,49234,14673,29.8,18674,18670,17859,6154,32.3,37.9,40.1,56.9,5,5,6,6,"B",1,1,2,2,"Metro"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-09-24,"Alabama","AL","Bullock County",4033,50.4,1239,72.4,4254,42.1,92.4,8677,4254,49,5314,5312,5011,1452,52.6,61.2,62.7,84.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-09-24,"Alabama","AL","Butler County",6103,40.2,2372,58.6,6370,32.8,92.4,16675,6370,38.2,8429,8429,8041,2961,43.3,50.5,53,73.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",6,5.23477987750615,2021-09-24,"Alabama","AL","Calhoun County",41844,46.9,15074,73.4,43550,38.3,92.4,97757,43550,44.5,54640,54638,52097,17415,48.1,55.9,58.4,84.8,14,15,15,16,"D",2,3,3,4,"Metro"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",5,14.8544266191325,2021-09-24,"Alabama","AL","Chambers County",8356,31.7,3232,48.1,8656,26,92.4,28624,8656,30.2,10642,10642,10229,3677,32,37.2,38.8,54.8,9,10,10,10,"C",5,6,6,6,"Non-metro"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",3,11.5816700768251,2021-09-24,"Alabama","AL","Cherokee County",6785,31.9,3067,49.8,6953,26.5,92.4,23072,6953,30.1,8552,8552,8314,3544,32.6,37.1,39.1,57.5,5,6,6,6,"B",5,6,6,6,"Non-metro"
