"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-05-19,"Alabama","AL","Autauga",11571,27,4526,50.7,11639,20.8,92,47574,11639,24.5
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",24,11.2766057416718,2021-05-19,"Alabama","AL","Baldwin",55636,31.7,28350,60.5,55895,25,92,192649,55894,29
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",3,11.8291865462718,2021-05-19,"Alabama","AL","Barbour",4737,24.2,2590,53.3,4748,19.2,92,21404,4748,22.2
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",4,17.7833103632241,2021-05-19,"Alabama","AL","Bibb",3700,20.7,1730,46.3,3722,16.6,92,19480,3722,19.1
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",12,20.8040775992094,2021-05-19,"Alabama","AL","Blount",8809,19.8,4216,39,8848,15.3,92,49234,8847,18
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-19,"Alabama","AL","Bullock",2948,36.9,1086,63.5,2960,29.3,92,8677,2960,34.1
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",,,2021-05-19,"Alabama","AL","Butler",4357,28.7,2066,51,4368,22.5,92,16675,4368,26.2
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",10,8.72463312917692,2021-05-19,"Alabama","AL","Calhoun",28280,31.7,12805,62.3,28362,25,92,97757,28362,29
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",7,20.7961972667855,2021-05-19,"Alabama","AL","Chambers",5891,22.4,2797,41.7,5926,17.8,92,28624,5926,20.7
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-05-19,"Alabama","AL","Cherokee",5054,23.8,2677,43.4,5071,19.4,92,23072,5071,22
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-05-19,"Alabama","AL","Chilton",7376,21.8,3615,47.6,7400,16.7,92,37470,7400,19.7
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-19,"Alabama","AL","Choctaw",4083,40.4,2069,69.7,4091,32.5,92,11029,4091,37.1
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-05-19,"Alabama","AL","Clarke",6312,34,2995,61.8,6329,26.8,92,20387,6329,31
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-05-19,"Alabama","AL","Clay",3032,28.7,1331,47.8,3036,22.9,92,11480,3036,26.4
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-19,"Alabama","AL","Cleburne",2743,23.8,1400,46.5,2749,18.4,92,12695,2749,21.7
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-05-19,"Alabama","AL","Coffee",10156,25.4,5138,56.9,10196,19.5,92,44289,10196,23
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-05-19,"Alabama","AL","Colbert",15890,36.4,7145,64.6,15937,28.8,92,47584,15937,33.5
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-05-19,"Alabama","AL","Conecuh",2896,30.2,1433,50.6,2901,24,92,10454,2901,27.8
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-05-19,"Alabama","AL","Coosa",2614,29.3,1320,51.4,2618,24.6,92,9536,2618,27.5
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-05-19,"Alabama","AL","Covington",6970,24.1,3745,47.3,6985,18.9,92,31686,6985,22
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",,,2021-05-19,"Alabama","AL","Crenshaw",2761,26,1352,50.6,2775,20.1,92,11744,2775,23.6
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",17,20.518267292675,2021-05-19,"Alabama","AL","Cullman",18858,29,9109,57.9,18910,22.6,92,71308,18910,26.5
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-05-19,"Alabama","AL","Dale",14340,37.8,5182,61,14376,29.2,92,41540,14376,34.6
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-05-19,"Alabama","AL","Dallas",8456,29.6,3794,54,8469,22.8,92,31600,8469,26.8
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-05-19,"Alabama","AL","DeKalb",12045,22.1,5663,44.9,12063,16.9,92,60601,12063,19.9
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",11,13.5561470965198,2021-05-19,"Alabama","AL","Elmore",18741,29.7,8006,63.3,18833,23.2,92,69448,18833,27.1
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",5,13.4927274199207,2021-05-19,"Alabama","AL","Escambia",6682,23.5,3566,53.3,6692,18.3,92,31198,6692,21.5
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",9,8.75929458480944,2021-05-19,"Alabama","AL","Etowah",22254,27.6,10748,54.3,22308,21.8,92,87987,22306,25.4
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-19,"Alabama","AL","Fayette",3344,26,1778,50.2,3351,20.6,92,14038,3351,23.9
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-19,"Alabama","AL","Franklin",7973,33.8,3531,65.7,7990,25.5,92,26203,7990,30.5
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",9,34.0689707385396,2021-05-19,"Alabama","AL","Geneva",5660,27.6,3079,56.8,5668,21.6,92,22622,5668,25.1
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-19,"Alabama","AL","Greene",2243,35.4,1097,58,2249,27.7,92,6956,2249,32.3
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-19,"Alabama","AL","Hale",5122,45.4,2043,70.8,5150,35.2,92,12369,5150,41.6
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-05-19,"Alabama","AL","Henry",4578,33.4,2380,59,4600,26.7,92,14987,4600,30.7
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-05-19,"Alabama","AL","Houston",25439,31.2,11509,60,25537,24.1,92,89968,25537,28.4
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-19,"Alabama","AL","Jackson",13714,33.5,6955,65.7,13747,26.6,92,44815,13747,30.7
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",73,11.0659713800631,2021-05-19,"Alabama","AL","Jefferson",213798,42,77549,72.3,215453,32.7,92,557774,215448,38.6
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-19,"Alabama","AL","Lamar",3593,33.1,1900,62.1,3596,26,92,11934,3596,30.1
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",7,7.5629888932106,2021-05-19,"Alabama","AL","Lauderdale",26522,35.5,11859,62.4,26607,28.7,92,81107,26607,32.8
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-05-19,"Alabama","AL","Lawrence",9011,34.9,4271,67.9,9034,27.4,92,28331,9034,31.9
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",20,12.4106433677522,2021-05-19,"Alabama","AL","Lee",40766,31.4,11198,54.9,41202,25,92,141532,41202,29.1
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-05-19,"Alabama","AL","Limestone",20924,27.2,8826,58.5,21030,21.3,92,84846,21030,24.8
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-19,"Alabama","AL","Lowndes",2482,32.7,1062,55.3,2490,25.6,92,8259,2490,30.1
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",11,58.7983750267265,2021-05-19,"Alabama","AL","Macon",4871,32.5,2120,56,4909,27.2,92,16024,4909,30.6
