"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",4,7.22282412423257,2021-05-16,"Alabama","AL","Autauga",11468,26.7,4514,50.6,11536,20.6,92,47574,11536,24.2
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",18,8.45745430625382,2021-05-16,"Alabama","AL","Baldwin",55176,31.4,28233,60.3,55426,24.8,92,192649,55425,28.8
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-16,"Alabama","AL","Barbour",4708,24,2586,53.2,4719,19.1,92,21404,4719,22
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",3,13.3374827724181,2021-05-16,"Alabama","AL","Bibb",3668,20.6,1723,46.2,3690,16.5,92,19480,3690,18.9
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",10,17.3367313326745,2021-05-16,"Alabama","AL","Blount",8741,19.6,4201,38.8,8780,15.2,92,49234,8779,17.8
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-16,"Alabama","AL","Bullock",2943,36.8,1085,63.4,2954,29.2,92,8677,2954,34
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",,,2021-05-16,"Alabama","AL","Butler",4319,28.5,2057,50.8,4330,22.3,92,16675,4330,26
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",8,6.97970650334153,2021-05-16,"Alabama","AL","Calhoun",27978,31.4,12735,62,28059,24.7,92,97757,28059,28.7
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",5,14.8544266191325,2021-05-16,"Alabama","AL","Chambers",5857,22.2,2789,41.5,5891,17.7,92,28624,5891,20.6
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",3,11.5816700768251,2021-05-16,"Alabama","AL","Cherokee",5020,23.6,2668,43.3,5036,19.2,92,23072,5036,21.8
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-05-16,"Alabama","AL","Chilton",7304,21.6,3601,47.4,7328,16.5,92,37470,7328,19.6
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-16,"Alabama","AL","Choctaw",4006,39.6,2039,68.7,4014,31.9,92,11029,4014,36.4
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",,,2021-05-16,"Alabama","AL","Clarke",6293,33.9,2988,61.7,6309,26.7,92,20387,6309,30.9
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",1,7.49793806703157,2021-05-16,"Alabama","AL","Clay",3002,28.4,1321,47.4,3006,22.7,92,11480,3006,26.2
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-16,"Alabama","AL","Cleburne",2727,23.6,1397,46.4,2733,18.3,92,12695,2733,21.5
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-05-16,"Alabama","AL","Coffee",10131,25.4,5136,56.9,10171,19.4,92,44289,10171,23
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-05-16,"Alabama","AL","Colbert",15726,36,7102,64.2,15773,28.6,92,47584,15773,33.1
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",1,8.06842020332419,2021-05-16,"Alabama","AL","Conecuh",2869,29.9,1426,50.4,2874,23.8,92,10454,2874,27.5
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",2,18.5925443896997,2021-05-16,"Alabama","AL","Coosa",2584,29,1309,51,2587,24.3,92,9536,2587,27.1
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",1,2.68817204301075,2021-05-16,"Alabama","AL","Covington",6948,24.1,3737,47.2,6963,18.8,92,31686,6963,22
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",,,2021-05-16,"Alabama","AL","Crenshaw",2752,25.9,1351,50.6,2766,20.1,92,11744,2766,23.6
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",13,15.6904396943985,2021-05-16,"Alabama","AL","Cullman",18793,28.9,9090,57.8,18844,22.5,92,71308,18844,26.4
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-05-16,"Alabama","AL","Dale",14276,37.6,5173,60.8,14312,29.1,92,41540,14312,34.5
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-05-16,"Alabama","AL","Dallas",8397,29.4,3791,54,8410,22.6,92,31600,8410,26.6
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",5,7.01163932127331,2021-05-16,"Alabama","AL","DeKalb",11946,22,5637,44.7,11964,16.7,92,60601,11964,19.7
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-05-16,"Alabama","AL","Elmore",18177,28.8,7938,62.7,18268,22.5,92,69448,18268,26.3
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",2,5.39709096796827,2021-05-16,"Alabama","AL","Escambia",6625,23.3,3553,53.1,6633,18.1,92,31198,6633,21.3
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",7,6.81278467707401,2021-05-16,"Alabama","AL","Etowah",21883,27.2,10629,53.7,21935,21.4,92,87987,21933,24.9
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-16,"Alabama","AL","Fayette",3322,25.8,1776,50.1,3329,20.4,92,14038,3329,23.7
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-16,"Alabama","AL","Franklin",7832,33.2,3506,65.2,7846,25,92,26203,7846,29.9
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-05-16,"Alabama","AL","Geneva",5652,27.6,3076,56.8,5660,21.5,92,22622,5660,25
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-16,"Alabama","AL","Greene",2228,35.1,1094,57.9,2234,27.5,92,6956,2234,32.1
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-16,"Alabama","AL","Hale",5084,45.1,2030,70.4,5112,34.9,92,12369,5112,41.3
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-05-16,"Alabama","AL","Henry",4535,33.1,2366,58.7,4557,26.5,92,14987,4557,30.4
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",8,7.64073274627037,2021-05-16,"Alabama","AL","Houston",25269,31,11468,59.8,25367,24,92,89968,25367,28.2
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-05-16,"Alabama","AL","Jackson",13564,33.1,6927,65.4,13597,26.3,92,44815,13597,30.3
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",63,9.55008488964346,2021-05-16,"Alabama","AL","Jefferson",212097,41.7,77305,72,213695,32.4,92,557774,213690,38.3
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-16,"Alabama","AL","Lamar",3569,32.9,1897,62,3572,25.9,92,11934,3572,29.9
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",4,4.32170793897748,2021-05-16,"Alabama","AL","Lauderdale",26345,35.3,11831,62.2,26428,28.5,92,81107,26428,32.6
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-16,"Alabama","AL","Lawrence",8949,34.6,4255,67.7,8971,27.2,92,28331,8971,31.7
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",14,8.68745035742653,2021-05-16,"Alabama","AL","Lee",40487,31.2,11161,54.7,40912,24.9,92,141532,40912,28.9
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",14,14.779313184203,2021-05-16,"Alabama","AL","Limestone",20739,27,8796,58.3,20841,21.1,92,84846,20841,24.6
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-16,"Alabama","AL","Lowndes",2444,32.2,1052,54.8,2452,25.2,92,8259,2452,29.7
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",8,42.762454564892,2021-05-16,"Alabama","AL","Macon",4853,32.4,2115,55.9,4891,27.1,92,16024,4891,30.5
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",35,9.66114233346951,2021-05-16,"Alabama","AL","Madison",125015,42.8,43064,75.4,126057,33.8,92,319911,126057,39.4
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",2,10.3514310853475,2021-05-16,"Alabama","AL","Marengo",5646,38.6,2515,67.1,5659,30,92,16078,5659,35.2
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-16,"Alabama","AL","Marion",6007,25.5,3141,49.2,6017,20.3,92,25745,6017,23.4
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",8,8.36443858933743,2021-05-16,"Alabama","AL","Marshall",21999,30.4,10386,62,22096,22.8,92,80621,22096,27.4
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",19,4.58810858845632,2021-05-16,"Alabama","AL","Mobile",103889,32.8,41635,60.6,104572,25.3,92,348937,104572,30
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",1,4.70145745181006,2021-05-16,"Alabama","AL","Monroe",4689,28.7,2212,50.4,4701,22.7,92,18007,4700,26.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",17,7.49093376692621,2021-05-16,"Alabama","AL","Montgomery",63283,36.5,21431,60.7,63816,28.2,92,190541,63815,33.5
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-05-16,"Alabama","AL","Morgan",29826,32.3,13509,63.3,29970,25,92,101834,29970,29.4
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-16,"Alabama","AL","Perry",2531,35.9,1028,57.3,2545,28.5,92,7701,2545,33
