"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,71.436802,"21.9964847",5,9.02853015529072,2021-07-21,"Alabama","AL","Autauga County",14030,32.7,4913,55.1,14413,25.8,91.8,47574,14413,30.3,18776,18775,18074,6117,33.6,39.5,42.1,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,76.171373,"19.59865987",15,7.04787858854485,2021-07-21,"Alabama","AL","Baldwin County",68208,38.8,31153,66.5,69577,31.2,91.8,192649,69575,36.1,88996,88991,86649,38211,39.9,46.2,49.3,81.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,53.451226,"23.0600372",1,3.94306218209061,2021-07-21,"Alabama","AL","Barbour County",6695,34.2,2993,61.6,6762,27.4,91.8,21404,6762,31.6,8347,8347,8246,3426,33.8,39,42.1,70.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,78.426264,"24.39087927",4,17.7833103632241,2021-07-21,"Alabama","AL","Bibb County",4919,27.6,1915,51.3,5000,22.3,91.8,19480,5000,25.7,6483,6480,6349,2225,28.9,33.3,35.6,59.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,89.571553,"22.83793092",10,17.3367313326745,2021-07-21,"Alabama","AL","Blount County",10925,24.5,4755,44,11070,19.1,91.8,49234,11069,22.5,13846,13842,13578,5667,23.9,28.1,30.5,52.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,24.842835,"23.0600372",1,9.75800156128025,2021-07-21,"Alabama","AL","Bullock County",3361,42,1180,69,3426,33.9,91.8,8677,3426,39.5,4360,4358,4238,1385,43.2,50.2,53,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,57.525295,"22.55331129",1,5.04337300786766,2021-07-21,"Alabama","AL","Butler County",5053,33.3,2213,54.7,5103,26.2,91.8,16675,5103,30.6,6645,6645,6553,2760,34.2,39.9,43.2,68.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,68.84844,"23.33005369",8,6.97970650334153,2021-07-21,"Alabama","AL","Calhoun County",33931,38.1,13965,68,34434,30.3,91.8,97757,34434,35.2,41689,41688,40769,16017,36.7,42.6,45.7,78,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,57.26904,"23.43372852",7,20.7961972667855,2021-07-21,"Alabama","AL","Chambers County",6820,25.9,2989,44.5,6918,20.8,91.8,28624,6918,24.2,8336,8336,8168,3379,25.1,29.1,31,50.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,86.033656,"23.01960289",5,19.3027834613751,2021-07-21,"Alabama","AL","Cherokee County",5794,27.3,2879,46.7,5857,22.4,91.8,23072,5857,25.4,6880,6880,6797,3288,26.3,29.8,32,53.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
