"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1001,"01001","05000US01001","Autauga County","Autauga County, Alabama",55380,2,"71.436802","21.9964847",6,10.8342361863489,2021-05-13,"Alabama","AL","Autauga",11070,25.8,4415,49.5,11136,19.9,92,47574,11136,23.4
1003,"01003","05000US01003","Baldwin County","Baldwin County, Alabama",212830,3,"76.171373","19.59865987",26,12.2163228868111,2021-05-13,"Alabama","AL","Baldwin",54076,30.8,27984,59.8,54321,24.3,92,192649,54320,28.2
1005,"01005","05000US01005","Barbour County","Barbour County, Alabama",25361,6,"53.451226","23.0600372",2,7.88612436418122,2021-05-13,"Alabama","AL","Barbour",4636,23.6,2568,52.8,4645,18.8,92,21404,4645,21.7
1007,"01007","05000US01007","Bibb County","Bibb County, Alabama",22493,1,"78.426264","24.39087927",2,8.89165518161206,2021-05-13,"Alabama","AL","Bibb",3576,20,1694,45.4,3594,16,92,19480,3594,18.4
1009,"01009","05000US01009","Blount County","Blount County, Alabama",57681,1,"89.571553","22.83793092",14,24.2714238657444,2021-05-13,"Alabama","AL","Blount",8504,19.1,4150,38.4,8541,14.8,92,49234,8540,17.3
1011,"01011","05000US01011","Bullock County","Bullock County, Alabama",10248,6,"24.842835","23.0600372",,,2021-05-13,"Alabama","AL","Bullock",2856,35.7,1070,62.5,2867,28.4,92,8677,2867,33
1013,"01013","05000US01013","Butler County","Butler County, Alabama",19828,6,"57.525295","22.55331129",2,10.0867460157353,2021-05-13,"Alabama","AL","Butler",4212,27.8,2024,50,4223,21.7,92,16675,4223,25.3
1015,"01015","05000US01015","Calhoun County","Calhoun County, Alabama",114618,3,"68.84844","23.33005369",13,11.34202306793,2021-05-13,"Alabama","AL","Calhoun",27097,30.4,12514,60.9,27169,23.9,92,97757,27169,27.8
1017,"01017","05000US01017","Chambers County","Chambers County, Alabama",33660,6,"57.26904","23.43372852",5,14.8544266191325,2021-05-13,"Alabama","AL","Chambers",5731,21.8,2766,41.2,5765,17.3,92,28624,5765,20.1
1019,"01019","05000US01019","Cherokee County","Cherokee County, Alabama",25903,6,"86.033656","23.01960289",4,15.4422267691001,2021-05-13,"Alabama","AL","Cherokee",4909,23.1,2638,42.8,4925,18.8,92,23072,4925,21.3
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-05-13,"Alabama","AL","Chilton",6658,19.7,3405,44.8,6681,15,92,37470,6681,17.8
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-13,"Alabama","AL","Choctaw",3928,38.9,2023,68.1,3935,31.3,92,11029,3935,35.7
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-05-13,"Alabama","AL","Clarke",6224,33.5,2976,61.4,6240,26.4,92,20387,6240,30.6
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-05-13,"Alabama","AL","Clay",2873,27.2,1279,45.9,2877,21.7,92,11480,2877,25.1
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-13,"Alabama","AL","Cleburne",2639,22.9,1378,45.8,2644,17.7,92,12695,2644,20.8
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-05-13,"Alabama","AL","Coffee",9901,24.8,5099,56.5,9941,19,92,44289,9941,22.4
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-05-13,"Alabama","AL","Colbert",15475,35.4,7059,63.8,15522,28.1,92,47584,15522,32.6
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",3,24.2052606099726,2021-05-13,"Alabama","AL","Conecuh",2844,29.6,1420,50.1,2849,23.6,92,10454,2849,27.3
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-05-13,"Alabama","AL","Coosa",2536,28.4,1301,50.7,2539,23.8,92,9536,2539,26.6
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",3,8.06451612903226,2021-05-13,"Alabama","AL","Covington",6819,23.6,3700,46.7,6834,18.4,92,31686,6834,21.6
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-05-13,"Alabama","AL","Crenshaw",2726,25.6,1339,50.1,2740,19.9,92,11744,2740,23.3
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",15,18.1043534935367,2021-05-13,"Alabama","AL","Cullman",18430,28.4,9029,57.4,18480,22.1,92,71308,18480,25.9
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-05-13,"Alabama","AL","Dale",14110,37.1,5145,60.5,14144,28.8,92,41540,14144,34
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-05-13,"Alabama","AL","Dallas",8249,28.9,3766,53.6,8261,22.2,92,31600,8261,26.1
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-05-13,"Alabama","AL","DeKalb",11397,21,5490,43.6,11416,16,92,60601,11415,18.8
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",12,14.7885241052943,2021-05-13,"Alabama","AL","Elmore",17645,28,7815,61.7,17727,21.8,92,69448,17727,25.5
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-05-13,"Alabama","AL","Escambia",6597,23.2,3547,53,6605,18,92,31198,6605,21.2
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",11,10.7058044925449,2021-05-13,"Alabama","AL","Etowah",21332,26.5,10447,52.8,21376,20.9,92,87987,21374,24.3
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-13,"Alabama","AL","Fayette",3203,24.9,1735,48.9,3209,19.7,92,14038,3209,22.9
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-13,"Alabama","AL","Franklin",7664,32.5,3466,64.5,7678,24.5,92,26203,7678,29.3
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",11,41.6398531248817,2021-05-13,"Alabama","AL","Geneva",5561,27.1,3052,56.3,5569,21.2,92,22622,5569,24.6
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-13,"Alabama","AL","Greene",2177,34.3,1075,56.9,2183,26.9,92,6956,2183,31.4
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-13,"Alabama","AL","Hale",4948,43.9,2001,69.4,4976,34,92,12369,4976,40.2
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-05-13,"Alabama","AL","Henry",4464,32.6,2342,58.1,4485,26.1,92,14987,4485,29.9
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",13,12.4161907126893,2021-05-13,"Alabama","AL","Houston",24871,30.5,11398,59.4,24967,23.6,92,89968,24967,27.8
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-13,"Alabama","AL","Jackson",13148,32.1,6832,64.5,13175,25.5,92,44815,13175,29.4
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",89,13.4913897647344,2021-05-13,"Alabama","AL","Jefferson",206716,40.6,76187,71,208186,31.6,92,557774,208182,37.3
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-13,"Alabama","AL","Lamar",3524,32.5,1884,61.6,3527,25.5,92,11934,3527,29.6
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",8,8.64341587795497,2021-05-13,"Alabama","AL","Lauderdale",25783,34.5,11736,61.7,25865,27.9,92,81107,25864,31.9
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-13,"Alabama","AL","Lawrence",8761,33.9,4213,67,8781,26.7,92,28331,8781,31
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",17,10.5490468625894,2021-05-13,"Alabama","AL","Lee",39789,30.6,11090,54.3,40193,24.4,92,141532,40193,28.4
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",17,17.9463088665322,2021-05-13,"Alabama","AL","Limestone",20286,26.4,8732,57.9,20378,20.6,92,84846,20378,24
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-13,"Alabama","AL","Lowndes",2383,31.4,1032,53.7,2391,24.6,92,8259,2391,29
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",10,53.453068206115,2021-05-13,"Alabama","AL","Macon",4738,31.6,2083,55,4774,26.4,92,16024,4774,29.8
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",48,13.2495666287582,2021-05-13,"Alabama","AL","Madison",120013,41.1,42497,74.4,120932,32.4,92,319911,120932,37.8
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-05-13,"Alabama","AL","Marengo",5566,38.1,2495,66.6,5577,29.6,92,16078,5577,34.7
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-13,"Alabama","AL","Marion",5901,25.1,3123,48.9,5910,19.9,92,25745,5910,23
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",11,11.501103060339,2021-05-13,"Alabama","AL","Marshall",21376,29.5,10223,61,21469,22.2,92,80621,21469,26.6
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",37,8.9347377775202,2021-05-13,"Alabama","AL","Mobile",102147,32.2,41328,60.1,102752,24.9,92,348937,102752,29.4
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-05-13,"Alabama","AL","Monroe",4612,28.2,2200,50.2,4623,22.3,92,18007,4622,25.7
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",25,11.0160790690091,2021-05-13,"Alabama","AL","Montgomery",61364,35.3,21000,59.5,61860,27.3,92,190541,61859,32.5
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",12,10.0660162901697,2021-05-13,"Alabama","AL","Morgan",28831,31.2,13335,62.5,28968,24.2,92,101834,28968,28.4
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-13,"Alabama","AL","Perry",2492,35.3,1019,56.8,2506,28.1,92,7701,2506,32.5
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-13,"Alabama","AL","Pickens",4836,30.1,2076,53.4,4846,24.3,92,17414,4846,27.8
