"state","n_pharmacies","available_pharmacies","pct_available"
"AK",72,18,25
"AL",933,192,20.5787781350482
"AR",350,46,13.1428571428571
"AZ",897,338,37.6811594202899
"CA",3731,1882,50.4422406861431
"CO",792,178,22.4747474747475
"CT",422,220,52.132701421801
"DC",101,60,59.4059405940594
"DE",155,61,39.3548387096774
"FL",3364,882,26.2187871581451
"GA",1426,498,34.9228611500701
"HI",140,74,52.8571428571429
"IA",411,176,42.8223844282238
"ID",162,36,22.2222222222222
"IL",1565,480,30.6709265175719
"IN",834,448,53.7170263788969
"KS",377,118,31.2997347480106
"KY",677,208,30.7237813884786
"LA",564,142,25.177304964539
"MA",789,417,52.851711026616
"MD",702,291,41.4529914529915
"ME",143,25,17.4825174825175
"MI",1309,655,50.0381970970206
"MN",490,181,36.9387755102041
"MO",711,245,34.4585091420534
"MS",363,84,23.1404958677686
"MT",101,23,22.7722772277228
"NC",1201,487,40.5495420482931
"ND",91,6,6.59340659340659
"NE",278,70,25.1798561151079
"NH",187,107,57.2192513368984
"NJ",1022,496,48.53228962818
"NM",256,44,17.1875
"NV",331,142,42.9003021148036
"NY",1967,894,45.4499237417387
"OH",1450,799,55.1034482758621
"OK",493,78,15.8215010141988
"OR",416,130,31.25
"PA",1561,991,63.4849455477258
"PR",168,25,14.8809523809524
"RI",123,62,50.4065040650407
"SC",692,239,34.5375722543353
"SD",83,16,19.2771084337349
"TN",956,303,31.6945606694561
"TX",3613,1278,35.3722668142818
"UT",263,85,32.319391634981
"VA",1015,543,53.4975369458128
"VI",1,0,0
"VT",67,10,14.9253731343284
"WA",754,265,35.1458885941645
"WI",591,159,26.9035532994924
"WV",273,90,32.967032967033
"WY",67,2,2.98507462686567
,1,0,0
