"State","filter","Cases","Range","B.1.1.7 Variant ","P.1 Variant ","B.1.351 Variant "
"AL","Variant B.1.1.7","158","151 to 300","158","0","1"
"AK","Variant B.1.1.7","6","1 to 150","6","6","1"
"AS","Variant B.1.1.7","0","0 to 0","0","0","0"
"AZ","Variant B.1.1.7","121","1 to 150","121","6","3"
"AR","Variant B.1.1.7","8","1 to 150","8","0","0"
"CA","Variant B.1.1.7","873","751+","873","34","10"
"CO","Variant B.1.1.7","894","751+","894","0","23"
"CT","Variant B.1.1.7","379","301 to 450","379","2","7"
"District of Columbia","Variant B.1.1.7","40","1 to 150","40","0","2"
"DE","Variant B.1.1.7","41","1 to 150","41","0","1"
"FL","Variant B.1.1.7","3192","751+","3192","84","25"
"GA","Variant B.1.1.7","597","451 to 600","597","1","22"
"GU","Variant B.1.1.7","0","0 to 0","0","0","0"
"HI","Variant B.1.1.7","13","1 to 150","13","0","5"
"ID","Variant B.1.1.7","30","1 to 150","30","0","2"
"IL","Variant B.1.1.7","470","451 to 600","470","77","5"
"IN","Variant B.1.1.7","220","151 to 300","220","3","2"
"IA","Variant B.1.1.7","106","1 to 150","106","0","0"
"KS","Variant B.1.1.7","106","1 to 150","106","0","2"
"KY","Variant B.1.1.7","80","1 to 150","80","0","0"
"LA","Variant B.1.1.7","51","1 to 150","51","0","0"
"ME","Variant B.1.1.7","15","1 to 150","15","1","4"
"MH","Variant B.1.1.7","0","0 to 0","0","0","0"
"MD","Variant B.1.1.7","665","601 to 750","665","2","44"
"MA","Variant B.1.1.7","977","751+","977","82","12"
"MI","Variant B.1.1.7","1649","751+","1649","1","7"
"FM","Variant B.1.1.7","0","0 to 0","0","0","0"
"MN","Variant B.1.1.7","979","751+","979","3","18"
"MS","Variant B.1.1.7","72","1 to 150","72","0","1"
"MO","Variant B.1.1.7","35","1 to 150","35","0","1"
"MT","Variant B.1.1.7","8","1 to 150","8","0","0"
"NE","Variant B.1.1.7","51","1 to 150","51","2","0"
"NV","Variant B.1.1.7","62","1 to 150","62","0","1"
"NH","Variant B.1.1.7","151","151 to 300","151","2","0"
"NJ","Variant B.1.1.7","627","601 to 750","627","8","2"
"NM","Variant B.1.1.7","39","1 to 150","39","0","0"
"NY","Variant B.1.1.7","136","1 to 150","136","0","1"
"NC","Variant B.1.1.7","178","151 to 300","178","0","29"
"ND","Variant B.1.1.7","7","1 to 150","7","0","0"
"MP","Variant B.1.1.7","0","0 to 0","0","0","0"
"OH","Variant B.1.1.7","472","451 to 600","472","14","6"
"OK","Variant B.1.1.7","9","1 to 150","9","1","1"
"OR","Variant B.1.1.7","20","1 to 150","20","1","0"
"PW","Variant B.1.1.7","0","0 to 0","0","0","0"
"PA","Variant B.1.1.7","655","601 to 750","655","0","6"
"PR","Variant B.1.1.7","11","1 to 150","11","0","0"
"RI","Variant B.1.1.7","25","1 to 150","25","1","0"
"SC","Variant B.1.1.7","118","1 to 150","118","0","75"
"SD","Variant B.1.1.7","14","1 to 150","14","0","1"
"TN","Variant B.1.1.7","390","301 to 450","390","4","1"
"TX","Variant B.1.1.7","414","301 to 450","414","3","3"
"UT","Variant B.1.1.7","225","151 to 300","225","3","0"
"VT","Variant B.1.1.7","24","1 to 150","24","0","0"
"VI","Variant B.1.1.7","0","0 to 0","0","0","0"
"VA","Variant B.1.1.7","349","301 to 450","349","0","37"
"WA","Variant B.1.1.7","223","151 to 300","223","13","17"
"WV","Variant B.1.1.7","142","1 to 150","142","0","0"
"WI","Variant B.1.1.7","139","1 to 150","139","2","8"
"WY","Variant B.1.1.7","9","1 to 150","9","0","0"
