"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-27","01001","Alabama","AL ","Autauga",8782,20.5,3792,42.5,8802,15.8,92.1
"2021-04-27","01003","Alabama","AL ","Baldwin",46204,26.3,25564,54.6,46278,20.7,92.1
"2021-04-27","01005","Alabama","AL ","Barbour",3712,18.9,2284,47,3713,15,92.1
"2021-04-27","01007","Alabama","AL ","Bibb",3062,17.2,1562,41.8,3069,13.7,92.1
"2021-04-27","01009","Alabama","AL ","Blount",6762,15.2,3684,34.1,6769,11.7,92.1
"2021-04-27","01011","Alabama","AL ","Bullock",2522,31.5,994,58.1,2527,25,92.1
"2021-04-27","01013","Alabama","AL ","Butler",3122,20.6,1742,43,3123,16.1,92.1
"2021-04-27","01015","Alabama","AL ","Calhoun",22844,25.6,11392,55.4,22870,20.1,92.1
"2021-04-27","01017","Alabama","AL ","Chambers",4835,18.4,2499,37.2,4843,14.6,92.1
"2021-04-27","01019","Alabama","AL ","Cherokee",4270,20.1,2457,39.9,4273,16.3,92.1
"2021-04-27","01021","Alabama","AL ","Chilton",5232,15.5,2950,38.8,5236,11.8,92.1
"2021-04-27","01023","Alabama","AL ","Choctaw",3452,34.1,1876,63.2,3452,27.4,92.1
"2021-04-27","01025","Alabama","AL ","Clarke",5332,28.7,2822,58.3,5336,22.6,92.1
"2021-04-27","01027","Alabama","AL ","Clay",2427,23,1150,41.3,2430,18.4,92.1
"2021-04-27","01029","Alabama","AL ","Cleburne",2326,20.1,1294,43,2326,15.6,92.1
"2021-04-27","01031","Alabama","AL ","Coffee",8669,21.7,4756,52.7,8694,16.6,92.1
"2021-04-27","01033","Alabama","AL ","Colbert",12665,29,6294,56.9,12678,23,92.1
"2021-04-27","01035","Alabama","AL ","Conecuh",2433,25.4,1321,46.6,2434,20.2,92.1
"2021-04-27","01037","Alabama","AL ","Coosa",2227,25,1212,47.2,2227,20.9,92.1
"2021-04-27","01039","Alabama","AL ","Covington",6040,20.9,3470,43.8,6049,16.3,92.1
"2021-04-27","01041","Alabama","AL ","Crenshaw",2256,21.2,1202,45,2256,16.4,92.1
"2021-04-27","01043","Alabama","AL ","Cullman",16052,24.7,8551,54.3,16076,19.2,92.1
"2021-04-27","01045","Alabama","AL ","Dale",11938,31.4,4816,56.6,11953,24.3,92.1
"2021-04-27","01047","Alabama","AL ","Dallas",7295,25.6,3508,50,7305,19.6,92.1
"2021-04-27","01049","Alabama","AL ","DeKalb",9311,17.1,4897,38.9,9319,13,92.1
"2021-04-27","01051","Alabama","AL ","Elmore",13818,21.9,6685,52.8,13849,17.1,92.1
"2021-04-27","01053","Alabama","AL ","Escambia",5634,19.8,3363,50.3,5639,15.4,92.1
"2021-04-27","01055","Alabama","AL ","Etowah",17381,21.6,9209,46.5,17394,17,92.1
"2021-04-27","01057","Alabama","AL ","Fayette",2782,21.6,1609,45.4,2784,17.1,92.1
"2021-04-27","01059","Alabama","AL ","Franklin",6704,28.4,3228,60.1,6711,21.4,92.1
"2021-04-27","01061","Alabama","AL ","Geneva",5037,24.6,2902,53.5,5042,19.2,92.1
"2021-04-27","01063","Alabama","AL ","Greene",1788,28.2,929,49.2,1793,22.1,92.1
"2021-04-27","01065","Alabama","AL ","Hale",4209,37.3,1766,61.2,4227,28.9,92.1
"2021-04-27","01067","Alabama","AL ","Henry",3821,27.9,2110,52.3,3832,22.3,92.1
"2021-04-27","01069","Alabama","AL ","Houston",22258,27.3,10782,56.2,22291,21.1,92.1
"2021-04-27","01071","Alabama","AL ","Jackson",10911,26.6,6235,58.9,10920,21.2,92.1
"2021-04-27","01073","Alabama","AL ","Jefferson",166783,32.8,68069,63.4,167174,25.4,92.1
"2021-04-27","01075","Alabama","AL ","Lamar",3155,29.1,1787,58.4,3156,22.9,92.1
"2021-04-27","01077","Alabama","AL ","Lauderdale",20950,28.1,10581,55.7,20967,22.6,92.1
"2021-04-27","01079","Alabama","AL ","Lawrence",7138,27.6,3776,60.1,7142,21.7,92.1
"2021-04-27","01081","Alabama","AL ","Lee",34703,26.7,10278,50.4,34921,21.2,92.1
"2021-04-27","01083","Alabama","AL ","Limestone",16091,20.9,7923,52.5,16108,16.3,92.1
"2021-04-27","01085","Alabama","AL ","Lowndes",1999,26.3,914,47.6,2004,20.6,92.1
"2021-04-27","01087","Alabama","AL ","Macon",4153,27.7,1929,51,4175,23.1,92.1
"2021-04-27","01089","Alabama","AL ","Madison",94031,32.2,39018,68.3,94259,25.3,92.1
"2021-04-27","01091","Alabama","AL ","Marengo",4865,33.3,2353,62.8,4869,25.8,92.1
"2021-04-27","01093","Alabama","AL ","Marion",5026,21.4,2887,45.2,5026,16.9,92.1
"2021-04-27","01095","Alabama","AL ","Marshall",17376,24,9071,54.2,17406,18,92.1
"2021-04-27","01097","Alabama","AL ","Mobile",89702,28.3,38415,55.9,89919,21.8,92.1
"2021-04-27","01099","Alabama","AL ","Monroe",3793,23.2,2029,46.3,3794,18.3,92.1
"2021-04-27","01101","Alabama","AL ","Montgomery",47546,27.4,17263,48.9,47690,21.1,92.1
