"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-16","01001","Alabama","AL ","Autauga County",13940,32.5,4903,54.9,14298,25.6,91.8,47574,14298,30.1,18568,18567,17917,6110,33.2,39,41.8,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","01003","Alabama","AL ","Baldwin County",67835,38.6,31072,66.4,69152,31,91.8,192649,69150,35.9,87943,87938,85745,38068,39.4,45.6,48.8,81.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","01005","Alabama","AL ","Barbour County",6634,33.8,2988,61.5,6699,27.1,91.8,21404,6699,31.3,8269,8269,8171,3414,33.5,38.6,41.7,70.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01007","Alabama","AL ","Bibb County",4872,27.3,1904,51,4949,22.1,91.8,19480,4949,25.4,6412,6409,6289,2212,28.6,32.9,35.3,59.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01009","Alabama","AL ","Blount County",10833,24.3,4738,43.8,10969,19,91.8,49234,10968,22.3,13692,13688,13445,5651,23.7,27.8,30.2,52.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","01011","Alabama","AL ","Bullock County",3327,41.6,1176,68.7,3366,33.3,91.8,8677,3366,38.8,4322,4320,4210,1384,42.8,49.8,52.7,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01013","Alabama","AL ","Butler County",5003,33,2207,54.5,5049,26,91.8,16675,5049,30.3,6574,6574,6490,2748,33.8,39.4,42.8,67.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01015","Alabama","AL ","Calhoun County",33765,37.9,13939,67.8,34242,30.1,91.8,97757,34242,35,41317,41316,40468,15972,36.4,42.3,45.4,77.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01017","Alabama","AL ","Chambers County",6758,25.7,2976,44.3,6846,20.6,91.8,28624,6846,23.9,8249,8249,8088,3371,24.8,28.8,30.7,50.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-16","01019","Alabama","AL ","Cherokee County",5777,27.2,2871,46.6,5840,22.3,91.8,23072,5840,25.3,6848,6848,6770,3280,26.1,29.7,31.9,53.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
