"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-19","01001","Alabama","AL ","Autauga County",24455,46.5,22307,52,6319,70.8,24455,43.8,92.4,47574,23942,50.3,30839,30838,30035,27991,7735,55.2,58.6,63.1,65.2,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7814,7814,7675,3419,32,32.6,34.4,54.1
"2022-03-19","01003","Alabama","AL ","Baldwin County",112471,53.3,105657,60.1,38856,83,112473,50.4,92.4,192649,111114,57.7,142585,142574,140453,133379,48480,63.9,67.5,72.9,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38826,38826,38247,20618,34.5,34.9,36.2,53.1
"2022-03-19","01005","Alabama","AL ","Barbour County",11093,47.5,10393,53,3489,71.8,11093,44.9,92.4,21404,10931,51.1,13641,13639,13429,12755,4110,55.3,58.3,62.7,65.1,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3593,3591,3539,2023,32.4,32.9,34.1,58
"2022-03-19","01007","Alabama","AL ","Bibb County",7740,36.6,7266,40.7,2294,61.5,7741,34.6,92.4,19480,7643,39.2,9485,9482,9348,8906,2575,42.4,44.8,48,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2626,2626,2593,1366,33.9,34.4,35.7,59.5
"2022-03-19","01009","Alabama","AL ","Blount County",18203,33.5,17237,38.7,5816,53.8,18203,31.5,92.4,49234,18059,36.7,22039,22034,21798,20780,6768,38.1,40.5,44.3,46.6,62.6,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5925,5924,5873,3158,32.5,32.8,34.1,54.3
"2022-03-19","01011","Alabama","AL ","Bullock County",5325,55.8,4880,61,1365,79.8,5325,52.7,92.4,8677,5216,60.1,6727,6726,6587,6187,1706,66.6,70.5,75.9,77.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1592,1592,1543,730,29.9,30.5,31.6,53.5
"2022-03-19","01013","Alabama","AL ","Butler County",7625,41.6,7148,47.1,2639,65.2,7625,39.2,92.4,16675,7538,45.2,9608,9608,9457,8967,3191,49.4,52.4,56.7,59.1,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2404,2403,2386,1260,31.5,31.9,33.4,47.7
"2022-03-19","01015","Alabama","AL ","Calhoun County",52907,49.4,50052,56.2,16427,79.9,52907,46.6,92.4,97757,52399,53.6,64676,64673,63808,60741,19166,56.9,60.4,65.3,68.1,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18482,18482,18309,9511,34.9,35.3,36.6,57.9
"2022-03-19","01017","Alabama","AL ","Chambers County",10372,33.1,9831,37.3,3408,50.8,10372,31.2,92.4,28624,10264,35.9,12478,12478,12332,11801,3964,37.5,39.8,43.1,44.8,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3710,3710,3676,1944,35.8,36.1,37.4,57
"2022-03-19","01019","Alabama","AL ","Cherokee County",7979,31.9,7712,36.3,3236,52.5,7979,30.5,92.4,23072,7942,34.4,9848,9848,9790,9511,3958,37.6,39.4,42.4,44.8,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2994,2994,2969,1762,37.5,37.7,38.5,54.4
