"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-07","01001","Alabama","AL ","Autauga",10336,24.1,4205,47.1,10390,18.6,92
"2021-05-07","01003","Alabama","AL ","Baldwin",51241,29.2,27152,58,51421,23,92
"2021-05-07","01005","Alabama","AL ","Barbour",4499,22.9,2529,52,4506,18.3,92
"2021-05-07","01007","Alabama","AL ","Bibb",3383,19,1651,44.2,3400,15.2,92
"2021-05-07","01009","Alabama","AL ","Blount",7986,17.9,4032,37.3,8022,13.9,92
"2021-05-07","01011","Alabama","AL ","Bullock",2702,33.8,1036,60.5,2709,26.8,92
"2021-05-07","01013","Alabama","AL ","Butler",4042,26.6,1984,49,4053,20.8,92
"2021-05-07","01015","Alabama","AL ","Calhoun",25774,28.9,12207,59.4,25840,22.7,92
"2021-05-07","01017","Alabama","AL ","Chambers",5421,20.6,2686,40,5452,16.4,92
"2021-05-07","01019","Alabama","AL ","Cherokee",4728,22.3,2591,42,4743,18.1,92
"2021-05-07","01021","Alabama","AL ","Chilton",6175,18.2,3274,43.1,6195,13.9,92
"2021-05-07","01023","Alabama","AL ","Choctaw",3781,37.4,1976,66.6,3787,30.1,92
"2021-05-07","01025","Alabama","AL ","Clarke",5983,32.2,2931,60.5,5994,25.4,92
"2021-05-07","01027","Alabama","AL ","Clay",2754,26.1,1247,44.8,2758,20.8,92
"2021-05-07","01029","Alabama","AL ","Cleburne",2552,22.1,1358,45.1,2557,17.1,92
"2021-05-07","01031","Alabama","AL ","Coffee",9491,23.8,5018,55.6,9529,18.2,92
"2021-05-07","01033","Alabama","AL ","Colbert",14680,33.6,6844,61.9,14724,26.7,92
"2021-05-07","01035","Alabama","AL ","Conecuh",2746,28.6,1394,49.2,2750,22.8,92
"2021-05-07","01037","Alabama","AL ","Coosa",2454,27.5,1281,49.9,2457,23,92
"2021-05-07","01039","Alabama","AL ","Covington",6492,22.5,3613,45.6,6502,17.5,92
"2021-05-07","01041","Alabama","AL ","Crenshaw",2649,24.9,1319,49.4,2662,19.3,92
"2021-05-07","01043","Alabama","AL ","Cullman",17791,27.4,8901,56.6,17837,21.3,92
"2021-05-07","01045","Alabama","AL ","Dale",13563,35.7,5055,59.5,13590,27.6,92
"2021-05-07","01047","Alabama","AL ","Dallas",8038,28.2,3719,53,8050,21.6,92
"2021-05-07","01049","Alabama","AL ","DeKalb",10780,19.8,5354,42.5,10796,15.1,92
"2021-05-07","01051","Alabama","AL ","Elmore",16483,26.1,7463,59,16558,20.4,92
"2021-05-07","01053","Alabama","AL ","Escambia",6253,22,3488,52.1,6259,17.1,92
"2021-05-07","01055","Alabama","AL ","Etowah",19833,24.6,10003,50.5,19863,19.4,92
"2021-05-07","01057","Alabama","AL ","Fayette",3064,23.8,1691,47.7,3068,18.8,92
"2021-05-07","01059","Alabama","AL ","Franklin",7378,31.3,3398,63.2,7391,23.6,92
"2021-05-07","01061","Alabama","AL ","Geneva",5410,26.4,3007,55.5,5416,20.6,92
"2021-05-07","01063","Alabama","AL ","Greene",1998,31.5,1014,53.7,2004,24.7,92
"2021-05-07","01065","Alabama","AL ","Hale",4670,41.4,1935,67.1,4692,32,92
"2021-05-07","01067","Alabama","AL ","Henry",4219,30.8,2243,55.6,4238,24.6,92
"2021-05-07","01069","Alabama","AL ","Houston",23943,29.3,11167,58.2,24015,22.7,92
"2021-05-07","01071","Alabama","AL ","Jackson",12287,30,6616,62.5,12306,23.8,92
"2021-05-07","01073","Alabama","AL ","Jefferson",194819,38.3,73587,68.6,195981,29.8,92
"2021-05-07","01075","Alabama","AL ","Lamar",3371,31.1,1843,60.2,3373,24.4,92
"2021-05-07","01077","Alabama","AL ","Lauderdale",24424,32.7,11485,60.4,24491,26.4,92
"2021-05-07","01079","Alabama","AL ","Lawrence",8197,31.7,4054,64.5,8210,24.9,92
"2021-05-07","01081","Alabama","AL ","Lee",38415,29.6,10931,53.6,38757,23.6,92
"2021-05-07","01083","Alabama","AL ","Limestone",18993,24.7,8512,56.4,19065,19.3,92
"2021-05-07","01085","Alabama","AL ","Lowndes",2232,29.4,982,51.1,2239,23,92
"2021-05-07","01087","Alabama","AL ","Macon",4565,30.5,2043,54,4593,25.4,92
"2021-05-07","01089","Alabama","AL ","Madison",110800,37.9,41331,72.3,111487,29.9,92
"2021-05-07","01091","Alabama","AL ","Marengo",5291,36.2,2428,64.8,5301,28.1,92
"2021-05-07","01093","Alabama","AL ","Marion",5639,24,3059,47.9,5647,19,92
"2021-05-07","01095","Alabama","AL ","Marshall",19904,27.5,9805,58.5,19978,20.6,92
"2021-05-07","01097","Alabama","AL ","Mobile",98090,31,40458,58.9,98555,23.9,92
"2021-05-07","01099","Alabama","AL ","Monroe",4468,27.3,2176,49.6,4478,21.6,92
"2021-05-07","01101","Alabama","AL ","Montgomery",57601,33.2,19952,56.6,58017,25.6,92
"2021-05-07","01103","Alabama","AL ","Morgan",27279,29.5,13068,61.2,27387,22.9,92
"2021-05-07","01105","Alabama","AL ","Perry",2413,34.2,997,55.5,2427,27.2,92
"2021-05-07","01107","Alabama","AL ","Pickens",4564,28.4,2016,51.9,4571,22.9,92
"2021-05-07","01109","Alabama","AL ","Pike",7064,26.3,3174,63.1,7083,21.4,92
"2021-05-07","01111","Alabama","AL ","Randolph",4216,23.5,2282,48.1,4217,18.6,92
"2021-05-07","01113","Alabama","AL ","Russell",10493,23.9,4715,54.9,10538,18.2,92
"2021-05-07","01117","Alabama","AL ","Shelby",37337,22.3,13533,39,37608,17.3,92
"2021-05-07","01115","Alabama","AL ","St. Clair",15969,23,7604,50.4,16005,17.9,92
"2021-05-07","01119","Alabama","AL ","Sumter",3133,31.1,1373,59.1,3140,25.3,92
"2021-05-07","01121","Alabama","AL ","Talladega",14516,22.9,7021,47.5,14556,18.2,92
"2021-05-07","01123","Alabama","AL ","Tallapoosa",8830,27.5,4699,52.3,8845,21.9,92
"2021-05-07","01125","Alabama","AL ","Tuscaloosa",43303,26.2,16337,56.7,43464,20.8,92
"2021-05-07","01127","Alabama","AL ","Walker",15384,31.1,7680,61.9,15415,24.3,92
"2021-05-07","01129","Alabama","AL ","Washington",3590,28.2,1825,56.7,3597,22,92
"2021-05-07","01131","Alabama","AL ","Wilcox",2827,35.5,1275,60.6,2835,27.3,92
"2021-05-07","01133","Alabama","AL ","Winston",2631,13.9,1476,28.6,2633,11.1,92
"2021-05-07","02013","Alaska","AK ","Aleutians East",980,31.8,134,38.2,1005,30.1,97.6
"2021-05-07","02016","Alaska","AK ","Aleutians West",1599,32,220,52.5,1612,28.6,97.6
"2021-05-07","02020","Alaska","AK ","Anchorage",110665,50.6,26702,79.1,112995,39.2,97.6
"2021-05-07","02050","Alaska","AK ","Bethel",7609,64.2,1124,77.6,7893,42.9,97.6
"2021-05-07","02060","Alaska","AK ","Bristol Bay",435,63.3,113,83.1,444,53.1,97.6
"2021-05-07","02068","Alaska","AK ","Denali",729,42.9,167,70.2,742,35.4,97.6
"2021-05-07","02070","Alaska","AK ","Dillingham",1584,47,319,64.6,1638,33.3,97.6
"2021-05-07","02090","Alaska","AK ","Fairbanks North Star",28124,38.1,7119,65.7,28748,29.7,97.6
"2021-05-07","02100","Alaska","AK ","Haines",1314,63.4,412,75.2,1339,52.9,97.6
"2021-05-07","02105","Alaska","AK ","Hoonah-Angoon",1096,62.1,372,72.1,1122,52.2,97.6
"2021-05-07","02110","Alaska","AK ","Juneau",15994,63.4,3926,88,16435,51.4,97.6
"2021-05-07","02122","Alaska","AK ","Kenai Peninsula",18086,39.7,7018,65.1,18333,31.2,97.6
