"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-16","01001","Alabama","AL ","Autauga",11468,26.7,4514,50.6,11536,20.6,92,47574,11536,24.2
"2021-05-16","01003","Alabama","AL ","Baldwin",55176,31.4,28233,60.3,55426,24.8,92,192649,55425,28.8
"2021-05-16","01005","Alabama","AL ","Barbour",4708,24,2586,53.2,4719,19.1,92,21404,4719,22
"2021-05-16","01007","Alabama","AL ","Bibb",3668,20.6,1723,46.2,3690,16.5,92,19480,3690,18.9
"2021-05-16","01009","Alabama","AL ","Blount",8741,19.6,4201,38.8,8780,15.2,92,49234,8779,17.8
"2021-05-16","01011","Alabama","AL ","Bullock",2943,36.8,1085,63.4,2954,29.2,92,8677,2954,34
"2021-05-16","01013","Alabama","AL ","Butler",4319,28.5,2057,50.8,4330,22.3,92,16675,4330,26
"2021-05-16","01015","Alabama","AL ","Calhoun",27978,31.4,12735,62,28059,24.7,92,97757,28059,28.7
"2021-05-16","01017","Alabama","AL ","Chambers",5857,22.2,2789,41.5,5891,17.7,92,28624,5891,20.6
"2021-05-16","01019","Alabama","AL ","Cherokee",5020,23.6,2668,43.3,5036,19.2,92,23072,5036,21.8
"2021-05-16","01021","Alabama","AL ","Chilton",7304,21.6,3601,47.4,7328,16.5,92,37470,7328,19.6
"2021-05-16","01023","Alabama","AL ","Choctaw",4006,39.6,2039,68.7,4014,31.9,92,11029,4014,36.4
"2021-05-16","01025","Alabama","AL ","Clarke",6293,33.9,2988,61.7,6309,26.7,92,20387,6309,30.9
"2021-05-16","01027","Alabama","AL ","Clay",3002,28.4,1321,47.4,3006,22.7,92,11480,3006,26.2
"2021-05-16","01029","Alabama","AL ","Cleburne",2727,23.6,1397,46.4,2733,18.3,92,12695,2733,21.5
"2021-05-16","01031","Alabama","AL ","Coffee",10131,25.4,5136,56.9,10171,19.4,92,44289,10171,23
"2021-05-16","01033","Alabama","AL ","Colbert",15726,36,7102,64.2,15773,28.6,92,47584,15773,33.1
