"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-08","01001","Alabama","AL ","Autauga County",13706,31.9,4867,54.5,14032,25.1,91.8,47574,14032,29.5,18185,18184,17603,6061,32.5,38.2,41,67.9,,,,,
"2021-07-08","01003","Alabama","AL ","Baldwin County",67001,38.1,30891,66,68203,30.6,91.8,192649,68201,35.4,86507,86502,84506,37854,38.8,44.9,48.1,80.8,,,,,
"2021-07-08","01005","Alabama","AL ","Barbour County",6417,32.7,2959,60.9,6469,26.2,91.8,21404,6469,30.2,8117,8117,8029,3393,32.9,37.9,41,69.8,,,,,
"2021-07-08","01007","Alabama","AL ","Bibb County",4778,26.8,1888,50.6,4844,21.6,91.8,19480,4844,24.9,6318,6315,6203,2202,28.2,32.4,34.8,59,,,,,
"2021-07-08","01009","Alabama","AL ","Blount County",10629,23.8,4685,43.3,10751,18.6,91.8,49234,10750,21.8,13473,13469,13249,5616,23.3,27.4,29.7,51.9,,,,,
"2021-07-08","01011","Alabama","AL ","Bullock County",3283,41.1,1171,68.4,3313,32.8,91.8,8677,3313,38.2,4274,4272,4172,1382,42.3,49.2,52.2,80.8,,,,,
"2021-07-08","01013","Alabama","AL ","Butler County",4926,32.5,2196,54.2,4969,25.6,91.8,16675,4969,29.8,6467,6467,6391,2733,33.3,38.8,42.1,67.5,,,,,
"2021-07-08","01015","Alabama","AL ","Calhoun County",33284,37.3,13798,67.2,33716,29.7,91.8,97757,33716,34.5,40824,40823,40038,15881,35.9,41.8,44.9,77.3,,,,,
"2021-07-08","01017","Alabama","AL ","Chambers County",6669,25.3,2963,44.1,6748,20.3,91.8,28624,6748,23.6,8123,8123,7985,3362,24.4,28.4,30.3,50.1,,,,,
"2021-07-08","01019","Alabama","AL ","Cherokee County",5728,27,2856,46.3,5782,22.1,91.8,23072,5782,25.1,6790,6790,6716,3271,25.9,29.4,31.6,53.1,,,,,
"2021-07-08","01021","Alabama","AL ","Chilton County",9269,27.4,4066,53.5,9397,21.2,91.8,37470,9397,25.1,11757,11754,11513,4786,26.5,31.4,34,63,,,,,
"2021-07-08","01023","Alabama","AL ","Choctaw County",4988,49.3,2290,77.1,5023,39.9,91.8,11029,5023,45.5,6340,6339,6276,2868,50.4,57.5,62.1,96.6,,,,,
"2021-07-08","01025","Alabama","AL ","Clarke County",7076,38.1,3147,65,7137,30.2,91.8,20387,7137,35,8974,8973,8867,3793,38,44,47.7,78.3,,,,,
"2021-07-08","01027","Alabama","AL ","Clay County",3505,33.2,1423,51.1,3522,26.6,91.8,11480,3521,30.7,4498,4496,4454,1925,34,39.2,42.2,69.1,,,,,
"2021-07-08","01029","Alabama","AL ","Cleburne County",3069,26.6,1471,48.9,3088,20.7,91.8,12695,3088,24.3,3652,3652,3615,1679,24.5,28.8,31.3,55.8,,,,,
"2021-07-08","01031","Alabama","AL ","Coffee County",12168,30.5,5478,60.7,12345,23.6,91.8,44289,12345,27.9,15194,15192,14849,6234,29,34.3,37.2,69,,,,,
"2021-07-08","01033","Alabama","AL ","Colbert County",18049,41.3,7567,68.4,18320,33.2,91.8,47584,18320,38.5,21496,21495,21099,8598,38.9,45.2,48.3,77.7,,,,,
"2021-07-08","01035","Alabama","AL ","Conecuh County",3183,33.2,1492,52.7,3198,26.5,91.8,10454,3198,30.6,4286,4286,4245,1956,35.5,41,44.3,69.1,,,,,
"2021-07-08","01037","Alabama","AL ","Coosa County",2983,33.5,1408,54.8,3008,28.2,91.8,9536,3008,31.5,3566,3566,3519,1627,33.4,37.4,39.5,63.4,,,,,
"2021-07-08","01039","Alabama","AL ","Covington County",8389,29,4198,53,8439,22.8,91.8,31686,8439,26.6,10342,10340,10251,5031,27.9,32.6,35.5,63.5,,,,,
"2021-07-08","01041","Alabama","AL ","Crenshaw County",3168,29.8,1452,54.4,3202,23.3,91.8,11744,3202,27.3,3944,3944,3890,1734,28.6,33.6,36.6,64.9,,,,,
"2021-07-08","01043","Alabama","AL ","Cullman County",21280,32.8,9628,61.2,21456,25.6,91.8,71308,21456,30.1,24878,24875,24600,10649,29.7,34.9,37.9,67.7,,,,,
"2021-07-08","01045","Alabama","AL ","Dale County",16800,44.2,5530,65,16940,34.5,91.8,41540,16940,40.8,19531,19530,19280,6091,39.7,47,50.8,71.6,,,,,
"2021-07-08","01047","Alabama","AL ","Dallas County",9838,34.5,4044,57.6,9978,26.8,91.8,31600,9978,31.6,13525,13522,13286,5344,36.4,42.8,46.6,76.1,,,,,
"2021-07-08","01049","Alabama","AL ","DeKalb County",14381,26.4,6142,48.7,14492,20.3,91.8,60601,14492,23.9,17809,17807,17636,7321,24.9,29.4,32.4,58.1,,,,,
"2021-07-08","01051","Alabama","AL ","Elmore County",22403,35.5,8637,68.2,22791,28.1,91.8,69448,22791,32.8,28883,28881,28238,10454,35.6,41.6,44.8,82.6,,,,,
"2021-07-08","01053","Alabama","AL ","Escambia County",7829,27.6,3810,56.9,7872,21.5,91.8,31198,7872,25.2,10374,10374,10290,5000,28.3,33.3,36.2,74.7,,,,,
"2021-07-08","01055","Alabama","AL ","Etowah County",26455,32.9,11801,59.6,26759,26.2,91.8,87987,26756,30.4,32452,32445,31923,13655,31.7,36.9,39.7,69,,,,,
"2021-07-08","01057","Alabama","AL ","Fayette County",3783,29.4,1869,52.7,3807,23.4,91.8,14038,3806,27.1,4467,4465,4412,2127,27.4,31.8,34.3,60,,,,,
"2021-07-08","01059","Alabama","AL ","Franklin County",8867,37.6,3693,68.7,8932,28.5,91.8,26203,8932,34.1,10886,10886,10786,4320,34.7,41.5,45.7,80.4,,,,,
"2021-07-08","01061","Alabama","AL ","Geneva County",6468,31.5,3296,60.8,6516,24.8,91.8,22622,6516,28.8,7773,7773,7700,3761,29.6,34.4,37.6,69.4,,,,,
"2021-07-08","01063","Alabama","AL ","Greene County",2606,41.1,1182,62.5,2629,32.4,91.8,6956,2629,37.8,3446,3445,3398,1474,42.5,49.5,53.6,78,,,,,
"2021-07-08","01065","Alabama","AL ","Hale County",5812,51.5,2136,74,5925,40.4,91.8,12369,5925,47.9,6960,6960,6761,2406,47.5,56.3,59.9,83.4,,,,,
"2021-07-08","01067","Alabama","AL ","Henry County",5051,36.9,2488,61.7,5102,29.7,91.8,14987,5102,34,6198,6197,6106,2851,36,41.3,44.6,70.7,,,,,
"2021-07-08","01069","Alabama","AL ","Houston County",28961,35.5,12245,63.8,29348,27.7,91.8,89968,29348,32.6,34963,34962,34369,13820,33,38.9,42.1,72,,,,,
"2021-07-08","01071","Alabama","AL ","Jackson County",15886,38.8,7447,70.3,16014,31,91.8,44815,16014,35.7,19491,19488,19270,8756,37.8,43.5,47.1,82.7,,,,,
"2021-07-08","01073","Alabama","AL ","Jefferson County",248470,48.8,82964,77.3,255577,38.8,91.8,557774,255568,45.8,318740,318584,307049,94692,48.4,57.1,60.4,88.2,,,,,
"2021-07-08","01075","Alabama","AL ","Lamar County",3981,36.7,1988,65,3994,28.9,91.8,11934,3994,33.5,4570,4570,4550,2240,33.1,38.3,41.9,73.2,,,,,
"2021-07-08","01077","Alabama","AL ","Lauderdale County",29955,40.1,12495,65.7,30274,32.6,91.8,81107,30274,37.3,36946,36945,36259,14522,39.8,45.6,48.6,76.4,,,,,
"2021-07-08","01079","Alabama","AL ","Lawrence County",10286,39.8,4515,71.8,10357,31.5,91.8,28331,10357,36.6,12109,12109,11989,5146,36.8,42.7,46.4,81.9,,,,,
"2021-07-08","01081","Alabama","AL ","Lee County",45003,34.7,11619,56.9,46250,28.1,91.8,141532,46250,32.7,53351,53349,51506,13178,32.4,37.7,39.7,64.6,,,,,
"2021-07-08","01083","Alabama","AL ","Limestone County",24109,31.4,9244,61.3,24517,24.8,91.8,84846,24517,28.9,27884,27884,27272,9865,28.2,32.9,35.5,65.4,,,,,
"2021-07-08","01085","Alabama","AL ","Lowndes County",2964,39.1,1163,60.5,3002,30.9,91.8,8259,3002,36.3,4142,4140,4051,1578,42.6,50.1,53.4,82.1,,,,,
"2021-07-08","01087","Alabama","AL ","Macon County",5549,37.1,2246,59.3,5637,31.2,91.8,16024,5637,35.2,7214,7213,7056,2792,39.9,45,47.1,73.8,,,,,
"2021-07-08","01089","Alabama","AL ","Madison County",153049,52.4,45792,80.1,157606,42.3,91.8,319911,157605,49.3,187674,187667,180520,50190,50.3,58.7,61.8,87.8,,,,,
"2021-07-08","01091","Alabama","AL ","Marengo County",6385,43.7,2640,70.4,6451,34.2,91.8,16078,6451,40.1,8000,8000,7898,3085,42.4,49.8,54,82.3,,,,,
"2021-07-08","01093","Alabama","AL ","Marion County",7105,30.2,3410,53.4,7130,24,91.8,25745,7130,27.7,8348,8348,8294,3844,28.1,32.4,35.2,60.2,,,,,
"2021-07-08","01095","Alabama","AL ","Marshall County",26574,36.7,11402,68.1,26923,27.8,91.8,80621,26923,33.4,32408,32408,31840,13074,33.5,40.2,44,78.1,,,,,
"2021-07-08","01097","Alabama","AL ","Mobile County",122065,38.5,44824,65.2,124597,30.2,91.8,348937,124595,35.7,150015,150010,146084,51930,36.3,43,46.1,75.5,,,,,
"2021-07-08","01099","Alabama","AL ","Monroe County",5335,32.6,2328,53.1,5372,25.9,91.8,18007,5371,29.8,7028,7025,6952,3021,33.9,39,42.5,68.9,,,,,
"2021-07-08","01101","Alabama","AL ","Montgomery County",74570,43,22993,65.2,76484,33.8,91.8,190541,76481,40.1,98667,98657,95358,28752,43.6,51.8,54.9,81.5,,,,,
"2021-07-08","01103","Alabama","AL ","Morgan County",35085,38,14421,67.6,35633,29.8,91.8,101834,35633,35,41448,41448,40636,16075,34.6,40.7,44,75.3,,,,,
"2021-07-08","01105","Alabama","AL ","Perry County",2779,39.4,1080,60.2,2809,31.5,91.8,7701,2809,36.5,3480,3479,3417,1303,39,45.2,48.4,72.6,,,,,
"2021-07-08","01107","Alabama","AL ","Pickens County",6004,37.4,2327,59.9,6069,30.5,91.8,17414,6069,34.9,7697,7696,7582,2921,38.6,44.2,47.2,75.2,,,,,
"2021-07-08","01109","Alabama","AL ","Pike County",8665,32.3,3488,69.3,8784,26.5,91.8,28891,8784,30.4,10815,10813,10589,4045,32.7,37.4,39.5,80.4,,,,,
"2021-07-08","01111","Alabama","AL ","Randolph County",5184,28.9,2494,52.6,5195,22.9,91.8,19577,5195,26.5,6158,6158,6126,2867,27.1,31.5,34.2,60.5,,,,,
"2021-07-08","01113","Alabama","AL ","Russell County",13881,31.6,5421,63.1,14126,24.4,91.8,48419,14126,29.2,17787,17787,17303,6352,30.7,36.7,39.3,74,,,,,
"2021-07-08","01117","Alabama","AL ","Shelby County",49211,29.4,15307,44.1,50791,23.3,91.8,185738,50791,27.3,63542,63524,60984,17865,29.2,34.2,36.5,51.4,,,,,
"2021-07-08","01115","Alabama","AL ","St. Clair County",21944,31.6,9008,59.7,22232,24.8,91.8,76282,22231,29.1,26936,26930,26440,10192,30.1,35.3,38.1,67.6,,,,,
"2021-07-08","01119","Alabama","AL ","Sumter County",3939,39.1,1547,66.5,3976,32,91.8,10851,3976,36.6,5276,5275,5221,1992,42.5,48.6,51.9,85.7,,,,,
"2021-07-08","01121","Alabama","AL ","Talladega County",18931,29.9,8089,54.8,19137,23.9,91.8,69265,19137,27.6,23224,23223,22850,9277,29,33.5,36.1,62.8,,,,,
"2021-07-08","01123","Alabama","AL ","Tallapoosa County",10824,33.7,5172,57.5,10909,27,91.8,34895,10909,31.3,12772,12772,12591,5821,31.6,36.6,39.2,64.8,,,,,
"2021-07-08","01125","Alabama","AL ","Tuscaloosa County",60165,36.4,19176,66.6,61674,29.5,91.8,179572,61674,34.3,72838,72832,70587,21540,34.8,40.6,42.7,74.8,,,,,
"2021-07-08","01127","Alabama","AL ","Walker County",19412,39.3,8603,69.3,19549,30.8,91.8,54168,19549,36.1,23604,23600,23312,9965,37.2,43.6,47.2,80.3,,,,,
"2021-07-08","01129","Alabama","AL ","Washington County",4198,33,1975,61.4,4224,25.9,91.8,14087,4223,30,5297,5296,5252,2450,32.4,37.6,41.3,76.1,,,,,
"2021-07-08","01131","Alabama","AL ","Wilcox County",3352,42.1,1363,64.8,3408,32.9,91.8,8823,3408,38.6,4458,4458,4356,1789,43,50.5,54.8,85,,,,,
"2021-07-08","01133","Alabama","AL ","Winston County",3349,17.8,1665,32.2,3364,14.2,91.8,20576,3364,16.3,4117,4117,4091,2015,17.4,20,21.7,39,,,,,
"2021-07-08","02013","Alaska","AK ","Aleutians East Borough",2108,68.4,155,44.2,2186,65.5,96.9,3156,2178,69,2355,2345,2270,163,70.6,74.3,73.6,46.4,,,,,
