"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-20","01001","Alabama","AL ","Autauga County",19179,44.7,5769,64.6,20406,36.5,92.6,47574,20405,42.9,25425,25353,23786,6955,45.5,53.3,55.4,77.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-20","01003","Alabama","AL ","Baldwin County",96843,55.1,36718,78.4,101544,45.5,92.6,192649,101542,52.7,128640,128373,122126,45361,57.6,66.6,69.5,96.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-20","01005","Alabama","AL ","Barbour County",9272,47.3,3306,68,9719,39.4,92.6,21404,9719,45.4,12121,12093,11516,3834,49.1,56.5,58.7,78.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","01007","Alabama","AL ","Bibb County",6768,37.9,2204,59,7102,31.7,92.6,19480,7101,36.5,8700,8689,8290,2479,38.8,44.6,46.5,66.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-20","01009","Alabama","AL ","Blount County",15837,35.5,5589,51.7,16539,28.6,92.6,49234,16539,33.6,19953,19925,19028,6425,34.5,40.5,42.7,59.4,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-20","01011","Alabama","AL ","Bullock County",4340,54.3,1289,75.3,4609,45.6,92.6,8677,4609,53.1,5663,5655,5326,1538,56.1,65.2,66.6,89.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","01013","Alabama","AL ","Butler County",6654,43.9,2513,62.1,6980,35.9,92.6,16675,6980,41.9,8828,8817,8399,3053,45.4,52.9,55.4,75.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","01015","Alabama","AL ","Calhoun County",46658,52.3,15875,77.3,48696,42.9,92.6,97757,48696,49.8,59403,59280,56524,18326,52.3,60.6,63.4,89.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-20","01017","Alabama","AL ","Chambers County",9157,34.8,3357,50,9516,28.6,92.6,28624,9516,33.2,11356,11341,10888,3837,34.1,39.6,41.3,57.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-20","01019","Alabama","AL ","Cherokee County",7494,35.3,3243,52.6,7698,29.4,92.6,23072,7698,33.4,9297,9290,9037,3865,35.5,40.3,42.5,62.7,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-20","01021","Alabama","AL ","Chilton County",13486,39.9,4702,61.9,14220,32,92.6,37470,14219,37.9,17507,17474,16583,5497,39.4,46.6,49,72.3,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-20","01023","Alabama","AL ","Choctaw County",7294,72.2,2765,93.1,7548,60,92.6,11029,7548,68.4,9352,9345,8992,3349,74.3,84.7,89,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","01025","Alabama","AL ","Clarke County",10566,56.8,3691,76.2,11092,47,92.6,20387,11092,54.4,13778,13759,13094,4365,58.3,67.5,70.4,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","01027","Alabama","AL ","Clay County",5017,47.5,1791,64.3,5188,39.2,92.6,11480,5187,45.2,6324,6321,6116,2208,47.8,55.1,57.9,79.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-20","01029","Alabama","AL ","Cleburne County",4180,36.2,1675,55.7,4313,28.9,92.6,12695,4313,34,5210,5199,5031,1952,34.9,41,43.6,64.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-20","01031","Alabama","AL ","Coffee County",18070,45.2,6430,71.2,18905,36.1,92.6,44289,18904,42.7,22945,22881,21778,7298,43.8,51.7,54.5,80.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-20","01033","Alabama","AL ","Colbert County",23351,53.5,8377,75.7,24501,44.4,92.6,47584,24501,51.5,29041,28979,27556,9487,52.6,60.9,63.1,85.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-20","01035","Alabama","AL ","Conecuh County",4491,46.8,1741,61.5,4669,38.7,92.6,10454,4669,44.7,6150,6141,5870,2210,51,58.7,61.2,78,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","01037","Alabama","AL ","Coosa County",3793,42.5,1596,62.1,3908,36.7,92.6,9536,3908,41,4682,4679,4532,1848,43.9,49.1,50.8,72,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-20","01039","Alabama","AL ","Covington County",12502,43.3,5049,63.7,12985,35,92.6,31686,12985,41,15896,15887,15292,5986,42.9,50.1,52.9,75.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","01041","Alabama","AL ","Crenshaw County",4167,39.2,1637,61.3,4324,31.4,92.6,11744,4324,36.8,5264,5256,5048,1929,38.2,44.8,47.5,72.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-20","01043","Alabama","AL ","Cullman County",28732,44.2,10736,68.2,29752,35.5,92.6,71308,29751,41.7,35003,34967,33672,11987,41.8,49,51.8,76.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-20","01045","Alabama","AL ","Dale County",23346,61.5,6362,74.8,24074,49,92.6,41540,24074,58,27778,27740,26798,7039,56.5,66.8,70.6,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","01047","Alabama","AL ","Dallas County",14163,49.7,4757,67.8,14945,40.2,92.6,31600,14945,47.3,19733,19707,18631,6186,53.1,62.4,65.3,88.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-20","01049","Alabama","AL ","DeKalb County",21056,38.7,7240,57.5,21976,30.7,92.6,60601,21975,36.3,27047,27028,25775,8583,37.8,44.6,47.4,68.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-20","01051","Alabama","AL ","Elmore County",30772,48.8,9938,78.5,32170,39.6,92.6,69448,32170,46.3,40353,40305,38384,11952,49.7,58,60.8,94.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-20","01053","Alabama","AL ","Escambia County",11713,41.2,4578,68.4,12149,33.2,92.6,31198,12149,38.9,15609,15595,15043,5850,42.6,50,53,87.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-20","01055","Alabama","AL ","Etowah County",36976,45.9,13571,68.6,38486,37.6,92.6,87987,38482,43.7,46565,46465,44419,15528,45.5,52.8,55.2,78.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-20","01057","Alabama","AL ","Fayette County",4981,38.7,2064,58.2,5178,31.8,92.6,14038,5177,36.9,6071,6058,5827,2358,37.2,43.2,45.3,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-20","01059","Alabama","AL ","Franklin County",12045,51.1,4140,77,12575,40.1,92.6,26203,12575,48,15304,15280,14544,4774,48.8,58.3,61.7,88.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-20","01061","Alabama","AL ","Geneva County",9008,43.9,3775,69.6,9253,35.2,92.6,22622,9252,40.9,11044,11035,10728,4316,42,48.8,52.3,79.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-20","01063","Alabama","AL ","Greene County",3528,55.6,1352,71.5,3737,46.1,92.6,6956,3737,53.7,4778,4757,4493,1663,58.9,68.4,70.8,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","01065","Alabama","AL ","Hale County",7658,67.9,2347,81.4,8141,55.6,92.6,12369,8141,65.8,9606,9571,8950,2672,65.6,77.4,79.4,92.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-20","01067","Alabama","AL ","Henry County",6839,49.9,2819,69.9,7053,41,92.6,14987,7053,47.1,8578,8567,8289,3236,49.9,57.2,60.5,80.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-20","01069","Alabama","AL ","Houston County",39542,48.5,13804,72,41302,39,92.6,89968,41302,45.9,49369,49247,47021,15733,46.6,54.7,57.6,82,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-20","01071","Alabama","AL ","Jackson County",22243,54.3,8613,81.3,23052,44.7,92.6,44815,23052,51.4,27831,27758,26725,9986,53.9,61.9,65.3,94.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-20","01073","Alabama","AL ","Jefferson County",323618,63.6,93278,86.9,343934,52.2,92.6,557774,343881,61.7,424588,422326,395408,106736,64.5,75.7,77.7,99.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-20","01075","Alabama","AL ","Lamar County",5369,49.5,2245,73.4,5520,40,92.6,11934,5520,46.3,6385,6382,6204,2530,46.3,53.5,57.2,82.7,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-20","01077","Alabama","AL ","Lauderdale County",38043,50.9,14003,73.7,39400,42.5,92.6,81107,39399,48.6,48951,48854,46909,16528,52.8,60.2,62.8,87,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-20","01079","Alabama","AL ","Lawrence County",13798,53.4,5076,80.7,14259,43.3,92.6,28331,14259,50.3,16770,16750,16191,5738,50.9,59.1,62.7,91.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-20","01081","Alabama","AL ","Lee County",54994,42.4,12691,62.2,57935,35.2,92.6,141532,57934,40.9,68205,67958,64211,14581,41.5,48,49.5,71.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-20","01083","Alabama","AL ","Limestone County",31922,41.5,10083,66.9,33290,33.7,92.6,84846,33290,39.2,38540,38432,36785,11054,39,45.3,47.9,73.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-20","01085","Alabama","AL ","Lowndes County",4034,53.2,1417,73.8,4242,43.6,92.6,8259,4242,51.4,5540,5530,5206,1759,57,67,68.6,91.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-20","01087","Alabama","AL ","Macon County",7365,49.2,2592,68.5,7765,43,92.6,16024,7765,48.5,9757,9749,9231,3154,54,60.8,61.7,83.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-20","01089","Alabama","AL ","Madison County",192307,65.8,49651,86.9,204756,54.9,92.6,319911,204751,64,248506,246429,230741,56188,66.6,77,79,98.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-20","01091","Alabama","AL ","Marengo County",8981,61.4,2986,79.6,9479,50.3,92.6,16078,9479,59,11674,11657,10977,3465,61.9,72.5,75.1,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
