"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-30","01001","Alabama","AL ","Autauga County",21470,40.8,20061,46.8,5972,66.9,21470,38.4,92.7,47574,21340,44.9,26859,26858,26506,24889,7173,48.1,51.1,55.7,58,80.4,"6","7","7","7","7","B",2,3,3,3,3,"Metro",5485,5468,4293,2727,25.5,27.3,36.2,45.7
"2021-12-30","01003","Alabama","AL ","Baldwin County",106165,50.3,100703,57.3,37739,80.6,106166,47.6,92.7,192649,105633,54.8,134599,134593,133258,126778,46713,60.3,63.7,69.2,72.2,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",29038,28903,24296,17185,27.4,28.7,37.2,45.5
"2021-12-30","01005","Alabama","AL ","Barbour County",10355,44.3,9847,50.2,3407,70.1,10355,41.9,92.7,21404,10314,48.2,12735,12734,12653,12053,3965,51.6,54.5,59.1,61.5,81.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2363,2355,2112,1509,22.8,23.9,33.7,44.3
"2021-12-30","01007","Alabama","AL ","Bibb County",7293,34.5,6930,38.9,2242,60.1,7294,32.6,92.7,19480,7276,37.4,8920,8917,8870,8462,2522,39.8,42.2,45.5,47.4,67.6,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1828,1820,1577,1061,25.1,26.3,36.3,47.3
"2021-12-30","01009","Alabama","AL ","Blount County",17088,31.4,16306,36.6,5695,52.7,17088,29.6,92.7,49234,17041,34.6,20659,20655,20537,19610,6549,35.7,38,41.7,44,60.6,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4253,4245,3646,2547,24.9,26,35.2,44.7
"2021-12-30","01011","Alabama","AL ","Bullock County",4805,50.4,4485,56.1,1315,76.9,4805,47.6,92.7,8677,4774,55,5973,5972,5918,5564,1598,59.1,62.6,68.2,69.6,93.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1130,1125,967,607,23.5,25.1,35.8,46.2
"2021-12-30","01013","Alabama","AL ","Butler County",7222,39.4,6864,45.2,2570,63.5,7222,37.1,92.7,16675,7202,43.2,9133,9133,9084,8656,3111,47,49.8,54.5,57,76.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1737,1736,1498,1048,24.1,25.3,33.4,40.8
"2021-12-30","01015","Alabama","AL ","Calhoun County",51063,47.7,48654,54.6,16227,79,51063,44.9,92.7,97757,50804,52,62731,62728,61702,58819,18745,55.2,58.6,63.1,66,91.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",13733,13705,11552,7838,26.9,28.2,37.9,48.3
"2021-12-30","01017","Alabama","AL ","Chambers County",9804,31.3,9393,35.7,3396,50.6,9804,29.5,92.7,28624,9771,34.1,11762,11762,11680,11202,3916,35.4,37.5,40.8,42.5,58.3,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",2805,2801,2444,1618,28.6,29.8,38.1,47.6
"2021-12-30","01019","Alabama","AL ","Cherokee County",7874,31.5,7655,36,3282,53.2,7874,30.1,92.7,23072,7866,34.1,9677,9677,9643,9382,3978,36.9,38.7,41.8,44.2,64.5,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2247,2245,2002,1429,28.5,29.3,36.4,43.5
