"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-20","01001","Alabama","AL ","Autauga County",24462,46.5,22310,52,6319,70.8,24462,43.8,92.4,47574,23946,50.3,30847,30846,30041,27997,7735,55.2,58.7,63.1,65.3,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7821,7821,7682,3419,32,32.7,34.4,54.1
"2022-03-20","01003","Alabama","AL ","Baldwin County",112491,53.3,105673,60.2,38859,83,112493,50.4,92.4,192649,111134,57.7,142608,142597,140475,133398,48482,63.9,67.5,72.9,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38866,38866,38284,20631,34.5,35,36.2,53.1
"2022-03-20","01005","Alabama","AL ","Barbour County",11096,47.5,10396,53,3489,71.8,11096,44.9,92.4,21404,10934,51.1,13644,13642,13432,12758,4110,55.3,58.4,62.8,65.1,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3593,3591,3539,2023,32.4,32.8,34,58
"2022-03-20","01007","Alabama","AL ","Bibb County",7741,36.6,7266,40.7,2294,61.5,7742,34.6,92.4,19480,7643,39.2,9486,9483,9349,8907,2575,42.4,44.8,48,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2629,2629,2596,1366,34,34.4,35.7,59.5
"2022-03-20","01009","Alabama","AL ","Blount County",18212,33.5,17242,38.7,5816,53.8,18212,31.5,92.4,49234,18065,36.7,22042,22037,21801,20783,6768,38.1,40.5,44.3,46.6,62.6,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5933,5932,5881,3158,32.6,32.8,34.1,54.3
"2022-03-20","01011","Alabama","AL ","Bullock County",5327,55.9,4882,61.1,1365,79.8,5327,52.7,92.4,8677,5218,60.1,6731,6730,6591,6191,1706,66.6,70.6,76,77.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1594,1594,1545,730,29.9,30.5,31.6,53.5
"2022-03-20","01013","Alabama","AL ","Butler County",7625,41.6,7148,47.1,2639,65.2,7625,39.2,92.4,16675,7538,45.2,9609,9609,9458,8968,3191,49.4,52.4,56.7,59.1,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2405,2404,2387,1261,31.5,31.9,33.4,47.8
"2022-03-20","01015","Alabama","AL ","Calhoun County",52917,49.4,50058,56.2,16427,79.9,52917,46.6,92.4,97757,52407,53.6,64688,64685,63818,60751,19166,56.9,60.4,65.3,68.2,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18497,18497,18324,9513,35,35.3,36.6,57.9
"2022-03-20","01017","Alabama","AL ","Chambers County",10375,33.1,9833,37.3,3408,50.8,10375,31.2,92.4,28624,10266,35.9,12482,12482,12336,11805,3964,37.5,39.8,43.1,44.8,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3713,3713,3678,1944,35.8,36.2,37.4,57
"2022-03-20","01019","Alabama","AL ","Cherokee County",7982,31.9,7714,36.3,3236,52.5,7982,30.5,92.4,23072,7945,34.4,9849,9849,9791,9512,3958,37.6,39.4,42.4,44.8,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2996,2996,2971,1762,37.5,37.7,38.5,54.4
