"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-10","01001","Alabama","AL ","Autauga County",23936,45.5,21977,51.2,6286,70.4,23936,42.8,92.4,47574,23562,49.5,30391,30390,29659,27652,7692,54.4,57.8,62.3,64.5,86.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7441,7441,7326,3315,31.1,31.6,33.3,52.7
"2022-02-10","01003","Alabama","AL ","Baldwin County",111045,52.6,104560,59.5,38630,82.5,111046,49.7,92.4,192649,109894,57,141312,141306,139311,132345,48256,63.3,66.9,72.3,75.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37132,37132,36647,20010,33.4,33.8,35,51.8
"2022-02-10","01005","Alabama","AL ","Barbour County",10884,46.6,10260,52.3,3475,71.5,10884,44.1,92.4,21404,10770,50.3,13462,13460,13280,12619,4089,54.5,57.6,62,64.4,84.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3349,3348,3313,1942,30.8,31.1,32.3,55.9
"2022-02-10","01007","Alabama","AL ","Bibb County",7609,36,7177,40.2,2277,61,7610,34,92.4,19480,7547,38.7,9395,9392,9271,8832,2566,42,44.4,47.6,49.5,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2417,2417,2390,1288,31.8,32,33.3,56.6
"2022-02-10","01009","Alabama","AL ","Blount County",17907,32.9,17003,38.1,5788,53.5,17907,31,92.4,49234,17800,36.2,21823,21819,21606,20600,6738,37.7,40.1,43.9,46.2,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5622,5622,5582,3041,31.4,31.6,32.8,52.5
"2022-02-10","01011","Alabama","AL ","Bullock County",5206,54.6,4804,60.1,1353,79.1,5206,51.5,92.4,8677,5126,59.1,6591,6590,6465,6076,1698,65.3,69.1,74.5,76,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1460,1460,1435,696,28,28.5,29.9,51.4
"2022-02-10","01013","Alabama","AL ","Butler County",7501,40.9,7069,46.6,2624,64.8,7501,38.6,92.4,16675,7435,44.6,9507,9507,9379,8906,3181,48.9,51.8,56.2,58.7,78.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2258,2258,2248,1212,30.1,30.4,31.8,46.2
"2022-02-10","01015","Alabama","AL ","Calhoun County",52193,48.8,49509,55.5,16356,79.6,52193,45.9,92.4,97757,51796,53,64058,64055,63261,60239,19110,56.4,59.8,64.7,67.6,93,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17595,17595,17471,9207,33.7,34,35.3,56.3
"2022-02-10","01017","Alabama","AL ","Chambers County",10153,32.4,9645,36.6,3388,50.5,10153,30.5,92.4,28624,10061,35.1,12333,12333,12195,11675,3950,37.1,39.3,42.6,44.3,58.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3521,3521,3497,1878,34.7,35,36.3,55.4
"2022-02-10","01019","Alabama","AL ","Cherokee County",7885,31.6,7630,35.9,3222,52.3,7885,30.1,92.4,23072,7855,34,9750,9750,9697,9424,3941,37.2,39,42,44.4,63.9,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2810,2810,2794,1679,35.6,35.8,36.6,52.1
