"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-28","01001","Alabama","AL ","Autauga County",23698,45.1,21830,50.9,6267,70.2,23698,42.4,92.4,47574,23379,49.1,30135,30134,29462,27481,7664,53.9,57.3,61.9,64.1,85.9,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7198,7106,5375,3243,30.4,32.6,42,51.7
"2022-01-28","01003","Alabama","AL ","Baldwin County",110307,52.2,104074,59.2,38537,82.3,110308,49.4,92.4,192649,109341,56.8,140580,140574,138684,131779,48134,63,66.6,72,75,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36161,35721,29012,19674,32.8,34.3,43.2,51.1
"2022-01-28","01005","Alabama","AL ","Barbour County",10760,46,10189,52,3464,71.3,10760,43.6,92.4,21404,10687,49.9,13353,13351,13188,12536,4076,54.1,57.1,61.6,63.9,83.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3201,3172,2749,1886,29.7,31.1,42.8,54.4
"2022-01-28","01007","Alabama","AL ","Bibb County",7548,35.7,7141,40,2269,60.8,7549,33.7,92.4,19480,7506,38.5,9335,9332,9238,8803,2562,41.7,44.1,47.4,49.4,68.6,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2330,2305,1916,1255,30.9,32.3,43.4,55.3
"2022-01-28","01009","Alabama","AL ","Blount County",17793,32.7,16926,38,5773,53.4,17793,30.8,92.4,49234,17706,36,21689,21685,21488,20488,6719,37.5,39.9,43.6,46,62.1,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5401,5367,4442,2963,30.4,31.7,41.8,51.3
"2022-01-28","01011","Alabama","AL ","Bullock County",5135,53.8,4756,59.5,1349,78.8,5135,50.8,92.4,8677,5072,58.5,6515,6514,6414,6027,1693,64.5,68.3,73.9,75.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1399,1378,1133,684,27.2,29,40.4,50.7
"2022-01-28","01013","Alabama","AL ","Butler County",7434,40.5,7026,46.3,2614,64.6,7434,38.2,92.4,16675,7386,44.3,9453,9453,9330,8862,3169,48.6,51.5,56,58.4,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2181,2171,1796,1189,29.3,30.9,39.2,45.5
"2022-01-28","01015","Alabama","AL ","Calhoun County",51823,48.4,49260,55.3,16321,79.4,51823,45.6,92.4,97757,51516,52.7,63705,63702,62966,59967,19062,56.1,59.5,64.4,67.3,92.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17106,17001,13847,9047,33,34.5,45.3,55.4
"2022-01-28","01017","Alabama","AL ","Chambers County",10075,32.1,9591,36.4,3383,50.4,10075,30.3,92.4,28624,9997,34.9,12228,12228,12101,11591,3942,36.8,39,42.3,44,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3394,3372,2889,1831,33.7,35.2,44.8,54.1
"2022-01-28","01019","Alabama","AL ","Cherokee County",7844,31.4,7596,35.7,3216,52.2,7844,29.9,92.4,23072,7817,33.9,9713,9713,9664,9394,3930,37.1,38.9,41.9,44.2,63.8,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",2725,2710,2360,1641,34.7,35.7,43.5,51
"2022-01-28","01021","Alabama","AL ","Chilton County",15677,37.6,14719,43.5,4968,65.4,15677,35.3,92.4,37470,15523,41.4,19276,19275,18984,18013,5809,43.4,46.2,50.7,53.2,76.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4592,4560,3852,2526,29.3,31,41.2,50.8
"2022-01-28","01023","Alabama","AL ","Choctaw County",8069,67.7,7754,76.7,2890,95,8069,64.1,92.4,11029,8027,72.8,10100,10095,9988,9598,3509,80.2,84.6,90.6,94.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2687,2671,2300,1523,33.3,34.4,43.4,52.7
"2022-01-28","01025","Alabama","AL ","Clarke County",11764,52.9,11121,59.8,3811,78.7,11764,49.8,92.4,20387,11685,57.3,14640,14638,14451,13722,4486,62,65.8,70.9,73.8,92.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3826,3809,3232,2086,32.5,34.3,44.6,54.7
"2022-01-28","01027","Alabama","AL ","Clay County",5400,43.1,5175,49,1882,67.6,5400,40.8,92.4,11480,5373,46.8,6560,6560,6516,6278,2287,49.6,52.3,56.8,59.4,82.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1479,1470,1219,791,27.4,28.4,35,42
"2022-01-28","01029","Alabama","AL ","Cleburne County",4172,29.8,4006,34.7,1549,51.5,4172,28,92.4,12695,4142,32.6,5037,5037,4980,4810,1792,33.8,35.9,39.2,41.6,59.6,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1339,1332,1136,765,32.1,33.3,41.4,49.4
"2022-01-28","01031","Alabama","AL ","Coffee County",23915,48.7,22487,56.3,7065,78.2,23916,45.7,92.4,44289,23712,53.5,29896,29893,29516,27935,8319,57.1,60.8,66.6,69.9,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6029,5983,4957,3565,25.2,26.6,37,50.5
"2022-01-28","01033","Alabama","AL ","Colbert County",25868,49.6,24426,55.9,8567,77.4,25868,46.8,92.4,47584,25655,53.9,30988,30988,30587,29062,9793,56.1,59.5,64.3,66.5,88.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8885,8811,7215,4758,34.3,36.1,45.7,55.5
"2022-01-28","01035","Alabama","AL ","Conecuh County",5112,44.7,4883,50.9,1852,65.4,5112,42.4,92.4,10454,5079,48.6,6722,6722,6654,6343,2338,55.7,58.8,63.7,66.1,82.6,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1439,1432,1245,795,28.1,29.3,37.2,42.9
"2022-01-28","01037","Alabama","AL ","Coosa County",4231,41.5,4092,45.9,1666,64.9,4231,39.7,92.4,9536,4221,44.3,5112,5111,5078,4921,1955,47.9,50.1,53.3,55.2,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1540,1534,1339,888,36.4,37.5,44.3,53.3
"2022-01-28","01039","Alabama","AL ","Covington County",13779,39.5,13203,45.7,5208,65.8,13779,37.2,92.4,31686,13720,43.3,16903,16903,16786,16164,6185,45.6,48.5,53,56,78.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3961,3949,3412,2384,28.7,29.9,37.3,45.8
