"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-18","01001","Alabama","AL","Autauga County",25646,48.8,23213,54.1,6618,74.2,25668,45.9,92.6,47574,24951,52.4,32324,32246,31290,29129,8063,57.9,61.3,65.8,67.9,90.4,"9","10","11","C",1,2,3,"Metro",9685,3154,3144,3063,1565,6,6.6,7.1,17.5,0.9,1,1,2,9,9,10,18.9,9,1,"10",24.6,"11",9,"12",2,1,3,4
"2023-01-18","01003","Alabama","AL","Baldwin County",118680,56.2,111085,63.2,41426,88.5,118733,53.2,92.6,192649,116887,60.7,148900,148607,145914,138453,50534,66.7,70.4,75.7,78.8,95,"6","6","8","B",2,2,4,"Metro",46901,16808,16787,16509,10780,8,8.7,9.4,23,0.8,1,1,3,5,5,7,16.1,5,1,"7",22,"7",5,"8",3,1,3,4
"2023-01-18","01005","Alabama","AL","Barbour County",11678,50,10879,55.5,3621,74.5,11681,47.3,92.6,21404,11459,53.5,14231,14209,13944,13226,4221,57.6,60.8,65.1,67.5,86.8,"13","14","15","D",5,6,7,"Non-metro",4341,900,894,878,598,3.8,4.2,4.5,12.3,0.6,5,5,5,13,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8
"2023-01-18","01007","Alabama","AL","Bibb County",8126,38.4,7608,42.7,2373,63.6,8133,36.3,92.6,19480,8000,41.1,9789,9771,9606,9145,2635,43.7,46.2,49.3,51.3,70.6,"13","13","14","D",1,1,2,"Metro",3403,1106,1106,1084,611,5.2,5.7,6.1,16.4,0.7,1,1,2,13,13,14,11.5,13,1,"13",14.1,"14",13,"15",1,1,2,3
"2023-01-18","01009","Alabama","AL","Blount County",18978,34.9,17912,40.2,5988,55.4,18980,32.8,92.6,49234,18786,38.2,22875,22855,22558,21478,6961,39.6,42,45.8,48.2,64.4,"9","9","10","C",1,1,2,"Metro",6980,2048,2048,2037,1268,3.8,4.2,4.6,11.7,0.1,1,1,1,9,9,9,8.1,9,1,"9",10.5,"9",9,"10",1,1,1,2
"2023-01-18","01011","Alabama","AL","Bullock County",5709,59.9,5206,65.1,1441,84.2,5719,56.6,92.6,8677,5561,64.1,7272,7245,7064,6637,1809,72,76,81.4,83,95,"14","15","16","D",6,7,8,"Non-metro",2330,531,529,519,249,5.6,6.1,6.5,14.6,0.8,5,5,5,13,13,13,24.4,13,5,"15",30.2,"16",14,"16",7,6,8,8
"2023-01-18","01013","Alabama","AL","Butler County",7946,43.3,7410,48.8,2737,67.6,7946,40.9,92.6,16675,7824,46.9,9960,9954,9773,9264,3275,51.2,54.3,58.6,61.1,80.9,"9","9","11","C",5,5,7,"Non-metro",3004,910,910,907,582,5,5.5,6,14.4,0.1,5,5,5,9,9,9,12.5,9,5,"10",16.3,"10",9,"12",6,5,6,8
"2023-01-18","01015","Alabama","AL","Calhoun County",55458,51.8,52282,58.7,17059,83,55470,48.8,92.6,97757,54763,56,66975,66902,65846,62650,19700,59,62.5,67.4,70.3,95,"9","10","12","C",1,2,4,"Metro",21862,6911,6905,6846,4046,6.5,7.1,7.7,19.7,0.4,1,1,2,9,9,10,13,9,1,"10",17.7,"11",9,"12",2,1,3,4
"2023-01-18","01017","Alabama","AL","Chambers County",10996,35.1,10381,39.4,3545,52.8,11002,33.1,92.6,28624,10848,37.9,13078,13061,12873,12300,4097,39.3,41.6,45,46.7,61,"13","13","14","D",5,5,6,"Non-metro",4491,1300,1294,1279,769,4.1,4.5,4.9,11.5,0.4,5,5,5,13,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6
"2023-01-18","01019","Alabama","AL","Cherokee County",8461,33.9,8176,38.5,3465,56.2,8463,32.3,92.6,23072,8419,36.5,10273,10270,10204,9905,4107,39.2,41.1,44.2,46.6,66.6,"5","5","6","B",5,5,6,"Non-metro",3507,1201,1201,1189,832,4.8,5.2,5.6,13.5,0.3,5,5,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7
"2023-01-18","01021","Alabama","AL","Chilton County",16661,39.9,15518,45.9,5152,67.8,16667,37.5,92.6,37470,16388,43.7,20229,20209,19817,18778,5952,45.5,48.4,52.9,55.5,78.3,"9","9","11","C",1,1,3,"Metro",6024,1741,1736,1712,991,4.2,4.6,5.1,13,0.4,1,1,1,9,9,9,10.8,9,1,"9",13.7,"10",9,"11",1,1,2,3
"2023-01-18","01023","Alabama","AL","Choctaw County",8614,72.2,8214,81.3,3047,95,8617,68.4,92.6,11029,8519,77.2,10675,10659,10491,10069,3637,84.8,89.4,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3432,1012,1012,994,662,8.5,9.2,9.8,22.3,1,5,5,7,9,9,11,16.2,9,5,"12",24.4,"12",9,"12",8,5,8,8
"2023-01-18","01025","Alabama","AL","Clarke County",12360,55.5,11595,62.4,3945,81.5,12362,52.3,92.6,20387,12197,59.8,15174,15164,14921,14161,4578,64.2,68.1,73.2,76.2,94.5,"14","14","16","D",6,6,8,"Non-metro",4903,1164,1164,1153,724,5.2,5.7,6.2,14.9,0.3,5,5,5,13,13,13,15.2,13,5,"14",20.1,"15",13,"16",6,5,7,8
"2023-01-18","01027","Alabama","AL","Clay County",5764,46,5484,51.9,1992,71.5,5764,43.6,92.6,11480,5711,49.7,6916,6915,6839,6579,2358,52.3,55.2,59.6,62.3,84.7,"9","10","11","C",5,6,7,"Non-metro",2208,622,618,616,395,5,5.4,5.8,14.2,0.3,5,5,5,9,9,9,10.5,9,5,"10",12.6,"10",9,"12",6,5,6,8
"2023-01-18","01029","Alabama","AL","Cleburne County",4407,31.4,4220,36.5,1608,53.5,4407,29.6,92.6,12695,4362,34.4,5273,5271,5199,5016,1837,35.4,37.6,41,43.4,61.1,"5","5","6","B",5,5,6,"Non-metro",1630,419,418,416,283,3,3.3,3.6,9.4,0.1,5,5,5,5,5,5,5.6,5,5,"5",7.6,"5",5,"6",5,5,5,6
"2023-01-18","01031","Alabama","AL","Coffee County",25548,52,23711,59.4,7393,81.9,25559,48.8,92.6,44289,25119,56.7,32295,32235,31635,29867,8923,61.7,65.6,71.4,74.8,95,"9","10","12","C",5,6,8,"Non-metro",8333,2123,2117,2077,1283,4.3,4.8,5.2,14.2,0.5,5,5,5,9,9,9,14.9,9,5,"10",19.6,"11",9,"12",6,5,7,8
"2023-01-18","01033","Alabama","AL","Colbert County",27323,52.4,25642,58.7,8909,80.5,27331,49.5,92.6,47584,26973,56.7,32410,32383,31888,30273,10083,58.7,62.1,67,69.3,91.1,"5","6","8","B",1,2,4,"Metro",10750,3249,3244,3207,2136,6.2,6.8,7.3,19.3,0.5,1,1,2,5,5,6,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4
"2023-01-18","01035","Alabama","AL","Conecuh County",5461,47.8,5157,53.8,1923,67.9,5462,45.3,92.6,10454,5386,51.5,7049,7045,6954,6615,2425,58.4,61.7,66.5,69,85.6,"9","10","11","C",5,6,7,"Non-metro",1900,461,461,459,285,4,4.4,4.8,10.1,0.1,5,5,5,9,9,9,12.3,9,5,"10",17.5,"11",9,"12",6,5,7,8
"2023-01-18","01037","Alabama","AL","Coosa County",4471,43.8,4298,48.2,1725,67.2,4471,41.9,92.6,9536,4436,46.5,5341,5338,5293,5128,2021,50.1,52.3,55.5,57.5,78.7,"5","5","7","B",5,5,7,"Non-metro",1936,565,565,565,377,5.5,5.9,6.3,14.7,,,5,5,5,5,5,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7
"2023-01-18","01039","Alabama","AL","Covington County",14473,41.5,13798,47.8,5380,67.9,14473,39.1,92.6,31686,14347,45.3,17622,17620,17453,16803,6354,47.6,50.6,55.1,58.2,80.2,"9","9","11","C",5,5,7,"Non-metro",5086,1324,1319,1308,908,3.8,4.2,4.5,11.5,0.3,5,5,5,9,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8
