"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-20","01001","Alabama","AL ","Autauga",11745,27.4,4560,51.1,11817,21.2,92,47574,11817,24.8
"2021-05-20","01003","Alabama","AL ","Baldwin",56312,32.1,28545,61,56580,25.3,92,192649,56579,29.4
"2021-05-20","01005","Alabama","AL ","Barbour",4788,24.4,2607,53.6,4799,19.4,92,21404,4799,22.4
"2021-05-20","01007","Alabama","AL ","Bibb",3757,21.1,1740,46.6,3780,16.9,92,19480,3780,19.4
"2021-05-20","01009","Alabama","AL ","Blount",8958,20.1,4256,39.4,9001,15.6,92,49234,9000,18.3
"2021-05-20","01011","Alabama","AL ","Bullock",2968,37.1,1091,63.8,2980,29.5,92,8677,2980,34.3
"2021-05-20","01013","Alabama","AL ","Butler",4391,28.9,2082,51.4,4403,22.6,92,16675,4403,26.4
"2021-05-20","01015","Alabama","AL ","Calhoun",28762,32.3,12886,62.7,28846,25.4,92,97757,28846,29.5
"2021-05-20","01017","Alabama","AL ","Chambers",6015,22.8,2825,42.1,6051,18.2,92,28624,6051,21.1
"2021-05-20","01019","Alabama","AL ","Cherokee",5173,24.3,2705,43.9,5190,19.8,92,23072,5190,22.5
"2021-05-20","01021","Alabama","AL ","Chilton",7502,22.2,3651,48,7527,16.9,92,37470,7527,20.1
"2021-05-20","01023","Alabama","AL ","Choctaw",4127,40.8,2083,70.2,4135,32.8,92,11029,4135,37.5
"2021-05-20","01025","Alabama","AL ","Clarke",6384,34.3,3012,62.2,6401,27.1,92,20387,6401,31.4
"2021-05-20","01027","Alabama","AL ","Clay",3052,28.9,1336,48,3056,23.1,92,11480,3056,26.6
"2021-05-20","01029","Alabama","AL ","Cleburne",2763,23.9,1405,46.7,2770,18.6,92,12695,2770,21.8
"2021-05-20","01031","Alabama","AL ","Coffee",10296,25.8,5165,57.2,10336,19.7,92,44289,10336,23.3
"2021-05-20","01033","Alabama","AL ","Colbert",16074,36.8,7191,65,16123,29.2,92,47584,16123,33.9
"2021-05-20","01035","Alabama","AL ","Conecuh",2913,30.4,1436,50.7,2918,24.2,92,10454,2918,27.9
"2021-05-20","01037","Alabama","AL ","Coosa",2639,29.6,1326,51.6,2644,24.8,92,9536,2644,27.7
"2021-05-20","01039","Alabama","AL ","Covington",7038,24.4,3762,47.5,7053,19,92,31686,7053,22.3
"2021-05-20","01041","Alabama","AL ","Crenshaw",2785,26.2,1354,50.7,2800,20.3,92,11744,2800,23.8
