"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-29","01001","Alabama","AL ","Autauga County",23700,45.1,21831,50.9,6267,70.2,23700,42.4,92.4,47574,23381,49.1,30142,30141,29467,27485,7666,54,57.3,61.9,64.1,85.9,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7203,7111,5379,3245,30.4,32.6,42.1,51.8
"2022-01-29","01003","Alabama","AL ","Baldwin County",110326,52.2,104090,59.2,38539,82.3,110327,49.4,92.4,192649,109358,56.8,140594,140588,138697,131790,48136,63,66.6,72,75,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36177,35735,29022,19680,32.8,34.3,43.2,51.1
"2022-01-29","01005","Alabama","AL ","Barbour County",10767,46.1,10192,52,3465,71.3,10767,43.6,92.4,21404,10690,49.9,13357,13355,13189,12537,4077,54.1,57.1,61.6,64,83.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3206,3177,2753,1887,29.8,31.2,42.8,54.5
"2022-01-29","01007","Alabama","AL ","Bibb County",7550,35.7,7142,40,2269,60.8,7551,33.7,92.4,19480,7507,38.5,9337,9334,9238,8803,2562,41.7,44.1,47.4,49.4,68.6,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2331,2306,1917,1256,30.9,32.3,43.4,55.4
"2022-01-29","01009","Alabama","AL ","Blount County",17795,32.7,16928,38,5774,53.4,17795,30.8,92.4,49234,17708,36,21692,21688,21490,20490,6719,37.5,39.9,43.6,46,62.1,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5411,5376,4448,2967,30.4,31.8,41.9,51.4
"2022-01-29","01011","Alabama","AL ","Bullock County",5137,53.9,4758,59.5,1349,78.8,5137,50.9,92.4,8677,5074,58.5,6516,6515,6415,6028,1693,64.5,68.3,73.9,75.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1400,1379,1133,684,27.3,29,40.4,50.7
"2022-01-29","01013","Alabama","AL ","Butler County",7440,40.5,7032,46.3,2616,64.6,7440,38.3,92.4,16675,7392,44.3,9458,9458,9332,8864,3169,48.6,51.5,56,58.4,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2185,2175,1798,1189,29.4,30.9,39.2,45.5
"2022-01-29","01015","Alabama","AL ","Calhoun County",51833,48.4,49267,55.3,16323,79.4,51833,45.6,92.4,97757,51525,52.7,63715,63712,62974,59975,19064,56.1,59.5,64.4,67.3,92.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17134,17029,13865,9055,33.1,34.6,45.4,55.5
"2022-01-29","01017","Alabama","AL ","Chambers County",10077,32.1,9593,36.4,3383,50.4,10077,30.3,92.4,28624,9999,34.9,12231,12231,12103,11592,3942,36.8,39,42.3,44,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3397,3375,2891,1832,33.7,35.2,44.8,54.2
"2022-01-29","01019","Alabama","AL ","Cherokee County",7846,31.4,7597,35.8,3216,52.2,7846,30,92.4,23072,7818,33.9,9715,9715,9666,9396,3930,37.1,38.9,41.9,44.2,63.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2727,2712,2362,1642,34.8,35.7,43.5,51.1
"2022-01-29","01021","Alabama","AL ","Chilton County",15681,37.6,14721,43.5,4969,65.4,15681,35.3,92.4,37470,15526,41.4,19277,19276,18984,18013,5809,43.4,46.2,50.7,53.2,76.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4594,4562,3853,2526,29.3,31,41.2,50.8
"2022-01-29","01023","Alabama","AL ","Choctaw County",8069,67.7,7754,76.7,2890,95,8069,64.1,92.4,11029,8027,72.8,10101,10096,9989,9599,3509,80.2,84.6,90.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2687,2671,2300,1523,33.3,34.4,43.4,52.7
"2022-01-29","01025","Alabama","AL ","Clarke County",11767,52.9,11123,59.8,3811,78.7,11767,49.8,92.4,20387,11687,57.3,14643,14641,14454,13724,4486,62,65.8,70.9,73.8,92.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3829,3812,3234,2086,32.5,34.3,44.6,54.7
"2022-01-29","01027","Alabama","AL ","Clay County",5402,43.1,5176,49,1882,67.6,5402,40.8,92.4,11480,5374,46.8,6563,6563,6518,6280,2287,49.6,52.4,56.8,59.4,82.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1483,1474,1221,792,27.5,28.5,35.1,42.1
"2022-01-29","01029","Alabama","AL ","Cleburne County",4172,29.8,4006,34.7,1549,51.5,4172,28,92.4,12695,4142,32.6,5037,5037,4980,4810,1792,33.8,35.9,39.2,41.6,59.6,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1340,1333,1137,766,32.1,33.3,41.4,49.5
"2022-01-29","01031","Alabama","AL ","Coffee County",23917,48.7,22488,56.3,7065,78.2,23918,45.7,92.4,44289,23713,53.5,29898,29895,29518,27937,8319,57.1,60.8,66.6,69.9,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6031,5985,4958,3566,25.2,26.6,37,50.5
