"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-14","01001","Alabama","AL ","Autauga County",18272,42.6,5551,62.2,19416,34.8,92.5,47574,19415,40.8,24314,24312,22807,6679,43.5,51.1,53.2,74.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-14","01003","Alabama","AL ","Baldwin County",92715,52.8,35557,75.9,97162,43.5,92.5,192649,97160,50.4,122798,122793,116754,43207,55,63.7,66.5,92.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-14","01005","Alabama","AL ","Barbour County",8687,44.3,3230,66.4,9093,36.8,92.5,21404,9093,42.5,11641,11639,11086,3725,47.2,54.4,56.5,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","01007","Alabama","AL ","Bibb County",6477,36.3,2141,57.4,6777,30.3,92.5,19480,6776,34.8,8406,8402,8029,2413,37.5,43.1,45,64.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-14","01009","Alabama","AL ","Blount County",15140,34,5421,50.1,15782,27.3,92.5,49234,15782,32.1,19252,19248,18388,6254,33.3,39.1,41.3,57.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-14","01011","Alabama","AL ","Bullock County",4192,52.4,1260,73.6,4443,44,92.5,8677,4443,51.2,5422,5420,5101,1464,53.7,62.5,63.8,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","01013","Alabama","AL ","Butler County",6394,42.1,2415,59.6,6694,34.4,92.5,16675,6694,40.1,8592,8592,8188,2981,44.2,51.5,54,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","01015","Alabama","AL ","Calhoun County",43913,49.3,15333,74.6,45847,40.4,92.5,97757,45847,46.9,56060,56058,53428,17662,49.3,57.3,59.9,86,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-14","01017","Alabama","AL ","Chambers County",8769,33.3,3278,48.8,9108,27.4,92.5,28624,9108,31.8,10920,10920,10487,3719,32.8,38.1,39.8,55.4,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-14","01019","Alabama","AL ","Cherokee County",7096,33.4,3116,50.6,7293,27.8,92.5,23072,7293,31.6,8783,8783,8535,3597,33.5,38.1,40.2,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-14","01021","Alabama","AL ","Chilton County",12945,38.3,4594,60.4,13629,30.7,92.5,37470,13628,36.4,16946,16943,16074,5385,38.1,45.2,47.5,70.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-14","01023","Alabama","AL ","Choctaw County",6891,68.2,2618,88.2,7128,56.6,92.5,11029,7128,64.6,8958,8956,8620,3210,71.2,81.2,85.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","01025","Alabama","AL ","Clarke County",10158,54.6,3575,73.8,10660,45.1,92.5,20387,10660,52.3,13347,13346,12701,4244,56.5,65.5,68.3,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","01027","Alabama","AL ","Clay County",4719,44.7,1658,59.5,4881,36.9,92.5,11480,4880,42.5,6086,6084,5888,2138,46,53,55.7,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","01029","Alabama","AL ","Cleburne County",3953,34.2,1628,54.1,4070,27.3,92.5,12695,4070,32.1,4954,4953,4791,1874,33.2,39,41.5,62.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-14","01031","Alabama","AL ","Coffee County",16958,42.5,6246,69.2,17720,33.9,92.5,44289,17719,40,21545,21542,20495,7049,41.2,48.6,51.3,78.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","01033","Alabama","AL ","Colbert County",22453,51.4,8126,73.4,23564,42.7,92.5,47584,23564,49.5,27998,27996,26606,9221,50.7,58.8,60.9,83.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-14","01035","Alabama","AL ","Conecuh County",4242,44.2,1681,59.4,4396,36.4,92.5,10454,4396,42.1,5916,5916,5663,2166,49,56.6,59,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","01037","Alabama","AL ","Coosa County",3667,41.1,1545,60.2,3778,35.4,92.5,9536,3778,39.6,4543,4542,4401,1801,42.6,47.6,49.4,70.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
