"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-28","01001","Alabama","AL ","Autauga County",21440,40.8,20042,46.7,5971,66.9,21440,38.4,92.7,47574,21316,44.8,26808,26807,26466,24852,7166,48,51,55.6,57.9,80.3,"6","7","7","7","7","B",2,3,3,3,3,"Metro",5388,5374,4233,2692,25.1,26.8,35.7,45.1
"2021-12-28","01003","Alabama","AL ","Baldwin County",105995,50.2,100579,57.3,37704,80.5,105996,47.5,92.7,192649,105497,54.8,134404,134398,133095,126625,46679,60.2,63.6,69.1,72.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",28682,28557,24063,17070,27.1,28.4,36.9,45.3
"2021-12-28","01005","Alabama","AL ","Barbour County",10344,44.2,9838,50.2,3405,70,10344,41.9,92.7,21404,10305,48.1,12717,12716,12640,12040,3963,51.5,54.4,59.1,61.4,81.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2320,2312,2078,1491,22.4,23.5,33.1,43.8
"2021-12-28","01007","Alabama","AL ","Bibb County",7283,34.4,6923,38.8,2240,60,7284,32.5,92.7,19480,7268,37.3,8910,8907,8862,8454,2519,39.8,42.1,45.5,47.4,67.5,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1794,1787,1549,1048,24.6,25.8,35.7,46.8
"2021-12-28","01009","Alabama","AL ","Blount County",17066,31.4,16290,36.5,5691,52.6,17066,29.5,92.7,49234,17024,34.6,20623,20619,20504,19580,6542,35.7,37.9,41.6,43.9,60.5,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4168,4160,3585,2518,24.4,25.5,34.7,44.2
"2021-12-28","01011","Alabama","AL ","Bullock County",4797,50.3,4480,56,1315,76.9,4797,47.5,92.7,8677,4768,54.9,5963,5962,5914,5560,1598,59,62.5,68.2,69.5,93.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1111,1106,956,603,23.2,24.7,35.4,45.9
"2021-12-28","01013","Alabama","AL ","Butler County",7215,39.3,6857,45.2,2570,63.5,7215,37.1,92.7,16675,7195,43.1,9125,9125,9076,8648,3110,46.9,49.7,54.4,57,76.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1685,1684,1461,1027,23.4,24.6,32.6,40
"2021-12-28","01015","Alabama","AL ","Calhoun County",50935,47.6,48559,54.5,16215,78.9,50935,44.8,92.7,97757,50701,51.9,62590,62587,61600,58722,18731,55.1,58.5,63,65.9,91.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",13487,13462,11378,7747,26.5,27.7,37.4,47.8
"2021-12-28","01017","Alabama","AL ","Chambers County",9784,31.2,9377,35.6,3394,50.5,9784,29.4,92.7,28624,9754,34.1,11738,11738,11662,11188,3914,35.3,37.4,40.7,42.5,58.3,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",2743,2740,2402,1600,28,29.2,37.5,47.1
"2021-12-28","01019","Alabama","AL ","Cherokee County",7867,31.5,7648,36,3282,53.2,7867,30,92.7,23072,7859,34.1,9661,9661,9629,9368,3975,36.9,38.7,41.7,44.1,64.5,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2213,2212,1974,1417,28.1,28.9,35.9,43.2
