"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-03","01001","Alabama","AL ","Autauga",12150,28.3,4626,51.8,12228,21.9,91.9,47574,12228,25.7
"2021-06-03","01003","Alabama","AL ","Baldwin",58233,33.1,28989,61.9,58514,26.2,91.9,192649,58513,30.4
"2021-06-03","01005","Alabama","AL ","Barbour",4953,25.3,2652,54.6,4964,20.1,91.9,21404,4964,23.2
"2021-06-03","01007","Alabama","AL ","Bibb",3880,21.8,1768,47.4,3903,17.4,91.9,19480,3903,20
"2021-06-03","01009","Alabama","AL ","Blount",9371,21,4368,40.4,9419,16.3,91.9,49234,9418,19.1
"2021-06-03","01011","Alabama","AL ","Bullock",3025,37.8,1108,64.8,3037,30.1,91.9,8677,3037,35
"2021-06-03","01013","Alabama","AL ","Butler",4497,29.6,2104,52,4509,23.2,91.9,16675,4509,27
"2021-06-03","01015","Alabama","AL ","Calhoun",29978,33.6,13124,63.9,30073,26.5,91.9,97757,30073,30.8
"2021-06-03","01017","Alabama","AL ","Chambers",6184,23.5,2858,42.6,6224,18.7,91.9,28624,6224,21.7
"2021-06-03","01019","Alabama","AL ","Cherokee",5319,25,2746,44.5,5341,20.4,91.9,23072,5341,23.1
"2021-06-03","01021","Alabama","AL ","Chilton",7909,23.4,3759,49.5,7936,17.9,91.9,37470,7936,21.2
"2021-06-03","01023","Alabama","AL ","Choctaw",4328,42.8,2127,71.6,4337,34.5,91.9,11029,4337,39.3
"2021-06-03","01025","Alabama","AL ","Clarke",6545,35.2,3044,62.9,6564,27.8,91.9,20387,6564,32.2
"2021-06-03","01027","Alabama","AL ","Clay",3155,29.9,1359,48.8,3159,23.9,91.9,11480,3159,27.5
"2021-06-03","01029","Alabama","AL ","Cleburne",2841,24.6,1420,47.2,2848,19.1,91.9,12695,2848,22.4
"2021-06-03","01031","Alabama","AL ","Coffee",10623,26.6,5219,57.8,10664,20.4,91.9,44289,10664,24.1
