"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-18","01001","Alabama","AL ","Autauga County",24091,45.8,22059,51.4,6296,70.6,24091,43.1,92.4,47574,23661,49.7,30544,30543,29794,27777,7701,54.7,58.1,62.6,64.7,86.3,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7546,7546,7425,3344,31.3,31.9,33.7,53.1
"2022-02-18","01003","Alabama","AL ","Baldwin County",111470,52.8,104873,59.7,38700,82.6,111471,49.9,92.4,192649,110246,57.2,141659,141653,139625,132638,48319,63.5,67.1,72.5,75.5,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37655,37655,37138,20195,33.8,34.2,35.4,52.2
"2022-02-18","01005","Alabama","AL ","Barbour County",10948,46.8,10299,52.5,3480,71.6,10948,44.3,92.4,21404,10821,50.6,13522,13520,13324,12660,4099,54.8,57.8,62.3,64.6,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3406,3405,3366,1961,31.1,31.5,32.7,56.4
"2022-02-18","01007","Alabama","AL ","Bibb County",7651,36.2,7211,40.4,2284,61.2,7652,34.2,92.4,19480,7587,38.9,9431,9428,9302,8861,2569,42.1,44.6,47.8,49.7,68.8,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2529,2529,2498,1337,33.1,33.3,34.6,58.5
"2022-02-18","01009","Alabama","AL ","Blount County",18010,33.1,17083,38.3,5794,53.6,18010,31.1,92.4,49234,17894,36.3,21887,21882,21666,20659,6747,37.8,40.2,44,46.4,62.4,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5731,5731,5686,3087,31.8,32,33.3,53.3
"2022-02-18","01011","Alabama","AL ","Bullock County",5249,55,4837,60.5,1356,79.3,5249,52,92.4,8677,5161,59.5,6618,6617,6489,6100,1701,65.5,69.4,74.8,76.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1494,1494,1468,706,28.5,28.9,30.3,52.1
"2022-02-18","01013","Alabama","AL ","Butler County",7545,41.1,7092,46.7,2628,64.9,7545,38.8,92.4,16675,7468,44.8,9543,9543,9401,8923,3183,49.1,52,56.4,58.8,78.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2305,2304,2292,1222,30.6,30.9,32.3,46.5
"2022-02-18","01015","Alabama","AL ","Calhoun County",52397,49,49651,55.7,16375,79.7,52397,46.1,92.4,97757,51960,53.2,64229,64226,63414,60380,19124,56.5,60,64.9,67.7,93.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17865,17865,17725,9293,34.1,34.4,35.7,56.8
"2022-02-18","01017","Alabama","AL ","Chambers County",10234,32.6,9717,36.9,3393,50.5,10234,30.8,92.4,28624,10136,35.4,12386,12386,12244,11722,3954,37.2,39.5,42.8,44.5,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3588,3588,3562,1904,35.1,35.4,36.7,56.1
"2022-02-18","01019","Alabama","AL ","Cherokee County",7916,31.7,7658,36,3224,52.3,7916,30.2,92.4,23072,7883,34.2,9778,9778,9724,9451,3946,37.3,39.1,42.1,44.5,64,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2850,2850,2832,1696,36,36.2,37,52.6
