"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-24","01001","Alabama","AL ","Autauga County",24188,46,22115,51.5,6301,70.6,24188,43.3,92.4,47574,23730,49.9,30621,30620,29863,27837,7717,54.8,58.2,62.8,64.9,86.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7632,7632,7507,3370,31.6,32.2,33.9,53.5
"2022-02-24","01003","Alabama","AL ","Baldwin County",111702,52.9,105028,59.8,38723,82.7,111704,50,92.4,192649,110428,57.3,141888,141877,139817,132817,48355,63.6,67.2,72.6,75.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37922,37922,37389,20295,33.9,34.3,35.6,52.4
"2022-02-24","01005","Alabama","AL ","Barbour County",10990,47,10324,52.7,3485,71.7,10990,44.5,92.4,21404,10854,50.7,13570,13568,13368,12700,4105,55,58,62.5,64.8,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3473,3472,3431,1989,31.6,32,33.2,57.1
"2022-02-24","01007","Alabama","AL ","Bibb County",7671,36.3,7222,40.5,2287,61.3,7672,34.3,92.4,19480,7599,39,9446,9443,9315,8874,2572,42.2,44.7,47.8,49.8,68.9,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2544,2544,2513,1343,33.2,33.5,34.8,58.7
"2022-02-24","01009","Alabama","AL ","Blount County",18066,33.2,17117,38.4,5800,53.6,18066,31.2,92.4,49234,17932,36.4,21931,21926,21700,20690,6751,37.9,40.3,44.1,46.4,62.4,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5775,5774,5729,3107,32,32.2,33.5,53.6
"2022-02-24","01011","Alabama","AL ","Bullock County",5270,55.3,4850,60.7,1362,79.6,5270,52.2,92.4,8677,5176,59.7,6669,6668,6533,6140,1704,66,69.9,75.3,76.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1534,1534,1508,722,29.1,29.6,31.1,53
"2022-02-24","01013","Alabama","AL ","Butler County",7565,41.2,7107,46.8,2633,65,7565,38.9,92.4,16675,7486,44.9,9558,9558,9416,8938,3188,49.1,52.1,56.5,58.9,78.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2335,2334,2321,1238,30.9,31.2,32.7,47
"2022-02-24","01015","Alabama","AL ","Calhoun County",52499,49,49722,55.8,16382,79.7,52499,46.2,92.4,97757,52041,53.2,64329,64326,63500,60460,19141,56.6,60.1,65,67.8,93.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18046,18046,17901,9363,34.4,34.7,36,57.2
"2022-02-24","01017","Alabama","AL ","Chambers County",10263,32.7,9740,37,3396,50.6,10263,30.9,92.4,28624,10162,35.5,12401,12401,12258,11733,3955,37.3,39.5,42.8,44.5,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3615,3615,3586,1914,35.2,35.6,36.8,56.4
"2022-02-24","01019","Alabama","AL ","Cherokee County",7931,31.7,7669,36.1,3226,52.3,7931,30.3,92.4,23072,7898,34.2,9793,9793,9739,9464,3950,37.4,39.2,42.2,44.5,64.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2905,2905,2887,1729,36.6,36.8,37.6,53.6
"2022-02-24","01021","Alabama","AL ","Chilton County",15917,38.2,14892,44,4989,65.6,15917,35.8,92.4,37470,15719,42,19463,19462,19151,18163,5831,43.8,46.7,51.1,53.7,76.7,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4928,4928,4875,2640,31,31.4,32.7,52.9
"2022-02-24","01023","Alabama","AL ","Choctaw County",8202,68.8,7846,77.6,2914,95,8202,65.2,92.4,11029,8127,73.7,10209,10204,10071,9669,3519,81.1,85.6,91.3,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2862,2862,2841,1586,34.9,35.2,36.2,54.4
"2022-02-24","01025","Alabama","AL ","Clarke County",11938,53.7,11225,60.4,3828,79,11938,50.5,92.4,20387,11806,57.9,14746,14744,14534,13798,4491,62.4,66.3,71.3,74.2,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4051,4051,4029,2162,33.9,34.3,35.9,56.5
"2022-02-24","01027","Alabama","AL ","Clay County",5455,43.5,5214,49.3,1886,67.7,5455,41.2,92.4,11480,5417,47.2,6615,6615,6564,6319,2291,50,52.8,57.2,59.8,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1560,1560,1549,821,28.6,28.8,29.7,43.5
"2022-02-24","01029","Alabama","AL ","Cleburne County",4224,30.1,4049,35.1,1555,51.7,4224,28.3,92.4,12695,4187,33,5081,5081,5022,4851,1800,34.1,36.3,39.6,42,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1414,1414,1407,799,33.5,33.8,34.7,51.4
"2022-02-24","01031","Alabama","AL ","Coffee County",24382,49.6,22823,57.1,7106,78.7,24383,46.6,92.4,44289,24104,54.4,30384,30379,29932,28315,8397,58,61.8,67.6,70.9,93,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6405,6405,6339,3716,26.3,26.6,27.8,52.3
"2022-02-24","01033","Alabama","AL ","Colbert County",26253,50.4,24707,56.6,8600,77.7,26253,47.5,92.4,47584,25968,54.6,31257,31257,30816,29275,9817,56.6,60,64.8,67,88.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9329,9329,9233,4908,35.5,35.9,37.4,57.1
"2022-02-24","01035","Alabama","AL ","Conecuh County",5202,45.5,4938,51.5,1861,65.7,5202,43.1,92.4,10454,5149,49.3,6804,6804,6729,6408,2354,56.4,59.5,64.4,66.8,83.1,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1506,1506,1496,815,29,29.2,30.3,43.8
"2022-02-24","01037","Alabama","AL ","Coosa County",4282,42,4129,46.3,1674,65.2,4282,40.2,92.4,9536,4260,44.7,5150,5149,5113,4954,1963,48.3,50.5,53.6,55.6,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1615,1615,1608,919,37.7,37.9,38.9,54.9
"2022-02-24","01039","Alabama","AL ","Covington County",13968,40.1,13351,46.2,5227,66,13968,37.7,92.4,31686,13881,43.8,17061,17061,16925,16295,6209,46,49,53.4,56.4,78.4,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4202,4202,4183,2497,30.1,30.3,31.3,47.8
"2022-02-24","01041","Alabama","AL ","Crenshaw County",4684,36.1,4452,41.9,1709,64,4684,34,92.4,11744,4642,39.5,5699,5699,5625,5385,2010,41.4,43.9,47.9,50.6,75.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1508,1508,1495,834,32.2,32.5,33.6,48.8
"2022-02-24","01043","Alabama","AL ","Cullman County",31677,40.3,30337,46.7,11022,70,31677,37.8,92.4,71308,31464,44.1,37462,37459,37138,35730,12403,44.7,47.7,52.1,55,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11265,11264,11194,6333,35.6,35.8,36.9,57.5
"2022-02-24","01045","Alabama","AL ","Dale County",23164,50.5,22000,57.9,6274,73.8,23164,47.1,92.4,41540,22921,55.2,27730,27730,27313,26157,7118,56.4,60.4,65.8,68.9,83.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5990,5990,5946,3507,25.9,26.1,27,55.9
"2022-02-24","01047","Alabama","AL ","Dallas County",16573,47.4,15502,54.4,5072,72.2,16573,44.6,92.4,31600,16439,52,21718,21714,21406,20123,6496,58.4,62.1,67.7,70.6,92.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6139,6139,6083,2884,37,37.3,39.2,56.9
"2022-02-24","01049","Alabama","AL ","DeKalb County",23797,35.4,22532,41.4,7526,59.7,23797,33.3,92.4,60601,23597,38.9,29474,29471,29134,27692,9020,41.2,43.8,48.1,50.9,71.6,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8071,8070,8008,4216,33.9,34.2,35.5,56
"2022-02-24","01051","Alabama","AL ","Elmore County",36871,48.2,34754,55.1,10738,84.8,36871,45.4,92.4,69448,36475,52.5,46051,46050,45408,43121,12999,56.7,60.2,65.4,68.4,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11506,11503,11365,5465,31.2,31.5,32.7,50.9
"2022-02-24","01053","Alabama","AL ","Escambia County",13146,38.2,12551,44.2,4782,71.5,13146,35.9,92.4,31198,13037,41.8,16908,16908,16758,16148,6092,46.2,49.1,53.7,56.8,91,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4092,4092,4071,2334,31.1,31.4,32.4,48.8
"2022-02-24","01055","Alabama","AL ","Etowah County",41420,43,39322,48.9,13969,70.6,41420,40.5,92.4,87987,40998,46.6,50097,50092,49455,47223,15995,49,52,56.2,58.7,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14721,14720,14616,8051,35.5,35.9,37.2,57.6
"2022-02-24","01057","Alabama","AL ","Fayette County",5625,36.5,5367,41.7,2137,60.3,5626,34.5,92.4,14038,5578,39.7,6598,6597,6532,6287,2448,40.5,42.8,46.5,48.9,69.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1849,1849,1838,1061,32.9,33.1,34.2,49.6
"2022-02-24","01059","Alabama","AL ","Franklin County",13515,46.2,12831,54.4,4261,79.3,13515,43.1,92.4,26203,13412,51.2,16547,16546,16359,15554,4936,52.8,56.6,62.4,65.9,91.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4240,4240,4219,2319,31.4,31.6,32.9,54.4
"2022-02-24","01061","Alabama","AL ","Geneva County",10473,42.2,10101,49.3,3977,73.4,10474,39.9,92.4,22622,10428,46.1,12647,12646,12564,12167,4658,48.1,50.9,55.5,59.3,85.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3325,3325,3308,2045,31.7,31.9,32.7,51.4
