"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-27","01001","Alabama","AL ","Autauga County",13394,31.2,4826,54.1,13672,24.5,91.8,47574,13672,28.7,17752,17751,17227,6017,31.8,37.3,40.2,67.4,,,,,,,,,
"2021-06-27","01003","Alabama","AL ","Baldwin County",64525,36.7,30255,64.6,65502,29.3,91.8,192649,65501,34,84261,84256,82467,37343,37.7,43.7,46.9,79.7,,,,,,,,,
"2021-06-27","01005","Alabama","AL ","Barbour County",5793,29.6,2816,57.9,5824,23.6,91.8,21404,5824,27.2,7777,7777,7696,3296,31.5,36.3,39.3,67.8,,,,,,,,,
"2021-06-27","01007","Alabama","AL ","Bibb County",4637,26,1873,50.2,4688,20.9,91.8,19480,4688,24.1,6188,6185,6084,2191,27.6,31.8,34.1,58.7,,,,,,,,,
"2021-06-27","01009","Alabama","AL ","Blount County",10502,23.6,4664,43.1,10611,18.3,91.8,49234,10610,21.6,13234,13230,13035,5582,22.9,26.9,29.2,51.6,,,,,,,,,
"2021-06-27","01011","Alabama","AL ","Bullock County",3246,40.6,1166,68.1,3269,32.4,91.8,8677,3269,37.7,4146,4144,4084,1371,41,47.8,51.1,80.1,,,,,,,,,
"2021-06-27","01013","Alabama","AL ","Butler County",4830,31.8,2177,53.8,4857,25,91.8,16675,4857,29.1,6315,6315,6252,2713,32.5,37.9,41.2,67,,,,,,,,,
"2021-06-27","01015","Alabama","AL ","Calhoun County",32739,36.7,13681,66.6,33110,29.1,91.8,97757,33110,33.9,40076,40075,39380,15770,35.3,41,44.2,76.8,,,,,,,,,
"2021-06-27","01017","Alabama","AL ","Chambers County",6590,25,2950,43.9,6659,20,91.8,28624,6659,23.3,7925,7925,7800,3336,23.8,27.7,29.6,49.7,,,,,,,,,
"2021-06-27","01019","Alabama","AL ","Cherokee County",5683,26.7,2842,46.1,5728,21.9,91.8,23072,5728,24.8,6718,6718,6652,3260,25.6,29.1,31.3,52.9,,,,,,,,,
"2021-06-27","01021","Alabama","AL ","Chilton County",9005,26.6,4016,52.8,9105,20.5,91.8,37470,9105,24.3,11457,11454,11239,4746,25.8,30.6,33.2,62.4,,,,,,,,,
"2021-06-27","01023","Alabama","AL ","Choctaw County",4792,47.4,2231,75.1,4820,38.3,91.8,11029,4820,43.7,6175,6174,6118,2820,49.1,56,60.5,95,,,,,,,,,
"2021-06-27","01025","Alabama","AL ","Clarke County",6987,37.6,3128,64.6,7034,29.8,91.8,20387,7034,34.5,8811,8810,8717,3777,37.3,43.2,46.9,78,,,,,,,,,
"2021-06-27","01027","Alabama","AL ","Clay County",3432,32.5,1413,50.7,3447,26,91.8,11480,3446,30,4424,4422,4389,1918,33.4,38.5,41.5,68.9,,,,,,,,,
"2021-06-27","01029","Alabama","AL ","Cleburne County",3031,26.2,1464,48.7,3045,20.4,91.8,12695,3045,24,3612,3612,3580,1673,24.2,28.5,31,55.6,,,,,,,,,
"2021-06-27","01031","Alabama","AL ","Coffee County",11796,29.5,5423,60,11927,22.8,91.8,44289,11927,26.9,14766,14764,14471,6173,28.2,33.3,36.2,68.4,,,,,,,,,
"2021-06-27","01033","Alabama","AL ","Colbert County",17708,40.5,7496,67.7,17903,32.4,91.8,47584,17903,37.6,21178,21177,20814,8526,38.3,44.5,47.6,77.1,,,,,,,,,
"2021-06-27","01035","Alabama","AL ","Conecuh County",3140,32.7,1489,52.6,3152,26.1,91.8,10454,3152,30.2,4202,4202,4171,1945,34.8,40.2,43.5,68.7,,,,,,,,,
"2021-06-27","01037","Alabama","AL ","Coosa County",2937,32.9,1395,54.3,2961,27.8,91.8,9536,2961,31.1,3516,3516,3475,1619,33,36.9,39,63,,,,,,,,,
"2021-06-27","01039","Alabama","AL ","Covington County",7918,27.4,4014,50.7,7958,21.5,91.8,31686,7958,25.1,9888,9886,9805,4838,26.7,31.2,33.9,61.1,,,,,,,,,
"2021-06-27","01041","Alabama","AL ","Crenshaw County",3052,28.7,1404,52.6,3081,22.4,91.8,11744,3081,26.2,3834,3834,3781,1692,27.8,32.6,35.5,63.3,,,,,,,,,
