"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-25","01001","Alabama","AL ","Autauga County",23615,44.9,21778,50.8,6253,70.1,23615,42.3,92.4,47574,23323,49,30058,30057,29403,27429,7658,53.8,57.2,61.8,63.9,85.8,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7085,6993,5283,3194,30,32.1,41.4,51.1
"2022-01-25","01003","Alabama","AL ","Baldwin County",109980,52.1,103839,59.1,38484,82.2,109981,49.3,92.4,192649,109078,56.6,140277,140271,138403,131518,48075,62.8,66.4,71.8,74.9,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",35632,35208,28634,19480,32.4,33.9,42.7,50.6
"2022-01-25","01005","Alabama","AL ","Barbour County",10721,45.9,10161,51.8,3459,71.2,10721,43.4,92.4,21404,10652,49.8,13297,13295,13134,12490,4057,53.9,56.9,61.4,63.7,83.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3042,3014,2630,1804,28.4,29.7,41,52.2
"2022-01-25","01007","Alabama","AL ","Bibb County",7517,35.5,7121,39.9,2267,60.7,7518,33.6,92.4,19480,7481,38.4,9316,9313,9220,8785,2560,41.6,44,47.3,49.3,68.6,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2278,2257,1887,1241,30.3,31.7,42.8,54.7
"2022-01-25","01009","Alabama","AL ","Blount County",17761,32.7,16900,37.9,5771,53.4,17761,30.7,92.4,49234,17676,35.9,21652,21648,21461,20466,6713,37.4,39.8,43.6,45.9,62.1,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5319,5287,4383,2921,29.9,31.3,41.3,50.6
"2022-01-25","01011","Alabama","AL ","Bullock County",5108,53.6,4743,59.3,1348,78.8,5108,50.6,92.4,8677,5055,58.3,6489,6488,6398,6011,1692,64.2,68,73.7,75.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1375,1356,1119,674,26.9,28.6,40,50
"2022-01-25","01013","Alabama","AL ","Butler County",7422,40.5,7019,46.3,2612,64.5,7422,38.2,92.4,16675,7378,44.2,9437,9437,9320,8854,3166,48.5,51.4,55.9,58.3,78.2,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2159,2149,1780,1183,29.1,30.6,38.9,45.3
"2022-01-25","01015","Alabama","AL ","Calhoun County",51690,48.3,49150,55.1,16309,79.4,51690,45.5,92.4,97757,51403,52.6,63588,63585,62861,59869,19042,56,59.4,64.3,67.2,92.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",16808,16710,13635,8935,32.5,34,44.7,54.8
"2022-01-25","01017","Alabama","AL ","Chambers County",10036,32,9566,36.3,3381,50.3,10036,30.2,92.4,28624,9969,34.8,12200,12200,12077,11569,3939,36.7,38.9,42.2,43.9,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3354,3333,2857,1814,33.4,34.8,44.4,53.7
"2022-01-25","01019","Alabama","AL ","Cherokee County",7833,31.4,7589,35.7,3210,52.1,7833,29.9,92.4,23072,7809,33.8,9699,9699,9650,9380,3926,37,38.8,41.8,44.1,63.7,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",2673,2658,2318,1612,34.1,35,42.8,50.2
