"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-01","01001","Alabama","AL ","Autauga",9648,22.5,4032,45.2,9680,17.3,92
"2021-05-01","01003","Alabama","AL ","Baldwin",48590,27.7,26300,56.2,48719,21.8,92
"2021-05-01","01005","Alabama","AL ","Barbour",4315,22,2484,51.1,4321,17.5,92
"2021-05-01","01007","Alabama","AL ","Bibb",3255,18.2,1628,43.6,3266,14.6,92
"2021-05-01","01009","Alabama","AL ","Blount",7357,16.5,3870,35.8,7375,12.8,92
"2021-05-01","01011","Alabama","AL ","Bullock",2611,32.7,1015,59.3,2616,25.9,92
"2021-05-01","01013","Alabama","AL ","Butler",3844,25.3,1923,47.5,3853,19.8,92
"2021-05-01","01015","Alabama","AL ","Calhoun",24244,27.2,11780,57.3,24284,21.4,92
"2021-05-01","01017","Alabama","AL ","Chambers",5131,19.5,2603,38.8,5140,15.5,92
"2021-05-01","01019","Alabama","AL ","Cherokee",4485,21.1,2519,40.9,4493,17.2,92
"2021-05-01","01021","Alabama","AL ","Chilton",5778,17.1,3196,42.1,5786,13,92
"2021-05-01","01023","Alabama","AL ","Choctaw",3616,35.8,1925,64.8,3619,28.7,92
"2021-05-01","01025","Alabama","AL ","Clarke",5747,30.9,2884,59.5,5755,24.4,92
"2021-05-01","01027","Alabama","AL ","Clay",2640,25,1213,43.6,2644,20,92
"2021-05-01","01029","Alabama","AL ","Cleburne",2451,21.2,1330,44.2,2451,16.4,92
"2021-05-01","01031","Alabama","AL ","Coffee",9109,22.8,4905,54.3,9142,17.5,92
"2021-05-01","01033","Alabama","AL ","Colbert",13696,31.4,6572,59.4,13722,24.8,92
"2021-05-01","01035","Alabama","AL ","Conecuh",2620,27.3,1367,48.3,2624,21.7,92
"2021-05-01","01037","Alabama","AL ","Coosa",2374,26.6,1258,49,2376,22.3,92
"2021-05-01","01039","Alabama","AL ","Covington",6271,21.7,3537,44.7,6281,17,92
"2021-05-01","01041","Alabama","AL ","Crenshaw",2567,24.1,1295,48.5,2580,18.7,92
"2021-05-01","01043","Alabama","AL ","Cullman",16996,26.2,8751,55.6,17030,20.3,92
"2021-05-01","01045","Alabama","AL ","Dale",12488,32.9,4941,58.1,12510,25.4,92
"2021-05-01","01047","Alabama","AL ","Dallas",7733,27.1,3638,51.8,7744,20.8,92
"2021-05-01","01049","Alabama","AL ","DeKalb",9879,18.2,5052,40.1,9889,13.8,92
"2021-05-01","01051","Alabama","AL ","Elmore",15476,24.5,7244,57.2,15526,19.1,92
"2021-05-01","01053","Alabama","AL ","Escambia",5938,20.9,3426,51.2,5943,16.2,92
"2021-05-01","01055","Alabama","AL ","Etowah",18670,23.2,9661,48.8,18690,18.3,92
"2021-05-01","01057","Alabama","AL ","Fayette",2939,22.8,1657,46.7,2941,18,92
"2021-05-01","01059","Alabama","AL ","Franklin",7057,29.9,3310,61.6,7067,22.5,92
"2021-05-01","01061","Alabama","AL ","Geneva",5229,25.5,2958,54.6,5235,19.9,92
"2021-05-01","01063","Alabama","AL ","Greene",1884,29.7,969,51.3,1889,23.3,92
"2021-05-01","01065","Alabama","AL ","Hale",4522,40.1,1900,65.9,4543,31,92
"2021-05-01","01067","Alabama","AL ","Henry",4045,29.5,2185,54.2,4060,23.6,92
"2021-05-01","01069","Alabama","AL ","Houston",23164,28.4,10991,57.3,23220,21.9,92
"2021-05-01","01071","Alabama","AL ","Jackson",11637,28.4,6445,60.9,11649,22.6,92
"2021-05-01","01073","Alabama","AL ","Jefferson",181395,35.7,71203,66.3,182093,27.6,92
"2021-05-01","01075","Alabama","AL ","Lamar",3269,30.1,1816,59.3,3271,23.7,92
"2021-05-01","01077","Alabama","AL ","Lauderdale",22305,29.9,10914,57.4,22339,24.1,92
"2021-05-01","01079","Alabama","AL ","Lawrence",7749,30,3938,62.6,7756,23.6,92
"2021-05-01","01081","Alabama","AL ","Lee",36692,28.3,10797,52.9,36979,22.5,92
"2021-05-01","01083","Alabama","AL ","Limestone",17382,22.6,8247,54.7,17416,17.6,92
"2021-05-01","01085","Alabama","AL ","Lowndes",2118,27.9,951,49.5,2125,21.8,92
"2021-05-01","01087","Alabama","AL ","Macon",4383,29.3,1995,52.7,4407,24.4,92
"2021-05-01","01089","Alabama","AL ","Madison",101086,34.6,40097,70.2,101449,27.2,92
"2021-05-01","01091","Alabama","AL ","Marengo",5060,34.6,2396,63.9,5070,26.9,92
"2021-05-01","01093","Alabama","AL ","Marion",5373,22.8,2985,46.7,5377,18.1,92
"2021-05-01","01095","Alabama","AL ","Marshall",18536,25.6,9380,56,18581,19.2,92
"2021-05-01","01097","Alabama","AL ","Mobile",94385,29.8,39553,57.5,94753,22.9,92
"2021-05-01","01099","Alabama","AL ","Monroe",4210,25.7,2131,48.6,4220,20.4,92
"2021-05-01","01101","Alabama","AL ","Montgomery",52789,30.4,18798,53.3,53058,23.4,92
"2021-05-01","01103","Alabama","AL ","Morgan",25735,27.9,12766,59.8,25793,21.6,92
"2021-05-01","01105","Alabama","AL ","Perry",2364,33.5,985,54.9,2378,26.7,92
"2021-05-01","01107","Alabama","AL ","Pickens",4179,26,1947,50.1,4184,21,92
"2021-05-01","01109","Alabama","AL ","Pike",6851,25.5,3134,62.3,6868,20.7,92
"2021-05-01","01111","Alabama","AL ","Randolph",4087,22.8,2242,47.3,4087,18,92
"2021-05-01","01113","Alabama","AL ","Russell",9959,22.6,4611,53.7,10001,17.3,92
"2021-05-01","01117","Alabama","AL ","Shelby",34303,20.5,13127,37.8,34463,15.8,92
"2021-05-01","01115","Alabama","AL ","St. Clair",14726,21.2,7258,48.1,14743,16.5,92
"2021-05-01","01119","Alabama","AL ","Sumter",2989,29.7,1335,57.4,2995,24.1,92
"2021-05-01","01121","Alabama","AL ","Talladega",13838,21.9,6852,46.4,13870,17.3,92
"2021-05-01","01123","Alabama","AL ","Tallapoosa",8595,26.7,4641,51.6,8606,21.3,92
"2021-05-01","01125","Alabama","AL ","Tuscaloosa",40492,24.5,15728,54.6,40589,19.4,92
"2021-05-01","01127","Alabama","AL ","Walker",14551,29.5,7436,59.9,14573,22.9,92
"2021-05-01","01129","Alabama","AL ","Washington",3376,26.5,1766,54.9,3381,20.7,92
"2021-05-01","01131","Alabama","AL ","Wilcox",2726,34.3,1252,59.5,2733,26.3,92
"2021-05-01","01133","Alabama","AL ","Winston",2448,13,1427,27.6,2450,10.4,92
"2021-05-01","02013","Alaska","AK ","Aleutians East",958,31.1,134,38.2,982,29.4,97.7
"2021-05-01","02016","Alaska","AK ","Aleutians West",1566,31.4,217,51.8,1578,28,97.7
"2021-05-01","02020","Alaska","AK ","Anchorage",108744,49.7,26559,78.7,110946,38.5,97.7
"2021-05-01","02050","Alaska","AK ","Bethel",7468,63,1111,76.7,7735,42.1,97.7
"2021-05-01","02060","Alaska","AK ","Bristol Bay",426,62,113,83.1,430,51.4,97.7
"2021-05-01","02068","Alaska","AK ","Denali",728,42.9,167,70.2,740,35.3,97.7
"2021-05-01","02070","Alaska","AK ","Dillingham",1572,46.6,317,64.2,1620,33,97.7
"2021-05-01","02090","Alaska","AK ","Fairbanks North Star",27730,37.6,7093,65.5,28348,29.3,97.7
"2021-05-01","02100","Alaska","AK ","Haines",1307,63,409,74.6,1332,52.6,97.7
"2021-05-01","02105","Alaska","AK ","Hoonah-Angoon",1087,61.6,371,71.9,1112,51.8,97.7
"2021-05-01","02110","Alaska","AK ","Juneau",15749,62.4,3912,87.7,16134,50.5,97.7
"2021-05-01","02122","Alaska","AK ","Kenai Peninsula",17819,39.1,6983,64.8,18049,30.7,97.7
"2021-05-01","02130","Alaska","AK ","Ketchikan Gateway",5601,51.5,1717,74.9,5707,41.1,97.7
"2021-05-01","02150","Alaska","AK ","Kodiak Island",5347,54.8,1230,83.3,5447,41.9,97.7
"2021-05-01","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","02164","Alaska","AK ","Lake and Peninsula",619,54.5,116,63.4,622,39.1,97.7
"2021-05-01","02170","Alaska","AK ","Matanuska-Susitna",23947,30,7814,56.8,24422,22.5,97.7
"2021-05-01","02180","Alaska","AK ","Nome",4624,70.7,675,84.1,4821,48.2,97.7
"2021-05-01","02185","Alaska","AK ","North Slope",2329,32.3,403,54.8,2410,24.5,97.7
"2021-05-01","02188","Alaska","AK ","Northwest Arctic",2588,53.2,426,76.5,2708,35.5,97.7
"2021-05-01","02195","Alaska","AK ","Petersburg",1761,67.6,563,84,1792,54.9,97.7
"2021-05-01","02198","Alaska","AK ","Prince of Wales-Hyder",2053,42.6,700,62.2,2069,33.4,97.7
"2021-05-01","02220","Alaska","AK ","Sitka",4487,66.6,1124,82.4,4593,54.1,97.7
"2021-05-01","02230","Alaska","AK ","Skagway",665,66.4,138,73.8,673,56.9,97.7
"2021-05-01","02240","Alaska","AK ","Southeast Fairbanks",1362,26.3,589,54.6,1371,19.9,97.7
"2021-05-01","02275","Alaska","AK ","Wrangell",1012,50.4,374,60.9,1022,40.8,97.7
"2021-05-01","02282","Alaska","AK ","Yakutat",330,69.2,89,73,332,57.3,97.7
"2021-05-01","02290","Alaska","AK ","Yukon-Koyukuk",2510,66.6,646,78.6,2561,49,97.7
"2021-05-01","04001","Arizona","AZ ","Apache",31833,60.7,8458,74.6,33543,46.7,97.5
"2021-05-01","04003","Arizona","AZ ","Cochise",37218,37.6,17605,60.5,37287,29.6,97.5
"2021-05-01","04005","Arizona","AZ ","Coconino",61823,53.9,17551,94,62837,43.8,97.5
"2021-05-01","04007","Arizona","AZ ","Gila",19885,45.9,9208,58,20024,37.1,97.5
"2021-05-01","04009","Arizona","AZ ","Graham",12460,43.7,4377,80.5,12549,32.3,97.5
"2021-05-01","04011","Arizona","AZ ","Greenlee",2642,38.1,806,62.1,2642,27.8,97.5
"2021-05-01","04012","Arizona","AZ ","La Paz",5992,34,3793,45.2,5992,28.4,97.5
"2021-05-01","04013","Arizona","AZ ","Maricopa",1180806,34.4,439529,63.1,1193069,26.6,97.5
"2021-05-01","04015","Arizona","AZ ","Mohave",40848,23.1,26739,40.6,40867,19.3,97.5
"2021-05-01","04017","Arizona","AZ ","Navajo",39007,47.7,13249,63.6,40277,36.3,97.5
"2021-05-01","04019","Arizona","AZ ","Pima",370039,44.5,156232,73.5,373811,35.7,97.5
"2021-05-01","04021","Arizona","AZ ","Pinal",115089,31.9,56091,58.1,115679,25,97.5
"2021-05-01","04023","Arizona","AZ ","Santa Cruz",20696,60.7,7406,86.2,20807,44.7,97.5
