"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-13","01001","Alabama","AL ","Autauga County",24398,46.4,22262,51.9,6316,70.8,24398,43.7,92.4,47574,23893,50.2,30790,30789,29994,27958,7734,55.1,58.5,63,65.2,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7767,7767,7632,3408,31.8,32.5,34.3,54
"2022-03-13","01003","Alabama","AL ","Baldwin County",112308,53.2,105516,60.1,38829,82.9,112310,50.3,92.4,192649,110963,57.6,142433,142422,140305,133244,48444,63.8,67.4,72.8,75.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38598,38598,38039,20542,34.4,34.8,36.1,52.9
"2022-03-13","01005","Alabama","AL ","Barbour County",11071,47.4,10381,53,3489,71.8,11071,44.8,92.4,21404,10918,51,13634,13632,13423,12749,4110,55.2,58.3,62.7,65,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3567,3565,3513,2014,32.2,32.7,33.8,57.7
"2022-03-13","01007","Alabama","AL ","Bibb County",7731,36.6,7261,40.7,2294,61.5,7732,34.5,92.4,19480,7638,39.2,9477,9474,9340,8898,2575,42.3,44.8,47.9,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2611,2611,2578,1360,33.8,34.2,35.5,59.3
"2022-03-13","01009","Alabama","AL ","Blount County",18162,33.4,17199,38.6,5809,53.7,18162,31.4,92.4,49234,18020,36.6,22004,21999,21764,20749,6762,38.1,40.4,44.2,46.6,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5893,5892,5843,3146,32.4,32.7,34,54.2
"2022-03-13","01011","Alabama","AL ","Bullock County",5305,55.6,4873,61,1364,79.7,5305,52.5,92.4,8677,5204,60,6709,6708,6571,6173,1705,66.4,70.3,75.7,77.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1577,1577,1534,729,29.7,30.3,31.5,53.4
"2022-03-13","01013","Alabama","AL ","Butler County",7614,41.5,7138,47,2638,65.2,7614,39.2,92.4,16675,7528,45.1,9594,9594,9445,8956,3190,49.3,52.3,56.6,59,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2392,2391,2374,1256,31.4,31.8,33.3,47.6
"2022-03-13","01015","Alabama","AL ","Calhoun County",52788,49.3,49948,56,16415,79.9,52788,46.5,92.4,97757,52287,53.5,64609,64606,63745,60683,19163,56.9,60.4,65.2,68.1,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18400,18400,18237,9487,34.9,35.2,36.5,57.8
"2022-03-13","01017","Alabama","AL ","Chambers County",10357,33,9818,37.3,3408,50.8,10357,31.1,92.4,28624,10250,35.8,12461,12461,12316,11786,3962,37.5,39.7,43,44.7,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3688,3688,3654,1934,35.6,36,37.2,56.7
"2022-03-13","01019","Alabama","AL ","Cherokee County",7967,31.9,7701,36.2,3234,52.5,7967,30.4,92.4,23072,7931,34.4,9837,9837,9779,9500,3957,37.6,39.4,42.4,44.7,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2978,2978,2954,1756,37.4,37.5,38.4,54.3
"2022-03-13","01021","Alabama","AL ","Chilton County",16018,38.4,14971,44.2,4994,65.7,16018,36.1,92.4,37470,15805,42.2,19553,19552,19231,18236,5838,44,46.9,51.3,53.9,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5066,5066,5000,2683,31.6,32.1,33.4,53.7
"2022-03-13","01023","Alabama","AL ","Choctaw County",8253,69.2,7887,78,2918,95,8253,65.6,92.4,11029,8173,74.1,10243,10238,10102,9699,3523,81.4,85.8,91.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2917,2917,2896,1606,35.3,35.7,36.7,55
"2022-03-13","01025","Alabama","AL ","Clarke County",11996,53.9,11268,60.6,3835,79.2,11996,50.8,92.4,20387,11853,58.1,14788,14786,14572,13835,4495,62.6,66.5,71.5,74.4,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4174,4174,4147,2204,34.8,35.2,36.8,57.5
"2022-03-13","01027","Alabama","AL ","Clay County",5480,43.7,5234,49.5,1892,67.9,5480,41.4,92.4,11480,5440,47.4,6636,6636,6583,6338,2292,50.1,52.9,57.3,60,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1594,1594,1582,837,29.1,29.3,30.2,44.2
"2022-03-13","01029","Alabama","AL ","Cleburne County",4247,30.3,4070,35.2,1559,51.8,4247,28.5,92.4,12695,4209,33.2,5097,5097,5037,4866,1801,34.2,36.4,39.7,42.1,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1432,1432,1425,809,33.7,34,35,51.9
"2022-03-13","01031","Alabama","AL ","Coffee County",24511,49.9,22926,57.4,7118,78.8,24512,46.8,92.4,44289,24214,54.7,30511,30506,30047,28421,8409,58.3,62.1,67.8,71.1,93.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6543,6543,6469,3772,26.7,27,28.2,53
"2022-03-13","01033","Alabama","AL ","Colbert County",26354,50.6,24793,56.8,8611,77.8,26354,47.7,92.4,47584,26064,54.8,31346,31346,30902,29356,9827,56.7,60.2,64.9,67.2,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9484,9484,9379,4964,36,36.4,37.8,57.6
"2022-03-13","01035","Alabama","AL ","Conecuh County",5231,45.8,4960,51.7,1864,65.8,5231,43.3,92.4,10454,5172,49.5,6825,6825,6748,6427,2357,56.6,59.7,64.5,67,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1544,1544,1529,827,29.5,29.9,30.8,44.4
"2022-03-13","01037","Alabama","AL ","Coosa County",4297,42.1,4140,46.4,1676,65.3,4297,40.3,92.4,9536,4271,44.8,5164,5163,5123,4964,1965,48.4,50.6,53.7,55.7,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1651,1651,1643,931,38.4,38.7,39.7,55.5
"2022-03-13","01039","Alabama","AL ","Covington County",14045,40.3,13411,46.4,5234,66.1,14045,37.9,92.4,31686,13947,44,17104,17104,16964,16332,6215,46.2,49.1,53.5,56.5,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4316,4315,4294,2554,30.7,30.9,32,48.8
"2022-03-13","01041","Alabama","AL ","Crenshaw County",4710,36.3,4475,42.1,1711,64.1,4710,34.2,92.4,11744,4665,39.7,5714,5714,5636,5395,2013,41.5,44,48,50.7,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1538,1538,1523,848,32.7,33,34,49.6
"2022-03-13","01043","Alabama","AL ","Cullman County",31819,40.5,30451,46.9,11045,70.2,31819,38,92.4,71308,31588,44.3,37603,37600,37268,35846,12420,44.9,47.8,52.3,55.2,78.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11500,11499,11420,6415,36.1,36.4,37.5,58.1
