"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-22","01001","Alabama","AL ","Autauga",11848,27.6,4581,51.3,11924,21.3,91.9,47574,11924,25.1
"2021-05-22","01003","Alabama","AL ","Baldwin",56767,32.3,28668,61.2,57040,25.6,91.9,192649,57039,29.6
"2021-05-22","01005","Alabama","AL ","Barbour",4806,24.5,2614,53.8,4817,19.5,91.9,21404,4817,22.5
"2021-05-22","01007","Alabama","AL ","Bibb",3785,21.2,1745,46.7,3808,17,91.9,19480,3808,19.5
"2021-05-22","01009","Alabama","AL ","Blount",9111,20.4,4310,39.9,9154,15.8,91.9,49234,9153,18.6
"2021-05-22","01011","Alabama","AL ","Bullock",2986,37.3,1094,63.9,2998,29.7,91.9,8677,2998,34.6
"2021-05-22","01013","Alabama","AL ","Butler",4412,29.1,2086,51.5,4424,22.7,91.9,16675,4424,26.5
"2021-05-22","01015","Alabama","AL ","Calhoun",29174,32.7,12978,63.2,29262,25.8,91.9,97757,29262,29.9
"2021-05-22","01017","Alabama","AL ","Chambers",6074,23.1,2834,42.2,6110,18.4,91.9,28624,6110,21.3
"2021-05-22","01019","Alabama","AL ","Cherokee",5185,24.4,2710,44,5202,19.9,91.9,23072,5202,22.5
"2021-05-22","01021","Alabama","AL ","Chilton",7576,22.4,3664,48.2,7602,17.1,91.9,37470,7602,20.3
"2021-05-22","01023","Alabama","AL ","Choctaw",4155,41.1,2089,70.4,4163,33.1,91.9,11029,4163,37.7
"2021-05-22","01025","Alabama","AL ","Clarke",6423,34.6,3018,62.3,6442,27.3,91.9,20387,6442,31.6
"2021-05-22","01027","Alabama","AL ","Clay",3071,29.1,1337,48,3075,23.2,91.9,11480,3075,26.8
"2021-05-22","01029","Alabama","AL ","Cleburne",2781,24.1,1409,46.8,2788,18.7,91.9,12695,2788,22
"2021-05-22","01031","Alabama","AL ","Coffee",10349,25.9,5175,57.3,10389,19.8,91.9,44289,10389,23.5
"2021-05-22","01033","Alabama","AL ","Colbert",16260,37.2,7227,65.3,16310,29.5,91.9,47584,16310,34.3
"2021-05-22","01035","Alabama","AL ","Conecuh",2929,30.5,1439,50.8,2934,24.3,91.9,10454,2934,28.1
"2021-05-22","01037","Alabama","AL ","Coosa",2652,29.7,1326,51.6,2657,24.9,91.9,9536,2657,27.9
"2021-05-22","01039","Alabama","AL ","Covington",7060,24.4,3768,47.6,7075,19.1,91.9,31686,7075,22.3
"2021-05-22","01041","Alabama","AL ","Crenshaw",2810,26.4,1358,50.8,2826,20.5,91.9,11744,2826,24.1
"2021-05-22","01043","Alabama","AL ","Cullman",19164,29.5,9182,58.4,19220,22.9,91.9,71308,19220,27
"2021-05-22","01045","Alabama","AL ","Dale",14565,38.3,5225,61.5,14609,29.7,91.9,41540,14609,35.2
"2021-05-22","01047","Alabama","AL ","Dallas",8628,30.3,3822,54.4,8641,23.2,91.9,31600,8641,27.3
"2021-05-22","01049","Alabama","AL ","DeKalb",12434,22.9,5771,45.8,12454,17.4,91.9,60601,12454,20.6
"2021-05-22","01051","Alabama","AL ","Elmore",19082,30.3,8060,63.7,19182,23.6,91.9,69448,19182,27.6
"2021-05-22","01053","Alabama","AL ","Escambia",6882,24.2,3594,53.7,6892,18.8,91.9,31198,6892,22.1
"2021-05-22","01055","Alabama","AL ","Etowah",22935,28.5,10957,55.3,22993,22.5,91.9,87987,22991,26.1
"2021-05-22","01057","Alabama","AL ","Fayette",3416,26.5,1793,50.6,3425,21,91.9,14038,3425,24.4
"2021-05-22","01059","Alabama","AL ","Franklin",8115,34.4,3556,66.2,8132,25.9,91.9,26203,8132,31
"2021-05-22","01061","Alabama","AL ","Geneva",5781,28.2,3121,57.6,5790,22,91.9,22622,5790,25.6
"2021-05-22","01063","Alabama","AL ","Greene",2317,36.5,1114,58.9,2323,28.6,91.9,6956,2323,33.4
"2021-05-22","01065","Alabama","AL ","Hale",5213,46.2,2060,71.4,5244,35.8,91.9,12369,5244,42.4
"2021-05-22","01067","Alabama","AL ","Henry",4652,34,2404,59.6,4674,27.2,91.9,14987,4674,31.2
"2021-05-22","01069","Alabama","AL ","Houston",25743,31.6,11575,60.3,25845,24.4,91.9,89968,25845,28.7
"2021-05-22","01071","Alabama","AL ","Jackson",14074,34.4,7028,66.4,14110,27.3,91.9,44815,14110,31.5
"2021-05-22","01073","Alabama","AL ","Jefferson",218965,43,78490,73.1,220765,33.5,91.9,557774,220760,39.6
"2021-05-22","01075","Alabama","AL ","Lamar",3637,33.5,1916,62.6,3640,26.4,91.9,11934,3640,30.5
"2021-05-22","01077","Alabama","AL ","Lauderdale",27024,36.2,11934,62.8,27111,29.2,91.9,81107,27111,33.4
"2021-05-22","01079","Alabama","AL ","Lawrence",9276,35.9,4325,68.8,9300,28.2,91.9,28331,9300,32.8
"2021-05-22","01081","Alabama","AL ","Lee",41527,32,11280,55.3,41996,25.5,91.9,141532,41996,29.7
"2021-05-22","01083","Alabama","AL ","Limestone",21438,27.9,8886,58.9,21553,21.8,91.9,84846,21553,25.4
"2021-05-22","01085","Alabama","AL ","Lowndes",2561,33.8,1079,56.2,2569,26.4,91.9,8259,2569,31.1
"2021-05-22","01087","Alabama","AL ","Macon",4925,32.9,2128,56.2,4964,27.5,91.9,16024,4964,31
"2021-05-22","01089","Alabama","AL ","Madison",131299,44.9,43687,76.5,132493,35.5,91.9,319911,132493,41.4
"2021-05-22","01091","Alabama","AL ","Marengo",5797,39.7,2537,67.7,5812,30.8,91.9,16078,5812,36.1
"2021-05-22","01093","Alabama","AL ","Marion",6270,26.6,3221,50.4,6280,21.1,91.9,25745,6280,24.4
"2021-05-22","01095","Alabama","AL ","Marshall",22762,31.4,10627,63.4,22869,23.6,91.9,80621,22869,28.4
"2021-05-22","01097","Alabama","AL ","Mobile",106219,33.5,42029,61.1,106954,25.9,91.9,348937,106954,30.7
"2021-05-22","01099","Alabama","AL ","Monroe",4782,29.2,2238,51,4794,23.1,91.9,18007,4793,26.6
"2021-05-22","01101","Alabama","AL ","Montgomery",65141,37.5,21694,61.5,65725,29,91.9,190541,65724,34.5
"2021-05-22","01103","Alabama","AL ","Morgan",31000,33.6,13726,64.3,31161,26,91.9,101834,31161,30.6
"2021-05-22","01105","Alabama","AL ","Perry",2580,36.6,1043,58.1,2595,29.1,91.9,7701,2595,33.7
"2021-05-22","01107","Alabama","AL ","Pickens",5189,32.3,2150,55.3,5205,26.1,91.9,17414,5205,29.9
"2021-05-22","01109","Alabama","AL ","Pike",7651,28.5,3303,65.7,7673,23.2,91.9,28891,7673,26.6
"2021-05-22","01111","Alabama","AL ","Randolph",4726,26.4,2405,50.7,4729,20.8,91.9,19577,4729,24.2
"2021-05-22","01113","Alabama","AL ","Russell",11867,27,5047,58.8,11936,20.6,91.9,48419,11936,24.7
"2021-05-22","01117","Alabama","AL ","Shelby",42727,25.6,14520,41.8,43138,19.8,91.9,185738,43138,23.2
"2021-05-22","01115","Alabama","AL ","St. Clair",18408,26.5,8294,55,18466,20.6,91.9,76282,18466,24.2
"2021-05-22","01119","Alabama","AL ","Sumter",3482,34.6,1453,62.5,3492,28.1,91.9,10851,3492,32.2
"2021-05-22","01121","Alabama","AL ","Talladega",16050,25.4,7437,50.4,16099,20.1,91.9,69265,16099,23.2
"2021-05-22","01123","Alabama","AL ","Tallapoosa",9495,29.5,4871,54.2,9520,23.6,91.9,34895,9520,27.3
"2021-05-22","01125","Alabama","AL ","Tuscaloosa",51563,31.2,17943,62.3,51953,24.8,91.9,179572,51953,28.9
"2021-05-22","01127","Alabama","AL ","Walker",17017,34.5,8084,65.1,17057,26.9,91.9,54168,17057,31.5
"2021-05-22","01129","Alabama","AL ","Washington",3807,29.9,1881,58.4,3816,23.4,91.9,14087,3815,27.1
"2021-05-22","01131","Alabama","AL ","Wilcox",3039,38.2,1315,62.5,3053,29.4,91.9,8823,3053,34.6
"2021-05-22","01133","Alabama","AL ","Winston",2932,15.5,1565,30.3,2934,12.4,91.9,20576,2934,14.3
"2021-05-22","02013","Alaska","AK ","Aleutians East",1436,46.6,147,41.9,1466,43.9,97.6,3156,1465,46.4
"2021-05-22","02016","Alaska","AK ","Aleutians West",1968,39.4,226,53.9,1983,35.2,97.6,5188,1983,38.2
"2021-05-22","02020","Alaska","AK ","Anchorage",115230,52.7,27114,80.3,117765,40.9,97.6,240774,117762,48.9
