"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-17","01001","Alabama","AL ","Autauga County",13103,30.5,4779,53.6,13344,23.9,91.8,47574,13344,28,17314,17313,16879,5970,31,36.4,39.3,66.9,,,,,,,,,
"2021-06-17","01003","Alabama","AL ","Baldwin County",62876,35.8,29910,63.9,63657,28.5,91.8,192649,63656,33,82048,82043,80524,36919,36.8,42.6,45.8,78.8,,,,,,,,,
"2021-06-17","01005","Alabama","AL ","Barbour County",5577,28.4,2779,57.2,5600,22.7,91.8,21404,5600,26.2,7564,7564,7499,3265,30.6,35.3,38.3,67.2,,,,,,,,,
"2021-06-17","01007","Alabama","AL ","Bibb County",4155,23.3,1835,49.2,4192,18.7,91.8,19480,4192,21.5,5853,5850,5769,2167,26.1,30,32.3,58,,,,,,,,,
"2021-06-17","01009","Alabama","AL ","Blount County",10254,23,4598,42.5,10352,17.9,91.8,49234,10351,21,12928,12924,12766,5522,22.4,26.3,28.6,51.1,,,,,,,,,
"2021-06-17","01011","Alabama","AL ","Bullock County",3207,40.1,1156,67.6,3229,32,91.8,8677,3229,37.2,4056,4054,4015,1361,40.2,46.7,50.2,79.5,,,,,,,,,
"2021-06-17","01013","Alabama","AL ","Butler County",4748,31.3,2163,53.4,4773,24.5,91.8,16675,4773,28.6,6170,6170,6113,2695,31.7,37,40.3,66.6,,,,,,,,,
"2021-06-17","01015","Alabama","AL ","Calhoun County",31999,35.9,13563,66,32302,28.4,91.8,97757,32302,33,39259,39258,38688,15642,34.6,40.2,43.4,76.1,,,,,,,,,
"2021-06-17","01017","Alabama","AL ","Chambers County",6500,24.7,2928,43.6,6560,19.7,91.8,28624,6560,22.9,7728,7728,7632,3305,23.2,27,29,49.2,,,,,,,,,
"2021-06-17","01019","Alabama","AL ","Cherokee County",5593,26.3,2819,45.7,5629,21.5,91.8,23072,5629,24.4,6639,6639,6578,3236,25.3,28.8,31,52.5,,,,,,,,,
"2021-06-17","01021","Alabama","AL ","Chilton County",8751,25.9,3949,52,8836,19.9,91.8,37470,8836,23.6,11139,11136,10960,4694,25.1,29.7,32.4,61.8,,,,,,,,,
"2021-06-17","01023","Alabama","AL ","Choctaw County",4694,46.4,2198,74,4715,37.5,91.8,11029,4715,42.8,6057,6056,6011,2795,48.1,54.9,59.5,94.1,,,,,,,,,
"2021-06-17","01025","Alabama","AL ","Clarke County",6883,37,3112,64.3,6922,29.3,91.8,20387,6922,34,8636,8635,8566,3754,36.6,42.4,46.1,77.5,,,,,,,,,
"2021-06-17","01027","Alabama","AL ","Clay County",3328,31.5,1391,49.9,3339,25.2,91.8,11480,3339,29.1,4358,4356,4329,1907,32.9,37.9,41,68.5,,,,,,,,,
"2021-06-17","01029","Alabama","AL ","Cleburne County",2986,25.9,1451,48.2,3000,20.1,91.8,12695,3000,23.6,3563,3563,3540,1664,23.9,28.1,30.7,55.3,,,,,,,,,
"2021-06-17","01031","Alabama","AL ","Coffee County",11459,28.7,5389,59.7,11550,22.1,91.8,44289,11550,26.1,14435,14433,14186,6135,27.6,32.6,35.5,67.9,,,,,,,,,
"2021-06-17","01033","Alabama","AL ","Colbert County",17425,39.9,7447,67.3,17601,31.9,91.8,47584,17601,37,20864,20863,20548,8480,37.8,43.8,47,76.6,,,,,,,,,
"2021-06-17","01035","Alabama","AL ","Conecuh County",3090,32.2,1473,52,3099,25.7,91.8,10454,3099,29.6,4126,4126,4103,1934,34.2,39.5,42.8,68.3,,,,,,,,,
"2021-06-17","01037","Alabama","AL ","Coosa County",2889,32.4,1388,54,2908,27.3,91.8,9536,2908,30.5,3457,3457,3428,1608,32.4,36.3,38.4,62.6,,,,,,,,,
"2021-06-17","01039","Alabama","AL ","Covington County",7760,26.9,3965,50.1,7795,21,91.8,31686,7795,24.6,9705,9703,9639,4804,26.2,30.6,33.4,60.7,,,,,,,,,
"2021-06-17","01041","Alabama","AL ","Crenshaw County",3023,28.4,1400,52.4,3048,22.1,91.8,11744,3048,26,3781,3781,3734,1684,27.5,32.2,35.1,63,,,,,,,,,
"2021-06-17","01043","Alabama","AL ","Cullman County",20717,31.9,9524,60.5,20846,24.9,91.8,71308,20846,29.2,24166,24163,23944,10535,28.8,33.9,36.9,67,,,,,,,,,
"2021-06-17","01045","Alabama","AL ","Dale County",16072,42.3,5440,64,16156,32.9,91.8,41540,16156,38.9,18800,18799,18611,6005,38.2,45.3,49,70.6,,,,,,,,,
"2021-06-17","01047","Alabama","AL ","Dallas County",9368,32.8,3964,56.5,9448,25.4,91.8,31600,9448,29.9,12940,12937,12763,5262,34.8,40.9,44.7,74.9,,,,,,,,,
"2021-06-17","01049","Alabama","AL ","DeKalb County",13734,25.3,6010,47.7,13796,19.3,91.8,60601,13796,22.8,17094,17092,16956,7190,23.9,28.2,31.2,57.1,,,,,,,,,
"2021-06-17","01051","Alabama","AL ","Elmore County",21473,34,8476,67,21762,26.8,91.8,69448,21762,31.3,27648,27647,27154,10282,34,39.8,43,81.2,,,,,,,,,
"2021-06-17","01053","Alabama","AL ","Escambia County",7559,26.6,3741,55.9,7583,20.7,91.8,31198,7583,24.3,9990,9990,9930,4910,27.3,32,35,73.4,,,,,,,,,
"2021-06-17","01055","Alabama","AL ","Etowah County",25602,31.8,11607,58.6,25804,25.2,91.8,87987,25801,29.3,31392,31386,30984,13486,30.7,35.7,38.5,68.1,,,,,,,,,
"2021-06-17","01057","Alabama","AL ","Fayette County",3660,28.4,1842,52,3675,22.5,91.8,14038,3674,26.2,4338,4336,4305,2103,26.6,30.9,33.5,59.3,,,,,,,,,
"2021-06-17","01059","Alabama","AL ","Franklin County",8639,36.6,3653,68,8685,27.7,91.8,26203,8685,33.1,10561,10561,10486,4275,33.7,40.3,44.5,79.5,,,,,,,,,
"2021-06-17","01061","Alabama","AL ","Geneva County",6216,30.3,3238,59.7,6244,23.8,91.8,22622,6244,27.6,7491,7491,7433,3712,28.5,33.1,36.3,68.5,,,,,,,,,
"2021-06-17","01063","Alabama","AL ","Greene County",2508,39.5,1152,61,2521,31.1,91.8,6956,2521,36.2,3303,3302,3269,1445,40.7,47.5,51.5,76.5,,,,,,,,,
"2021-06-17","01065","Alabama","AL ","Hale County",5603,49.7,2104,72.9,5690,38.8,91.8,12369,5690,46,6725,6725,6588,2383,45.9,54.4,58.4,82.6,,,,,,,,,
"2021-06-17","01067","Alabama","AL ","Henry County",4882,35.6,2454,60.9,4918,28.6,91.8,14987,4918,32.8,6007,6006,5937,2817,34.9,40.1,43.3,69.9,,,,,,,,,
"2021-06-17","01069","Alabama","AL ","Houston County",27805,34.1,12008,62.6,28058,26.5,91.8,89968,28058,31.2,33637,33636,33157,13602,31.8,37.4,40.6,70.9,,,,,,,,,
"2021-06-17","01071","Alabama","AL ","Jackson County",15321,37.4,7320,69.1,15402,29.8,91.8,44815,15402,34.4,18797,18794,18633,8626,36.4,41.9,45.5,81.4,,,,,,,,,
"2021-06-17","01073","Alabama","AL ","Jefferson County",239687,47.1,81645,76.1,244920,37.2,91.8,557774,244911,43.9,306287,306132,296922,93377,46.5,54.9,58.4,87,,,,,,,,,
"2021-06-17","01075","Alabama","AL ","Lamar County",3854,35.5,1955,63.9,3862,28,91.8,11934,3862,32.4,4454,4454,4443,2220,32.3,37.3,40.9,72.5,,,,,,,,,
"2021-06-17","01077","Alabama","AL ","Lauderdale County",28902,38.7,12258,64.5,29105,31.4,91.8,81107,29105,35.9,35675,35674,35165,14269,38.5,44,47.1,75.1,,,,,,,,,
"2021-06-17","01079","Alabama","AL ","Lawrence County",10005,38.7,4460,70.9,10052,30.5,91.8,28331,10052,35.5,11722,11722,11630,5076,35.6,41.4,45,80.7,,,,,,,,,
"2021-06-17","01081","Alabama","AL ","Lee County",43934,33.8,11514,56.4,44823,27.2,91.8,141532,44823,31.7,51571,51569,50094,13067,31.3,36.4,38.6,64,,,,,,,,,
"2021-06-17","01083","Alabama","AL ","Limestone County",23373,30.4,9163,60.8,23674,23.9,91.8,84846,23674,27.9,27008,27008,26510,9784,27.3,31.8,34.5,64.9,,,,,,,,,
"2021-06-17","01085","Alabama","AL ","Lowndes County",2832,37.3,1136,59.1,2860,29.4,91.8,8259,2860,34.6,3918,3916,3857,1544,40.3,47.4,50.8,80.4,,,,,,,,,
"2021-06-17","01087","Alabama","AL ","Macon County",5294,35.4,2207,58.3,5362,29.7,91.8,16024,5362,33.5,6885,6884,6772,2751,38.1,43,45.2,72.7,,,,,,,,,
"2021-06-17","01089","Alabama","AL ","Madison County",145456,49.8,45115,79,148633,39.9,91.8,319911,148632,46.5,179965,179959,174367,49668,48.3,56.3,59.7,86.9,,,,,,,,,
"2021-06-17","01091","Alabama","AL ","Marengo County",6204,42.4,2611,69.6,6243,33.1,91.8,16078,6243,38.8,7734,7734,7657,3063,41,48.1,52.4,81.7,,,,,,,,,
"2021-06-17","01093","Alabama","AL ","Marion County",6833,29,3340,52.3,6849,23.1,91.8,25745,6849,26.6,8051,8051,8024,3763,27.1,31.3,34.1,58.9,,,,,,,,,
"2021-06-17","01095","Alabama","AL ","Marshall County",25549,35.3,11215,67,25796,26.7,91.8,80621,25796,32,31128,31128,30682,12888,32.2,38.6,42.4,76.9,,,,,,,,,
"2021-06-17","01097","Alabama","AL ","Mobile County",115731,36.5,43675,63.5,117407,28.4,91.8,348937,117405,33.6,142069,142064,139036,50725,34.4,40.7,43.9,73.8,,,,,,,,,
"2021-06-17","01099","Alabama","AL ","Monroe County",5159,31.5,2300,52.5,5179,25,91.8,18007,5178,28.8,6746,6743,6700,2985,32.5,37.4,41,68.1,,,,,,,,,
"2021-06-17","01101","Alabama","AL ","Montgomery County",71540,41.2,22592,64,72981,32.2,91.8,190541,72978,38.3,93781,93771,91272,28208,41.4,49.2,52.6,80,,,,,,,,,
"2021-06-17","01103","Alabama","AL ","Morgan County",33771,36.6,14219,66.6,34131,28.5,91.8,101834,34131,33.5,39993,39993,39349,15888,33.4,39.3,42.6,74.4,,,,,,,,,
"2021-06-17","01105","Alabama","AL ","Perry County",2704,38.3,1074,59.8,2723,30.5,91.8,7701,2723,35.4,3381,3380,3333,1292,37.9,43.9,47.2,72,,,,,,,,,
"2021-06-17","01107","Alabama","AL ","Pickens County",5712,35.6,2271,58.4,5746,28.8,91.8,17414,5746,33,7469,7468,7385,2874,37.5,42.9,46,74,,,,,,,,,
"2021-06-17","01109","Alabama","AL ","Pike County",8296,30.9,3420,68,8379,25.3,91.8,28891,8379,29,10301,10299,10148,3985,31.1,35.6,37.8,79.2,,,,,,,,,
