"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-22","01001","Alabama","AL","Autauga County",25702,48.9,23260,54.2,6629,74.3,25728,46.1,92.6,47574,25002,52.6,32381,32300,31343,29179,8079,58,61.4,65.9,68,90.5,"9","10","11","C",1,2,3,"Metro",9763,3464,3450,3359,1716,6.6,7.3,7.8,19.2,1,2,9,10,19,9,1,"10",24.7,"11",9,"12",2,1,3,4,3464,6.2,0.8,9,1,9,1
"2023-03-22","01003","Alabama","AL","Baldwin County",119032,56.4,111338,63.4,41515,88.7,119142,53.4,92.6,192649,117175,60.8,149371,149003,146250,138749,50633,66.9,70.6,75.9,79,95,"6","6","8","B",2,2,4,"Metro",47397,18426,18265,17877,11547,8.7,9.5,10.2,24.7,1,3,5,7,16.4,5,1,"7",22.3,"7",5,"8",3,1,3,4,18426,8.3,1.2,5,1,5,1
"2023-03-22","01005","Alabama","AL","Barbour County",11691,50,10891,55.6,3628,74.6,11695,47.4,92.6,21404,11471,53.6,14251,14229,13964,13246,4229,57.7,60.9,65.2,67.6,87,"13","14","15","D",5,6,7,"Non-metro",4371,1029,1019,1002,680,4.4,4.8,5.1,14,5,5,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8,1029,4.2,0.5,13,5,13,5
"2023-03-22","01007","Alabama","AL","Bibb County",8159,38.6,7636,42.8,2383,63.8,8167,36.5,92.6,19480,8029,41.2,9815,9796,9629,9166,2640,43.8,46.3,49.4,51.4,70.7,"13","13","14","D",1,1,2,"Metro",3450,1257,1257,1226,694,5.9,6.5,6.9,18.6,1,2,13,14,11.7,13,1,"13",14.2,"14",13,"15",1,1,2,3,1257,5.6,0.7,13,1,13,1
"2023-03-22","01009","Alabama","AL","Blount County",18997,34.9,17928,40.2,5995,55.4,19000,32.9,92.6,49234,18803,38.2,22899,22877,22578,21496,6969,39.6,42.1,45.9,48.2,64.4,"9","9","10","C",1,1,2,"Metro",7019,2228,2227,2215,1379,4.1,4.5,5,12.8,1,1,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2,2228,3.9,0.1,9,1,9,1
"2023-03-22","01011","Alabama","AL","Bullock County",5720,60,5215,65.2,1444,84.4,5730,56.7,92.6,8677,5572,64.2,7283,7256,7074,6647,1814,72.1,76.1,81.5,83.1,95,"14","15","16","D",6,7,8,"Non-metro",2346,598,595,582,279,6.3,6.9,7.3,16.3,5,6,13,14,24.5,13,5,"15",30.2,"16",14,"16",7,6,8,8,598,5.9,0.8,13,5,13,5
"2023-03-22","01013","Alabama","AL","Butler County",7960,43.4,7422,48.9,2741,67.7,7960,40.9,92.6,16675,7837,47,9980,9972,9790,9280,3281,51.3,54.3,58.7,61.2,81,"9","9","11","C",5,5,7,"Non-metro",3039,1014,1014,1010,646,5.5,6.1,6.7,16,5,6,9,10,12.6,9,5,"10",16.4,"10",9,"12",6,5,6,8,1014,5.2,0.1,9,5,9,5
"2023-03-22","01015","Alabama","AL","Calhoun County",55557,51.9,52368,58.8,17081,83.1,55569,48.9,92.6,97757,54860,56.1,67107,67027,65964,62756,19728,59.1,62.6,67.5,70.4,95,"9","10","12","C",1,2,4,"Metro",21971,7470,7460,7392,4354,7,7.6,8.3,21.2,1,3,9,11,13.1,9,1,"10",17.8,"11",9,"12",2,1,3,4,7470,6.6,0.3,9,1,9,1
"2023-03-22","01017","Alabama","AL","Chambers County",11015,35.1,10399,39.5,3552,52.9,11023,33.1,92.6,28624,10867,38,13095,13077,12888,12313,4100,39.4,41.7,45,46.7,61.1,"13","13","14","D",5,5,6,"Non-metro",4506,1397,1390,1374,822,4.5,4.9,5.2,12.2,5,5,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6,1397,4.2,0.3,13,5,13,5
"2023-03-22","01019","Alabama","AL","Cherokee County",8480,33.9,8194,38.6,3476,56.4,8482,32.4,92.6,23072,8438,36.6,10295,10292,10226,9926,4115,39.3,41.2,44.3,46.7,66.8,"5","5","6","B",5,5,6,"Non-metro",3520,1283,1283,1270,886,5.1,5.6,6,14.4,5,5,5,5,5.8,5,5,"5",7.5,"5",5,"7",5,5,5,7,1283,4.9,0.3,5,5,5,5
