"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-07","01001","Alabama","AL ","Autauga County",21645,41.2,20200,47.1,6002,67.3,21645,38.7,92.7,47574,21491,45.2,27186,27185,26751,25106,7192,48.7,51.7,56.2,58.5,80.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6004,5975,4608,2872,27.7,29.6,38.6,47.9
"2022-01-07","01003","Alabama","AL ","Baldwin County",106867,50.6,101244,57.6,37847,80.8,106868,47.9,92.7,192649,106225,55.1,135608,135602,134057,127510,46843,60.7,64.2,69.6,72.6,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",30743,30565,25392,17727,28.8,30.2,38.7,46.8
"2022-01-07","01005","Alabama","AL ","Barbour County",10421,44.6,9901,50.5,3413,70.2,10421,42.2,92.7,21404,10374,48.5,12851,12850,12745,12134,3980,52.1,55,59.5,61.9,81.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2526,2515,2245,1582,24.2,25.4,35.7,46.4
"2022-01-07","01007","Alabama","AL ","Bibb County",7368,34.8,6996,39.2,2248,60.2,7369,32.9,92.7,19480,7344,37.7,9035,9032,8969,8553,2529,40.3,42.7,46,48,67.7,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1961,1953,1673,1114,26.6,27.9,38.4,49.6
"2022-01-07","01009","Alabama","AL ","Blount County",17192,31.6,16395,36.8,5711,52.8,17192,29.7,92.7,49234,17138,34.8,20812,20808,20665,19722,6571,36,38.3,42,44.2,60.8,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4625,4613,3906,2676,26.9,28.1,37.6,46.9
"2022-01-07","01011","Alabama","AL ","Bullock County",4856,50.9,4528,56.6,1321,77.2,4856,48.1,92.7,8677,4821,55.6,6035,6034,5967,5605,1605,59.7,63.3,68.8,70.1,93.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1224,1217,1030,635,25.2,26.9,38,48.1
"2022-01-07","01013","Alabama","AL ","Butler County",7276,39.7,6901,45.5,2576,63.6,7276,37.4,92.7,16675,7245,43.4,9214,9214,9143,8704,3120,47.4,50.2,54.8,57.4,77.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1858,1855,1586,1091,25.5,26.9,35.2,42.4
"2022-01-07","01015","Alabama","AL ","Calhoun County",51449,48.1,48965,54.9,16265,79.2,51449,45.3,92.7,97757,51135,52.3,63245,63242,62104,59196,18808,55.7,59.1,63.5,66.4,91.5,"15","15","16","16","16","D",3,3,4,4,4,"Metro",14697,14656,12178,8175,28.6,29.9,39.8,50.3
"2022-01-07","01017","Alabama","AL ","Chambers County",9865,31.4,9439,35.8,3404,50.7,9865,29.7,92.7,28624,9821,34.3,11890,11890,11781,11294,3924,35.8,37.9,41.2,42.9,58.4,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3027,3021,2612,1707,30.7,32,40.6,50.1
"2022-01-07","01019","Alabama","AL ","Cherokee County",7914,31.7,7691,36.2,3290,53.4,7914,30.2,92.7,23072,7902,34.2,9758,9758,9719,9457,4003,37.2,39.1,42.1,44.5,64.9,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2423,2421,2133,1499,30.6,31.5,38.7,45.6
