"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-17","01001","Alabama","AL","Autauga County",25106,47.7,2364,24.4,22742,53,6481,72.6,25106,44.9,92.5,47574,24451,51.4,31781,31758,30833,28694,7944,56.9,60.4,64.8,66.9,89,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",8971,8971,8934,8676,3736,35.7,35.7,36.5,38.1,57.6,6,6,6,6,2,2,2,2,1326,895,20.7,24
"2022-08-17","01003","Alabama","AL","Baldwin County",116235,55,7380,20.8,108855,62,40360,86.2,116239,52.1,92.5,192649,114561,59.5,146426,146281,143716,136359,49646,65.6,69.3,74.6,77.6,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",43609,43609,43449,42556,22640,37.5,37.5,37.9,39.1,56.1,2,2,2,2,2,2,2,2,8691,6775,25.5,29.9
"2022-08-17","01005","Alabama","AL","Barbour County",11498,49.2,769,20.4,10729,54.7,3566,73.4,11498,46.6,92.5,21404,11295,52.8,14013,14005,13751,13049,4163,56.8,59.9,64.2,66.6,85.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4145,4145,4135,4061,2174,36,36,36.6,37.9,61,14,14,14,14,6,6,6,6,612,457,18.2,21
"2022-08-17","01007","Alabama","AL","Bibb County",7990,37.8,509,15.4,7481,41.9,2330,62.4,7993,35.7,92.5,19480,7867,40.4,9660,9648,9492,9042,2603,43.1,45.6,48.7,50.7,69.7,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3135,3135,3128,3073,1478,39.2,39.2,39.8,41.1,63.4,10,10,11,10,2,2,3,2,662,514,27.2,34.8
"2022-08-17","01009","Alabama","AL","Blount County",18720,34.4,1039,10.6,17681,39.7,5912,54.7,18720,32.4,92.5,49234,18539,37.7,22608,22601,22317,21254,6885,39.1,41.6,45.3,47.7,63.7,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6597,6597,6592,6509,3415,35.2,35.2,35.6,36.8,57.8,6,6,6,6,2,2,2,2,1090,828,20.8,24.2
"2022-08-17","01011","Alabama","AL","Bullock County",5613,58.9,487,31.6,5126,64.1,1420,83,5613,55.6,92.5,8677,5475,63.1,7150,7137,6967,6548,1781,70.8,74.8,80.3,81.9,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2195,2195,2186,2113,830,39.1,39.1,39.9,41.2,58.5,14,14,15,14,6,6,7,6,309,196,20.1,23.6
"2022-08-17","01013","Alabama","AL","Butler County",7821,42.6,522,16.4,7299,48.1,2695,66.6,7821,40.2,92.5,16675,7707,46.2,9826,9822,9644,9139,3236,50.5,53.5,57.8,60.2,79.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2749,2749,2741,2706,1410,35.1,35.1,35.6,37.1,52.3,14,14,14,14,6,6,6,6,415,310,19,22
"2022-08-17","01015","Alabama","AL","Calhoun County",54514,50.9,3079,17.2,51435,57.7,16799,81.8,54516,48,92.5,97757,53867,55.1,66150,66122,65105,61940,19473,58.2,61.8,66.6,69.5,94.8,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20551,20551,20519,20214,10211,37.7,37.7,38.1,39.3,60.8,14,14,14,14,2,2,2,2,3797,2797,23.7,27.4
"2022-08-17","01017","Alabama","AL","Chambers County",10774,34.3,586,11.6,10188,38.7,3495,52,10774,32.4,92.5,28624,10638,37.2,12907,12898,12713,12158,4044,38.8,41.1,44.4,46.2,60.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4196,4196,4180,4128,2081,38.9,38.9,39.3,40.5,59.5,10,10,11,10,6,6,7,6,827,592,24.2,28.4
"2022-08-17","01019","Alabama","AL","Cherokee County",8254,33,280,7.5,7974,37.5,3360,54.5,8254,31.5,92.5,23072,8213,35.6,10099,10097,10031,9737,4035,38.6,40.4,43.5,45.8,65.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3283,3283,3281,3253,1916,39.8,39.8,39.9,40.8,57,6,6,7,6,6,6,7,6,579,464,20.8,24.2
