"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-22","01001","Alabama","AL ","Autauga County",14070,32.8,4918,55.1,14457,25.9,91.8,47574,14457,30.4,18841,18840,18123,6127,33.7,39.6,42.2,68.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","01003","Alabama","AL ","Baldwin County",68349,38.9,31185,66.6,69732,31.2,91.8,192649,69730,36.2,89419,89414,87013,38252,40.1,46.4,49.5,81.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-22","01005","Alabama","AL ","Barbour County",6714,34.2,2994,61.6,6781,27.5,91.8,21404,6781,31.7,8367,8367,8263,3429,33.9,39.1,42.1,70.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01007","Alabama","AL ","Bibb County",4929,27.6,1915,51.3,5013,22.4,91.8,19480,5013,25.7,6505,6502,6370,2227,29,33.4,35.7,59.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01009","Alabama","AL ","Blount County",10940,24.5,4758,44,11090,19.2,91.8,49234,11089,22.5,13884,13880,13607,5670,24,28.2,30.5,52.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-22","01011","Alabama","AL ","Bullock County",3374,42.2,1180,69,3443,34.1,91.8,8677,3443,39.7,4373,4371,4248,1386,43.3,50.4,53.1,81,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01013","Alabama","AL ","Butler County",5062,33.4,2214,54.7,5116,26.3,91.8,16675,5116,30.7,6676,6676,6581,2768,34.3,40,43.4,68.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01015","Alabama","AL ","Calhoun County",33984,38.1,13985,68.1,34495,30.4,91.8,97757,34495,35.3,41817,41816,40875,16032,36.8,42.8,45.9,78,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01017","Alabama","AL ","Chambers County",6836,26,2992,44.6,6934,20.9,91.8,28624,6934,24.2,8380,8380,8203,3382,25.2,29.3,31.1,50.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-22","01019","Alabama","AL ","Cherokee County",5802,27.3,2882,46.8,5865,22.4,91.8,23072,5865,25.4,6916,6916,6832,3297,26.4,30,32.2,53.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
